datetime_ist,epoch,open,high,low,close,volume
2018-03-08 15:15:00,1520502300,2767.51,2775.09,2767,2775.09,21970
2018-03-09 09:15:00,1520567100,2775,2793.5,2766.84,2793.5,51520
2018-03-09 10:15:00,1520570700,2793.5,2806.5,2793.02,2799,68530
2018-03-09 11:15:00,1520574300,2799,2799.89,2795,2798.99,28280
2018-03-09 12:15:00,1520577900,2798.99,2798.99,2789.97,2794.29,22610
2018-03-09 13:15:00,1520581500,2794.29,2797.47,2791.5,2792.57,22650
2018-03-09 14:15:00,1520585100,2792.57,2799,2790.09,2796.94,64290
2018-03-09 15:15:00,1520588700,2797.5,2799.5,2793,2799,28630
2018-03-12 09:15:00,1520826300,2806.5,2829.96,2807.51,2815.5,38630
2018-03-12 10:15:00,1520829900,2815.5,2819,2812.51,2813.66,32660
2018-03-12 11:15:00,1520833500,2813.67,2815.5,2813.46,2813.52,15090
2018-03-12 12:15:00,1520837100,2813.53,2819.5,2810.61,2817.02,29880
2018-03-12 13:15:00,1520840700,2817.02,2825,2813.76,2822.04,36320
2018-03-12 14:15:00,1520844300,2822.04,2833,2821.3,2828.88,47290
2018-03-12 15:15:00,1520847900,2828.89,2838,2828.89,2832,29960
2018-03-13 09:15:00,1520912700,2805.2,2852,2827.1,2852,71380
2018-03-13 10:15:00,1520916300,2852,2858,2848.54,2856.5,33180
2018-03-13 11:15:00,1520919900,2856.5,2874.3,2855.1,2871.55,62790
2018-03-13 12:15:00,1520923500,2872.49,2874.6,2870.3,2872.32,35730
2018-03-13 13:15:00,1520927100,2872.32,2879.89,2868.71,2871.23,62960
2018-03-13 14:15:00,1520930700,2871,2885,2870.51,2883.31,99360
2018-03-13 15:15:00,1520934300,2884.38,2892,2881.61,2892,46160
2018-03-14 09:15:00,1520999100,2889.4,2905.99,2876.06,2896.03,73660
2018-03-14 10:15:00,1521002700,2896.03,2900,2891.35,2897.12,70220
2018-03-14 11:15:00,1521006300,2897.12,2897.99,2887.5,2892.67,52970
2018-03-14 12:15:00,1521009900,2892.67,2892.7,2885,2891.88,57560
2018-03-14 13:15:00,1521013500,2891.88,2892.4,2879.11,2885.29,92920
2018-03-14 14:15:00,1521017100,2885.29,2887.08,2882.08,2883.5,64680
2018-03-14 15:15:00,1521020700,2883.5,2887.49,2882.91,2884,51400
2018-03-15 09:15:00,1521085500,2885,2884.99,2868.38,2880.53,58350
2018-03-15 10:15:00,1521089100,2880.53,2881.91,2876.01,2876.83,54790
2018-03-15 11:15:00,1521092700,2876.85,2879.07,2876.34,2877.44,15650
2018-03-15 12:15:00,1521096300,2877.44,2893.31,2876.3,2881,32750
2018-03-15 13:15:00,1521099900,2881,2889.99,2872.98,2877.07,33770
2018-03-15 14:15:00,1521103500,2877.36,2877.56,2865.44,2874.1,38610
2018-03-15 15:15:00,1521107100,2874.72,2875.9,2863.13,2870,18200
2018-03-16 09:15:00,1521171900,2865,2883.84,2863.1,2876.83,28870
2018-03-16 10:15:00,1521175500,2876.83,2878.45,2850.01,2851.38,28880
2018-03-16 11:15:00,1521179100,2851.89,2857.29,2829.11,2838,29140
2018-03-16 12:15:00,1521182700,2838,2845.99,2830.09,2835.67,18780
2018-03-16 13:15:00,1521186300,2835.67,2873.75,2832.1,2857.38,50420
2018-03-16 14:15:00,1521189900,2857.41,2859,2791.11,2795.61,213040
2018-03-16 15:15:00,1521193500,2795.61,2840,2788.82,2808.8,164970
2018-03-19 09:15:00,1521431100,2812,2827.47,2771.86,2777.21,37900
2018-03-19 10:15:00,1521434700,2777.21,2784.75,2770,2774.36,10250
2018-03-19 11:15:00,1521438300,2774.36,2779.11,2758.62,2773.38,19400
2018-03-19 12:15:00,1521441900,2773.38,2777.6,2750,2751.72,17320
2018-03-19 13:15:00,1521445500,2751.72,2761.81,2750.01,2760,23380
2018-03-19 14:15:00,1521449100,2760,2769,2732.81,2734.99,56520
2018-03-19 15:15:00,1521452700,2734.92,2746.01,2730.4,2740,29930
2018-03-20 09:15:00,1521517500,2737.96,2783.19,2735.02,2770.9,60820
2018-03-20 10:15:00,1521521100,2770.9,2797,2770.39,2785.8,44780
2018-03-20 11:15:00,1521524700,2785.8,2824.9,2785.73,2822.71,56040
2018-03-20 12:15:00,1521528300,2822.71,2839.62,2815.5,2825.07,79710
2018-03-20 13:15:00,1521531900,2823.51,2834.9,2806.65,2828.03,71980
2018-03-20 14:15:00,1521535500,2828.03,2839.9,2808.5,2837.89,114160
2018-03-20 15:15:00,1521539100,2837.89,2842.4,2825.38,2835,42520
2018-03-21 09:15:00,1521603900,2838.01,2848.9,2801.92,2822.2,68330
2018-03-21 10:15:00,1521607500,2822.2,2825,2802.5,2805.89,29970
2018-03-21 11:15:00,1521611100,2805.89,2807.39,2790.16,2794.42,34180
2018-03-21 12:15:00,1521614700,2793.1,2794.71,2783,2783.1,33720
2018-03-21 13:15:00,1521618300,2783.1,2793.7,2783,2793,55680
2018-03-21 14:15:00,1521621900,2793,2809.62,2787.03,2797.24,90610
2018-03-21 15:15:00,1521625500,2800.49,2800.86,2790,2790,28610
2018-03-22 09:15:00,1521690300,2798.08,2848.8,2798.08,2827.12,78020
2018-03-22 10:15:00,1521693900,2827.12,2836.42,2825,2832,17150
2018-03-22 11:15:00,1521697500,2832,2832,2821.14,2827.42,22860
2018-03-22 12:15:00,1521701100,2827.42,2832,2817.77,2817.99,23410
2018-03-22 13:15:00,1521704700,2817.99,2825,2807,2819.89,27590
2018-03-22 14:15:00,1521708300,2819.89,2828.69,2805,2808.1,57870
2018-03-22 15:15:00,1521711900,2808.1,2808.1,2792.53,2801.4,34110
2018-03-23 09:15:00,1521776700,2757.01,2782.56,2733.93,2753.77,77000
2018-03-23 10:15:00,1521780300,2753.77,2754.97,2740,2748.1,30200
2018-03-23 11:15:00,1521783900,2748.1,2749.7,2745,2745.1,25640
2018-03-23 12:15:00,1521787500,2745.1,2759.7,2740,2758.02,28110
2018-03-23 13:15:00,1521791100,2758.02,2773.31,2758.02,2766.4,44460
2018-03-23 14:15:00,1521794700,2766.99,2798.99,2760.13,2793.1,162170
2018-03-23 15:15:00,1521798300,2794.89,2801.53,2778,2784.02,73460
2018-03-26 09:15:00,1522035900,2780.2,2784.67,2760.82,2767.47,38220
2018-03-26 10:15:00,1522039500,2767.47,2781.27,2765,2773.92,24160
2018-03-26 11:15:00,1522043100,2773.92,2795.9,2770.01,2785,25460
2018-03-26 12:15:00,1522046700,2785,2794.76,2783.78,2788.32,21400
2018-03-26 13:15:00,1522050300,2788.32,2800.1,2778,2790.21,51870
2018-03-26 14:15:00,1522053900,2790.21,2799.99,2781,2782.47,70000
2018-03-26 15:15:00,1522057500,2787.92,2789.63,2777.6,2781.63,31250
2018-03-27 09:15:00,1522122300,2815.9,2824.25,2801.39,2816.89,36120
2018-03-27 10:15:00,1522125900,2816.89,2835.47,2816.14,2832.49,39560
2018-03-27 11:15:00,1522129500,2832.49,2832.5,2822.76,2830,27270
2018-03-27 12:15:00,1522133100,2830,2856,2828,2844.01,101230
2018-03-27 13:15:00,1522136700,2844.01,2851.5,2838,2846.32,45390
2018-03-27 14:15:00,1522140300,2849.69,2853.12,2838.38,2845.06,73270
2018-03-27 15:15:00,1522143900,2846.84,2850,2836,2836.6,32200
2018-03-28 09:15:00,1522208700,2812.77,2833.49,2799.9,2823.41,68330
2018-03-28 10:15:00,1522212300,2823.41,2836.8,2822.5,2833,32010
2018-03-28 11:15:00,1522215900,2833.78,2845,2829.29,2830.2,96050
2018-03-28 12:15:00,1522219500,2830.2,2836.99,2825,2828.16,25000
2018-03-28 13:15:00,1522223100,2828.16,2828.8,2811.02,2822.46,35850
2018-03-28 14:15:00,1522226700,2822.46,2840.1,2816.3,2819.89,258070
2018-03-28 15:15:00,1522230300,2819.69,2865.14,2815,2833,269640
2018-04-02 09:15:00,1522640700,2851.01,2880.37,2840.3,2848.63,66690
2018-04-02 10:15:00,1522644300,2848.63,2854.04,2845.38,2849.38,43830
2018-04-02 11:15:00,1522647900,2849.38,2851.9,2846.53,2850.17,18220
2018-04-02 12:15:00,1522651500,2850.17,2853.35,2845,2849.79,22370
2018-04-02 13:15:00,1522655100,2849.79,2854.28,2843,2844.89,28600
2018-04-02 14:15:00,1522658700,2844.89,2845.39,2818.91,2829.72,79920
2018-04-02 15:15:00,1522662300,2829.69,2832.5,2822.85,2824.1,50950
2018-04-03 09:15:00,1522727100,2822.8,2822.8,2787.76,2793.83,72340
2018-04-03 10:15:00,1522730700,2793.83,2799.29,2787.15,2789.02,29180
2018-04-03 11:15:00,1522734300,2789.02,2794.98,2780,2783.88,30010
2018-04-03 12:15:00,1522737900,2781.29,2794.17,2780.6,2784.64,34410
2018-04-03 13:15:00,1522741500,2784.64,2796.9,2783.4,2790.42,48960
2018-04-03 14:15:00,1522745100,2790.42,2805,2789.2,2799.49,73790
2018-04-03 15:15:00,1522748700,2799.19,2802,2791.47,2801.49,20560
2018-04-04 09:15:00,1522813500,2849.8,2881.08,2840.07,2875.24,140840
2018-04-04 10:15:00,1522817100,2876.1,2905,2875.01,2898.27,146440
2018-04-04 11:15:00,1522820700,2897.76,2903.8,2897,2899.88,111640
2018-04-04 12:15:00,1522824300,2900,2925,2898.88,2918.84,169800
2018-04-04 13:15:00,1522827900,2917.71,2919.89,2881.89,2893.32,117880
2018-04-04 14:15:00,1522831500,2893.32,2898.35,2875,2895,117650
2018-04-04 15:15:00,1522835100,2895,2898.49,2886.1,2890,54530
2018-04-05 09:15:00,1522899900,2920,2949.9,2910.01,2934.5,99820
2018-04-05 10:15:00,1522903500,2934.5,2942.1,2929.89,2934.72,41160
2018-04-05 11:15:00,1522907100,2934.72,2935.88,2914,2931.85,56680
2018-04-05 12:15:00,1522910700,2931.85,2942.5,2927.91,2941.99,40760
2018-04-05 13:15:00,1522914300,2941.99,2945,2933.24,2941.57,51740
2018-04-05 14:15:00,1522917900,2941.57,2969.99,2931.5,2968.83,193360
2018-04-05 15:15:00,1522921500,2968.83,2974.9,2968,2974.84,26500
2018-04-06 09:15:00,1522986300,2974.8,2989.99,2956.8,2968.21,93520
2018-04-06 10:15:00,1522989900,2968.21,2987.16,2964.97,2978.89,50460
2018-04-06 11:15:00,1522993500,2978.89,2981,2975.55,2978.54,28170
2018-04-06 12:15:00,1522997100,2978.54,2981.86,2971.13,2979.51,61330
2018-04-06 13:15:00,1523000700,2979.51,2989,2975.1,2980,96980
2018-04-06 14:15:00,1523004300,2980,2980.1,2975,2979.2,95720
2018-04-06 15:15:00,1523007900,2979.2,2982.5,2976.96,2977.1,36560
2018-04-09 09:15:00,1523245500,2990,2998.62,2970,2985.54,46100
2018-04-09 10:15:00,1523249100,2985.54,2988.4,2980.1,2986.98,61480
2018-04-09 11:15:00,1523252700,2986.98,2989.89,2985,2988.08,19130
2018-04-09 12:15:00,1523256300,2988.08,2988.43,2983.5,2983.75,32780
2018-04-09 13:15:00,1523259900,2983.75,2986.79,2974.99,2980.69,31290
2018-04-09 14:15:00,1523263500,2980.69,2984.9,2977.8,2983.29,32220
2018-04-09 15:15:00,1523267100,2983.29,2983.3,2973,2977.4,23070
2018-04-10 09:15:00,1523331900,2981.1,2987.98,2965,2980,28010
2018-04-10 10:15:00,1523335500,2980,3017,2978,3006,88180
2018-04-10 11:15:00,1523339100,3006,3007,2996.7,2999.5,114550
2018-04-10 12:15:00,1523342700,2999.5,3000,2997.5,2999.81,59770
2018-04-10 13:15:00,1523346300,2999.81,3000,2997.5,3000,25470
2018-04-10 14:15:00,1523349900,3000,3002.64,2990,2995.67,115680
2018-04-10 15:15:00,1523353500,2995.67,3001.22,2985,2985,33200
2018-04-11 09:15:00,1523418300,2999.99,3014.9,2992.5,2999.2,63660
2018-04-11 10:15:00,1523421900,2999.2,3034.9,2997.62,3030.56,71030
2018-04-11 11:15:00,1523425500,3030.56,3068,3030.56,3067,132210
2018-04-11 12:15:00,1523429100,3067,3070.5,3052,3065,113030
2018-04-11 13:15:00,1523432700,3065.02,3084,3060,3079.78,131170
2018-04-11 14:15:00,1523436300,3079.7,3080,3062.2,3067.8,135450
2018-04-11 15:15:00,1523439900,3067.8,3075,3060,3062.98,47430
2018-04-12 09:15:00,1523504700,3054.58,3080.88,3053,3073.7,85170
2018-04-12 10:15:00,1523508300,3073.7,3082.5,3070.09,3080.14,56590
2018-04-12 11:15:00,1523511900,3080.3,3089,3075.51,3080,67390
2018-04-12 12:15:00,1523515500,3080,3090,3058.51,3064.98,147990
2018-04-12 13:15:00,1523519100,3064.98,3078.99,3058.99,3069.3,91260
2018-04-12 14:15:00,1523522700,3069.3,3074.74,3054,3069.19,104160
2018-04-12 15:15:00,1523526300,3069.19,3074.9,3065.61,3067,30910
2018-04-13 09:15:00,1523591100,3068.1,3114.59,3060,3106.12,127550
2018-04-13 10:15:00,1523594700,3106.12,3113,3098,3111.71,30270
2018-04-13 11:15:00,1523598300,3111.71,3129,3110,3120.1,73990
2018-04-13 12:15:00,1523601900,3120.1,3126,3116.76,3119.5,52930
2018-04-13 13:15:00,1523605500,3119.99,3122.99,3112.5,3118.06,36890
2018-04-13 14:15:00,1523609100,3118.06,3130,3117,3128.96,68720
2018-04-13 15:15:00,1523612700,3128.96,3150,3128.96,3148.54,60120
2018-04-16 09:15:00,1523850300,3140,3140,3103.32,3106,111180
2018-04-16 10:15:00,1523853900,3106,3110,3100,3109.89,32160
2018-04-16 11:15:00,1523857500,3109.89,3110.52,3103.69,3109.23,24920
2018-04-16 12:15:00,1523861100,3109.62,3111.5,3108.11,3109.52,24680
2018-04-16 13:15:00,1523864700,3109.52,3129.98,3109,3128.99,53160
2018-04-16 14:15:00,1523868300,3129,3135,3125,3132.05,64180
2018-04-16 15:15:00,1523871900,3132.05,3132.4,3121.62,3128.6,38970
2018-04-17 09:15:00,1523936700,3130,3144,3114.1,3144,75060
2018-04-17 10:15:00,1523940300,3144,3146.82,3137.14,3138,23580
2018-04-17 11:15:00,1523943900,3138,3139.57,3125.1,3128.29,15180
2018-04-17 12:15:00,1523947500,3128.29,3129.38,3108,3121,34980
2018-04-17 13:15:00,1523951100,3121,3123.5,3120,3122.66,22180
2018-04-17 14:15:00,1523954700,3122.66,3128.85,3103.61,3106.99,61070
2018-04-17 15:15:00,1523958300,3106.99,3106.99,3090,3102.5,40260
2018-04-18 09:15:00,1524023100,3105.01,3133.72,3105.01,3116.01,55830
2018-04-18 10:15:00,1524026700,3117.9,3120,3110.16,3116.84,15990
2018-04-18 11:15:00,1524030300,3116.05,3116.61,3101.1,3110.72,25230
2018-04-18 12:15:00,1524033900,3110.72,3111.78,3095,3099.7,24000
2018-04-18 13:15:00,1524037500,3100,3114.15,3097.91,3103.5,25460
2018-04-18 14:15:00,1524041100,3104.5,3109.78,3080,3091.77,51410
2018-04-18 15:15:00,1524044700,3091.77,3098.62,3080,3090,24230
2018-04-19 09:15:00,1524109500,3118,3118.9,3076.89,3080,54650
2018-04-19 10:15:00,1524113100,3080,3090.82,3078.62,3084.75,25090
2018-04-19 11:15:00,1524116700,3084.75,3086.44,3077.77,3080.58,23390
2018-04-19 12:15:00,1524120300,3080.58,3081.75,3067,3071.09,31750
2018-04-19 13:15:00,1524123900,3071.09,3078.1,3058,3059.47,26510
2018-04-19 14:15:00,1524127500,3059.47,3099.72,3059.47,3091.57,79580
2018-04-19 15:15:00,1524131100,3091.59,3095.98,3080.71,3081.01,25840
2018-04-20 09:15:00,1524195900,3085,3089.85,3067.76,3072.76,34450
2018-04-20 10:15:00,1524199500,3072.76,3079.49,3072.5,3078.84,10600
2018-04-20 11:15:00,1524203100,3078.84,3092.72,3076,3091.4,19500
2018-04-20 12:15:00,1524206700,3091.4,3091.94,3070,3077.51,19270
2018-04-20 13:15:00,1524210300,3077.99,3090,3070.79,3079.99,20460
2018-04-20 14:15:00,1524213900,3078.64,3120,3078.51,3114.57,52820
2018-04-20 15:15:00,1524217500,3114.57,3122,3107.99,3108.61,18100
2018-04-23 09:15:00,1524455100,3139.99,3139.99,3107.01,3109.13,100210
2018-04-23 10:15:00,1524458700,3108,3123.36,3103.32,3114.7,32060
2018-04-23 11:15:00,1524462300,3116.86,3122.09,3113.45,3117.62,14120
2018-04-23 12:15:00,1524465900,3117.62,3118.1,3105,3109.77,22410
2018-04-23 13:15:00,1524469500,3109.77,3115.5,3101.54,3109.7,22960
2018-04-23 14:15:00,1524473100,3109.7,3111.98,3102.85,3107.9,27140
2018-04-23 15:15:00,1524476700,3107.9,3111,3100,3105,36510
2018-04-24 09:15:00,1524541500,3115,3120,3095.07,3108,65770
2018-04-24 10:15:00,1524545100,3108,3108.42,3103.04,3105.89,26110
2018-04-24 11:15:00,1524548700,3105.89,3107.5,3102.33,3107.08,33390
2018-04-24 12:15:00,1524552300,3107.08,3112.66,3103.51,3105.79,26970
2018-04-24 13:15:00,1524555900,3105.79,3109.9,3103.32,3106,30950
2018-04-24 14:15:00,1524559500,3106.01,3108.99,3104.99,3107.19,67630
2018-04-24 15:15:00,1524563100,3107.19,3150,3106,3138.69,51700
2018-04-25 09:15:00,1524627900,3115,3120,3100.1,3104,34270
2018-04-25 10:15:00,1524631500,3104,3105.69,3075.75,3088.21,41820
2018-04-25 11:15:00,1524635100,3088.21,3090,3084.48,3088.47,13410
2018-04-25 12:15:00,1524638700,3088.47,3097.23,3087.72,3095.58,13100
2018-04-25 13:15:00,1524642300,3096.5,3098,3084.5,3084.5,19120
2018-04-25 14:15:00,1524645900,3084.51,3085,3073.78,3074.46,46870
2018-04-25 15:15:00,1524649500,3074.46,3078.38,3060.72,3073,24520
2018-04-26 09:15:00,1524714300,3075,3100.95,3075,3097.2,34500
2018-04-26 10:15:00,1524717900,3097.2,3099.99,3090.14,3094.5,17860
2018-04-26 11:15:00,1524721500,3094.5,3096.92,3089.5,3094.01,13730
2018-04-26 12:15:00,1524725100,3094.01,3097.51,3092.7,3097.49,12810
2018-04-26 13:15:00,1524728700,3097.49,3103,3096.8,3098.16,18390
2018-04-26 14:15:00,1524732300,3098.16,3124.54,3095.49,3124.54,78210
2018-04-26 15:15:00,1524735900,3124.54,3131.6,3120.53,3122.5,48260
2018-04-27 09:15:00,1524800700,3134,3197.48,3123.64,3188.23,132000
2018-04-27 10:15:00,1524804300,3188.5,3223.67,3187.03,3195.4,98230
2018-04-27 11:15:00,1524807900,3195.05,3197.5,3182.71,3184,23980
2018-04-27 12:15:00,1524811500,3184,3190.24,3182.01,3183.93,29580
2018-04-27 13:15:00,1524815100,3183.93,3189.99,3177.86,3181.07,47110
2018-04-27 14:15:00,1524818700,3181.74,3186.39,3157.29,3162,86690
2018-04-27 15:15:00,1524822300,3162,3162,3150.28,3155,26650
2018-04-30 09:15:00,1525059900,3170,3188.48,3150.18,3178.42,54730
2018-04-30 10:15:00,1525063500,3178.42,3178.42,3165,3174,12970
2018-04-30 11:15:00,1525067100,3173.99,3176,3137.28,3140.6,26370
2018-04-30 12:15:00,1525070700,3142.27,3151.7,3125.61,3129,33280
2018-04-30 13:15:00,1525074300,3129,3139.99,3120.16,3137.11,28020
2018-04-30 14:15:00,1525077900,3137.11,3144.54,3111.5,3118.55,63600
2018-04-30 15:15:00,1525081500,3118.55,3129.18,3104.44,3119,37290
2018-05-02 09:15:00,1525232700,3134.9,3145.38,3075.28,3080.01,220570
2018-05-02 10:15:00,1525236300,3080,3108.79,3075.7,3096.75,37930
2018-05-02 11:15:00,1525239900,3097.07,3098.77,3085.07,3088.28,24320
2018-05-02 12:15:00,1525243500,3088.27,3098,3085.2,3086.5,27590
2018-05-02 13:15:00,1525247100,3086.25,3086.25,3029,3053.21,80770
2018-05-02 14:15:00,1525250700,3054.95,3055.75,3038.79,3054.49,149520
2018-05-02 15:15:00,1525254300,3054.49,3070,3048,3050.1,51690
2018-05-03 09:15:00,1525319100,3072.5,3072.5,2960.2,2979.97,107780
2018-05-03 10:15:00,1525322700,2979.97,2991.57,2975,2975.7,30580
2018-05-03 11:15:00,1525326300,2975.7,2986.62,2975,2983.66,20250
2018-05-03 12:15:00,1525329900,2983.66,3016.65,2981.23,3002.49,35250
2018-05-03 13:15:00,1525333500,3002.49,3012.32,2994.12,3006.21,25590
2018-05-03 14:15:00,1525337100,3006.94,3015,2971.96,2978.87,64550
2018-05-03 15:15:00,1525340700,2978.87,2999.9,2975,2988.69,32690
2018-05-04 09:15:00,1525405500,2980,3010,2961.95,2969.46,45120
2018-05-04 10:15:00,1525409100,2969.46,2970,2952.66,2963.57,26740
2018-05-04 11:15:00,1525412700,2963.57,2965.93,2931.2,2935.98,39700
2018-05-04 12:15:00,1525416300,2935.98,2936.49,2922.2,2929.62,34670
2018-05-04 13:15:00,1525419900,2929.62,2930,2923.05,2926.82,31780
2018-05-04 14:15:00,1525423500,2926.79,2927.5,2916.1,2917.11,40750
2018-05-04 15:15:00,1525427100,2917.09,2926.45,2915,2920,27760
2018-05-07 09:15:00,1525664700,2944.99,2954.03,2910.01,2949,72510
2018-05-07 10:15:00,1525668300,2948.71,2951.01,2946,2950,17550
2018-05-07 11:15:00,1525671900,2950,2979.9,2938.8,2971.38,74150
2018-05-07 12:15:00,1525675500,2971.38,2974.98,2965.17,2970.08,34930
2018-05-07 13:15:00,1525679100,2970.13,2978.79,2968,2972.92,30150
2018-05-07 14:15:00,1525682700,2970.48,2980,2960,2978.91,46060
2018-05-07 15:15:00,1525686300,2978.91,2985,2973.8,2978.5,17010
2018-05-08 09:15:00,1525751100,2980,3020,2980,3007.49,59180
2018-05-08 10:15:00,1525754700,3007.49,3038.85,2997.06,3031.99,56600
2018-05-08 11:15:00,1525758300,3031.99,3042.34,3029.09,3029.32,29850
2018-05-08 12:15:00,1525761900,3029.32,3033.64,3005.11,3009.99,39780
2018-05-08 13:15:00,1525765500,3009.99,3036.5,3005.02,3033.9,45650
2018-05-08 14:15:00,1525769100,3034.09,3050,3032.21,3047.13,113650
2018-05-08 15:15:00,1525772700,3047.21,3047.21,3035.5,3040,35290
2018-05-09 09:15:00,1525837500,3049.9,3074.02,3045,3066.5,115350
2018-05-09 10:15:00,1525841100,3065.66,3067.92,3060.53,3065.74,28080
2018-05-09 11:15:00,1525844700,3065.74,3066.35,3060,3062.42,24800
2018-05-09 12:15:00,1525848300,3062.42,3068.1,3061.5,3064.93,22320
2018-05-09 13:15:00,1525851900,3064.93,3068.89,3063.39,3066.01,24270
2018-05-09 14:15:00,1525855500,3067,3067.5,3015,3030,124000
2018-05-09 15:15:00,1525859100,3030.47,3034.8,3015.22,3031.25,41810
2018-05-10 09:15:00,1525923900,3080,3120.74,3007.51,3020.99,274130
2018-05-10 10:15:00,1525927500,3020,3043.49,3019.9,3031.48,62630
2018-05-10 11:15:00,1525931100,3031.48,3053,3026.41,3045.04,75980
2018-05-10 12:15:00,1525934700,3045.04,3054.42,3039.11,3041.31,66290
2018-05-10 13:15:00,1525938300,3042.39,3074.99,3040.1,3071.62,87780
2018-05-10 14:15:00,1525941900,3071.62,3074.9,3048.02,3065.66,83810
2018-05-10 15:15:00,1525945500,3065.66,3076.6,3060.41,3075,45840
2018-05-11 09:15:00,1526010300,3075,3099.95,3062.5,3091.82,76660
2018-05-11 10:15:00,1526013900,3091.82,3103.5,3089.8,3091.5,31470
2018-05-11 11:15:00,1526017500,3091.5,3115,3088.8,3093.49,71030
2018-05-11 12:15:00,1526021100,3093.42,3093.42,3078.1,3080.49,28900
2018-05-11 13:15:00,1526024700,3080.49,3096.56,3079.61,3093.39,64010
2018-05-11 14:15:00,1526028300,3093.39,3095,3083,3088.16,41380
2018-05-11 15:15:00,1526031900,3088.16,3090.79,3080,3089.07,25500
2018-05-14 09:15:00,1526269500,3089.07,3095,3068.42,3090.2,48120
2018-05-14 10:15:00,1526273100,3090.2,3091.53,3080,3085,20750
2018-05-14 11:15:00,1526276700,3085,3085.5,3044.88,3049,61780
2018-05-14 12:15:00,1526280300,3049,3055,3040.99,3047,15170
2018-05-14 13:15:00,1526283900,3046,3049.78,3037.66,3040,26920
2018-05-14 14:15:00,1526287500,3039.44,3053.06,3039.4,3049.12,31330
2018-05-14 15:15:00,1526291100,3050.5,3059,3042.73,3049.53,25280
2018-05-15 09:15:00,1526355900,3049.52,3080.04,3019.02,3077.78,104700
2018-05-15 10:15:00,1526359500,3077.78,3084.62,3060.11,3069.48,37880
2018-05-15 11:15:00,1526363100,3069,3079.89,3064,3078.59,34160
2018-05-15 12:15:00,1526366700,3078.59,3088,3070,3075.78,62280
2018-05-15 13:15:00,1526370300,3075.78,3088,3071.15,3082.34,37440
2018-05-15 14:15:00,1526373900,3082.34,3100,3070.5,3074.59,133810
2018-05-15 15:15:00,1526377500,3074.59,3086.4,3065.81,3086.4,35780
2018-05-16 09:15:00,1526442300,3050.01,3069.99,3033.5,3051.77,75050
2018-05-16 10:15:00,1526445900,3051.77,3065,3051.77,3065,22010
2018-05-16 11:15:00,1526449500,3065,3089.99,3062.28,3078.56,39240
2018-05-16 12:15:00,1526453100,3078.56,3097.04,3076.01,3090.02,53160
2018-05-16 13:15:00,1526456700,3090.02,3093.14,3064,3064.99,25270
2018-05-16 14:15:00,1526460300,3064.99,3074.06,3050.56,3055.48,65030
2018-05-16 15:15:00,1526463900,3055.48,3058.55,3050.01,3055.51,28740
2018-05-17 09:15:00,1526528700,3056.68,3086.01,3055.5,3084.2,54140
2018-05-17 10:15:00,1526532300,3084.91,3092.5,3075.5,3078.32,55430
2018-05-17 11:15:00,1526535900,3078.32,3079.5,3067.8,3068.33,30090
2018-05-17 12:15:00,1526539500,3068.33,3074.03,3065.11,3072.5,16150
2018-05-17 13:15:00,1526543100,3073.6,3075,3070.01,3074.03,14200
2018-05-17 14:15:00,1526546700,3074.03,3078.06,3037.79,3044.04,66020
2018-05-17 15:15:00,1526550300,3047.22,3055.56,3041.56,3047,31320
2018-05-18 09:15:00,1526615100,3060,3074,3052.08,3065.06,62610
2018-05-18 10:15:00,1526618700,3066.59,3069,3062.08,3067.62,27300
2018-05-18 11:15:00,1526622300,3067.62,3070,3062.31,3068.78,22950
2018-05-18 12:15:00,1526625900,3068.78,3069.7,3058.62,3065,23280
2018-05-18 13:15:00,1526629500,3065,3070,3045.74,3049,45180
2018-05-18 14:15:00,1526633100,3049,3052,3000.11,3002.42,60830
2018-05-18 15:15:00,1526636700,3000.11,3017.23,2979.17,3012.5,66830
2018-05-21 09:15:00,1526874300,2990.08,3019.98,2990.08,3000,48990
2018-05-21 10:15:00,1526877900,3000,3006.5,2990.41,3001.02,31300
2018-05-21 11:15:00,1526881500,3001.02,3004.5,2990.51,2996.32,36630
2018-05-21 12:15:00,1526885100,2996.01,2997.13,2992.02,2993.98,15500
2018-05-21 13:15:00,1526888700,2994.64,2995,2950,2950,67140
2018-05-21 14:15:00,1526892300,2949.59,2957.22,2931.61,2945.11,71590
2018-05-21 15:15:00,1526895900,2945.11,2958.61,2936.16,2949,26320
2018-05-22 09:15:00,1526960700,2949,2993.23,2949,2989.48,45080
2018-05-22 10:15:00,1526964300,2989.79,2994.99,2970,2971.56,11820
2018-05-22 11:15:00,1526967900,2971.56,2995,2971.56,2981.5,31210
2018-05-22 12:15:00,1526971500,2981.5,2990,2974.04,2986,20090
2018-05-22 13:15:00,1526975100,2986,2995.03,2982.31,2992.66,56240
2018-05-22 14:15:00,1526978700,2992.66,2995.2,2991.1,2995.1,30570
2018-05-22 15:15:00,1526982300,2995.1,2996.99,2980.12,2990.28,37940
2018-05-23 09:15:00,1527047100,2985.32,2985.32,2932.5,2934.75,57260
2018-05-23 10:15:00,1527050700,2934.75,2945,2930,2945,35300
2018-05-23 11:15:00,1527054300,2945,2952.74,2940.01,2950.04,64010
2018-05-23 12:15:00,1527057900,2950,2952.16,2947.04,2950.22,63490
2018-05-23 13:15:00,1527061500,2950.01,2964.48,2948.94,2950,85440
