datetime_ist,epoch,open,high,low,close,volume
7/11/2025 10:35,1752210300,25219.75,25219.75,25213.8,25217.2,467552
7/11/2025 10:36,1752210360,25217.65,25221.65,25215.3,25221.65,477071
7/11/2025 10:37,1752210420,25221.35,25229.85,25220.95,25229.85,454397
7/11/2025 10:38,1752210480,25228.4,25229.7,25226.85,25228.2,475757
7/11/2025 10:39,1752210540,25228.65,25230.45,25226,25228.8,567667
7/11/2025 10:40,1752210600,25229.05,25229.4,25225.1,25225.15,415644
7/11/2025 10:41,1752210660,25224.65,25228.85,25223.4,25226.2,345683
7/11/2025 10:42,1752210720,25226.25,25228.5,25224.95,25225.8,306663
7/11/2025 10:43,1752210780,25225.85,25226.35,25207.95,25207.95,664539
7/11/2025 10:44,1752210840,25207.75,25211.3,25206,25210.6,462536
7/11/2025 10:45,1752210900,25210.15,25210.4,25198.55,25198.85,669082
7/11/2025 10:46,1752210960,25199.8,25202.9,25198.25,25200.1,507490
7/11/2025 10:47,1752211020,25200.25,25202,25198,25202,384862
7/11/2025 10:48,1752211080,25200.8,25201.65,25192.2,25197.65,1227164
7/11/2025 10:49,1752211140,25197.25,25197.45,25191.35,25191.6,503230
7/11/2025 10:50,1752211200,25192.55,25199.35,25189.85,25199,533598
7/11/2025 10:51,1752211260,25198.4,25203.2,25196.9,25202.8,460995
7/11/2025 10:52,1752211320,25202.7,25206.35,25201.4,25205.4,581222
7/11/2025 10:53,1752211380,25205.45,25206.9,25203.45,25206.4,320340
7/11/2025 10:54,1752211440,25206.75,25208.65,25203.65,25204.15,449782
7/11/2025 10:55,1752211500,25203.85,25203.85,25198.85,25200.4,478250
7/11/2025 10:56,1752211560,25200.9,25202,25197.8,25199.05,246819
7/11/2025 10:57,1752211620,25198.7,25199.3,25185,25185.05,417863
7/11/2025 10:58,1752211680,25185.1,25185.1,25171.85,25173.4,636390
7/11/2025 10:59,1752211740,25174.5,25176,25170.3,25175.05,515398
7/11/2025 11:00,1752211800,25176.25,25177.2,25168.75,25169.5,480070
7/11/2025 11:01,1752211860,25169.35,25170.15,25164.5,25165.35,667231
7/11/2025 11:02,1752211920,25165,25167.75,25163.65,25165.45,443784
7/11/2025 11:03,1752211980,25165.4,25165.4,25161.2,25161.6,329023
7/11/2025 11:04,1752212040,25161,25164,25157.15,25162.6,417435
7/11/2025 11:05,1752212100,25164.35,25166.5,25162.45,25165.05,440448
7/11/2025 11:06,1752212160,25165,25172.95,25164.2,25170.25,507937
7/11/2025 11:07,1752212220,25171.7,25177.3,25169.4,25173.15,395610
7/11/2025 11:08,1752212280,25173.5,25173.5,25162.75,25163,6365552
7/11/2025 11:09,1752212340,25163.05,25163.55,25149.25,25151.5,608010
7/11/2025 11:10,1752212400,25151.4,25162.5,25150.75,25162.45,436152
7/11/2025 11:11,1752212460,25163.1,25174.25,25162.8,25174.1,534496
7/11/2025 11:12,1752212520,25174.8,25213.25,25173.1,25210.6,1388855
7/11/2025 11:13,1752212580,25213.2,25214.85,25179.25,25182.85,912600
7/11/2025 11:14,1752212640,25183.15,25185.7,25178.65,25179.15,378511
7/11/2025 11:15,1752212700,25179.05,25180.8,25174.45,25175.85,513295
7/11/2025 11:16,1752212760,25175.35,25178,25173.9,25177.05,362926
7/11/2025 11:17,1752212820,25177.25,25178.2,25174.05,25174.85,439458
7/11/2025 11:18,1752212880,25175.1,25177.95,25171.95,25172.85,345049
7/11/2025 11:19,1752212940,25171.9,25173.3,25169.25,25169.7,421119
7/11/2025 11:20,1752213000,25168.85,25170.25,25167.1,25168.8,638802
7/11/2025 11:21,1752213060,25168.65,25170.85,25167.75,25168.2,640306
7/11/2025 11:22,1752213120,25168.5,25169.55,25164.7,25165.6,295503
7/11/2025 11:23,1752213180,25164.9,25166.3,25161.6,25161.9,331480
7/11/2025 11:24,1752213240,25161.85,25165.55,25161.25,25162.25,283140
7/11/2025 11:25,1752213300,25162.2,25162.9,25157.5,25158.8,692793
7/11/2025 11:26,1752213360,25157.45,25158.6,25154.45,25155.25,384386
7/11/2025 11:27,1752213420,25155.9,25159.45,25154.3,25154.3,330126
7/11/2025 11:28,1752213480,25155.4,25156.15,25153.15,25155.65,634041
7/11/2025 11:29,1752213540,25155.55,25161.7,25154.7,25161.65,522975
7/11/2025 11:30,1752213600,25161.3,25165.4,25161.3,25162.8,453590
7/11/2025 11:31,1752213660,25162.2,25176.05,25161.55,25174.9,497139
7/11/2025 11:32,1752213720,25175.65,25175.7,25169.6,25169.6,499563
7/11/2025 11:33,1752213780,25170.25,25171.45,25165.05,25166.8,576921
7/11/2025 11:34,1752213840,25167.35,25170.4,25165.4,25168.95,480875
7/11/2025 11:35,1752213900,25168.85,25172.9,25166.4,25172.55,416528
7/11/2025 11:36,1752213960,25172.9,25174.4,25170.5,25173.2,484037
7/11/2025 11:37,1752214020,25174.05,25175.05,25171.7,25174.15,337410
7/11/2025 11:38,1752214080,25174.65,25178,25174.25,25177.45,398614
7/11/2025 11:39,1752214140,25177.25,25180.65,25175.3,25178,380777
7/11/2025 11:40,1752214200,25178.75,25179.4,25175,25175.95,613356
7/11/2025 11:41,1752214260,25175.7,25175.7,25170.7,25172.2,748213
7/11/2025 11:42,1752214320,25172.4,25175.8,25170.3,25175.35,565174
7/11/2025 11:43,1752214380,25176.05,25178.9,25173.05,25177.25,579725
7/11/2025 11:44,1752214440,25176.75,25177.1,25165.65,25166.5,582411
7/11/2025 11:45,1752214500,25166.85,25171.55,25165.85,25168.85,914838
7/11/2025 11:46,1752214560,25168.75,25176.3,25168.2,25175.55,536635
7/11/2025 11:47,1752214620,25175.7,25175.9,25170.4,25174.25,326532
7/11/2025 11:48,1752214680,25173.85,25173.85,25170.1,25171.1,316134
7/11/2025 11:49,1752214740,25171.7,25174.7,25169.95,25169.95,503957
7/11/2025 11:50,1752214800,25170.25,25171.1,25167.95,25169.6,525822
7/11/2025 11:51,1752214860,25169.5,25170.65,25167.4,25169.4,362907
7/11/2025 11:52,1752214920,25169.5,25174.55,25168.9,25173.85,571658
7/11/2025 11:53,1752214980,25173.9,25179.45,25172.75,25176.15,633436
7/11/2025 11:54,1752215040,25176.6,25179.4,25174.15,25174.8,433689
7/11/2025 11:55,1752215100,25174.35,25175.85,25171.15,25171.2,416020
7/11/2025 11:56,1752215160,25170.7,25172.55,25168.7,25171.4,329561
7/11/2025 11:57,1752215220,25170.75,25171.85,25165.75,25166.15,484539
7/11/2025 11:58,1752215280,25166.35,25171.4,25164.45,25169.5,502052
7/11/2025 11:59,1752215340,25169.65,25169.65,25161.55,25163.2,560597
7/11/2025 12:00,1752215400,25163.05,25164.2,25160.3,25160.75,542716
7/11/2025 12:01,1752215460,25160.55,25161.35,25153.25,25158.05,679920
7/11/2025 12:02,1752215520,25157.7,25158.15,25154.25,25156.2,408501
7/11/2025 12:03,1752215580,25156,25156.95,25152.35,25152.35,721509
7/11/2025 12:04,1752215640,25151.55,25153.2,25136.75,25149.95,740745
7/11/2025 12:05,1752215700,25150.15,25156.9,25149.35,25155.9,338415
7/11/2025 12:06,1752215760,25155.8,25162.8,25155.15,25161.95,405926
7/11/2025 12:07,1752215820,25161.1,25164.7,25158.8,25159.25,345410
7/11/2025 12:08,1752215880,25159.35,25159.6,25155.05,25156.85,346179
7/11/2025 12:09,1752215940,25157.4,25157.4,25145.65,25154.65,477723
7/11/2025 12:10,1752216000,25154.35,25155.95,25151.85,25155,459829
7/11/2025 12:11,1752216060,25155.65,25156.1,25152.55,25153.75,290372
7/11/2025 12:12,1752216120,25153.85,25159.1,25151.1,25157.15,328796
7/11/2025 12:13,1752216180,25157.55,25166.7,25156.2,25165.1,347216
7/11/2025 12:14,1752216240,25166.1,25167.8,25164.25,25166.5,234751
7/11/2025 12:15,1752216300,25166.55,25166.65,25160.45,25161.7,281772
7/11/2025 12:16,1752216360,25161.5,25162.15,25156.95,25158.45,617818
7/11/2025 12:17,1752216420,25158.4,25163.15,25156.85,25161.3,356837
7/11/2025 12:18,1752216480,25161.5,25169.15,25159.5,25164.8,416824
7/11/2025 12:19,1752216540,25164.9,25166,25163.05,25164.6,338364
7/11/2025 12:20,1752216600,25164.35,25165.45,25162.4,25162.4,292055
7/11/2025 12:21,1752216660,25162.65,25163.75,25158.4,25159.7,326834
7/11/2025 12:22,1752216720,25159.75,25162.1,25159.05,25159.65,275712
7/11/2025 12:23,1752216780,25160.05,25161.5,25158.45,25158.45,301690
7/11/2025 12:24,1752216840,25158.25,25161.25,25157.25,25158.05,427584
7/11/2025 12:25,1752216900,25158.65,25161.3,25157.6,25159.2,465489
7/11/2025 12:26,1752216960,25159.95,25160.25,25156.1,25156.55,444744
7/11/2025 12:27,1752217020,25156.85,25158.3,25155.7,25157.3,422014
7/11/2025 12:28,1752217080,25157.5,25158.55,25155.9,25157.55,246710
7/11/2025 12:29,1752217140,25157.75,25159.65,25155.9,25157.15,671076
7/11/2025 12:30,1752217200,25157.05,25175.8,25156.05,25166,858530
7/11/2025 12:31,1752217260,25165.9,25171.8,25165.4,25169.85,461335
7/11/2025 12:32,1752217320,25170.2,25172.15,25167.65,25169.35,400797
7/11/2025 12:33,1752217380,25169.55,25174.45,25169.25,25171.8,332859
7/11/2025 12:34,1752217440,25171.65,25179.25,25171.25,25177.75,732575
7/11/2025 12:35,1752217500,25178.1,25183.25,25176.8,25183.25,365004
7/11/2025 12:36,1752217560,25181.6,25186.7,25181.6,25185.55,427695
7/11/2025 12:37,1752217620,25185.45,25189.55,25183.05,25183.35,542716
7/11/2025 12:38,1752217680,25183.6,25183.75,25177.1,25179.1,550527
7/11/2025 12:39,1752217740,25179.7,25180.25,25175.75,25176.85,493208
7/11/2025 12:40,1752217800,25176.7,25179.65,25176.2,25178.9,371005
7/11/2025 12:41,1752217860,25178.75,25180.15,25176.7,25178.05,328274
7/11/2025 12:42,1752217920,25178.55,25180.35,25175.4,25176.85,278244
7/11/2025 12:43,1752217980,25176.85,25203.45,25176.6,25202.4,1339380
7/11/2025 12:44,1752218040,25202.25,25205.15,25184.7,25184.7,701606
7/11/2025 12:45,1752218100,25185.55,25185.75,25179.2,25183.15,427197
7/11/2025 12:46,1752218160,25183.5,25183.5,25180.2,25181.2,304553
7/11/2025 12:47,1752218220,25180.65,25183.45,25180.55,25182.3,399405
7/11/2025 12:48,1752218280,25182.25,25182.65,25179.25,25180.25,541323
7/11/2025 12:49,1752218340,25180.25,25181.6,25177.7,25177.85,332185
7/11/2025 12:50,1752218400,25177.8,25180.7,25177.6,25178.45,424463
7/11/2025 12:51,1752218460,25178.15,25181.55,25177.1,25179.55,962153
7/11/2025 12:52,1752218520,25179.65,25179.65,25170.6,25170.6,354084
7/11/2025 12:53,1752218580,25170.95,25171.7,25165.05,25166.65,716791
7/11/2025 12:54,1752218640,25166.15,25168.1,25162.6,25163.15,608595
7/11/2025 12:55,1752218700,25163.15,25165.4,25163.15,25165.25,484089
7/11/2025 12:56,1752218760,25164.9,25166.6,25164.45,25165,233716
7/11/2025 12:57,1752218820,25165.1,25168.8,25164.4,25165.25,359571
7/11/2025 12:58,1752218880,25165.5,25167.7,25161.45,25162.45,318955
7/11/2025 12:59,1752218940,25163.95,25164.75,25159.25,25163.6,328114
7/11/2025 13:00,1752219000,25163.7,25167.75,25163.3,25164.65,351886
7/11/2025 13:01,1752219060,25164.45,25165.55,25161.55,25162.2,298258
7/11/2025 13:02,1752219120,25162.45,25165.8,25161.8,25162.3,442335
7/11/2025 13:03,1752219180,25162.05,25164.3,25159.05,25162.3,296277
7/11/2025 13:04,1752219240,25162.3,25164.45,25160.85,25163.75,559929
7/11/2025 13:05,1752219300,25163.7,25165.25,25160.15,25162.2,297897
7/11/2025 13:06,1752219360,25162.1,25162.7,25157.15,25158.05,574027
7/11/2025 13:07,1752219420,25158.2,25158.95,25156.4,25157.1,419775
7/11/2025 13:08,1752219480,25157.55,25158.85,25153.4,25155.8,468293
7/11/2025 13:09,1752219540,25156.3,25156.9,25140.55,25140.55,650554
7/11/2025 13:10,1752219600,25140.55,25155.1,25140.5,25153.45,416071
7/11/2025 13:11,1752219660,25154,25155.2,25150.35,25153.9,563438
7/11/2025 13:12,1752219720,25153.75,25155.7,25152.25,25153.25,245669
7/11/2025 13:13,1752219780,25153.8,25155.7,25152.15,25154.25,344465
7/11/2025 13:14,1752219840,25154.4,25156.6,25153.3,25155.7,239862
7/11/2025 13:15,1752219900,25155.25,25157.85,25153.15,25153.6,550622
7/11/2025 13:16,1752219960,25153.6,25154.5,25150.25,25151.7,338970
7/11/2025 13:17,1752220020,25150.6,25156,25150.6,25154.75,432099
7/11/2025 13:18,1752220080,25154.45,25162.2,25154,25160.7,475645
7/11/2025 13:19,1752220140,25160.7,25161.35,25157.9,25159.1,353569
7/11/2025 13:20,1752220200,25159.4,25160.3,25155.15,25155.85,452050
7/11/2025 13:21,1752220260,25155.55,25155.75,25151.4,25151.65,363720
7/11/2025 13:22,1752220320,25151.65,25160.55,25151.35,25159.5,332003
7/11/2025 13:23,1752220380,25159.6,25161.1,25157.3,25158.9,349624
7/11/2025 13:24,1752220440,25159.25,25160,25155.9,25156.55,308570
7/11/2025 13:25,1752220500,25156.55,25157.7,25155.45,25156.15,592608
7/11/2025 13:26,1752220560,25156.25,25161.75,25155.5,25159.5,380756
7/11/2025 13:27,1752220620,25160.1,25163.65,25159.1,25161.7,419515
7/11/2025 13:28,1752220680,25161.7,25162.95,25157.15,25157.6,349202
7/11/2025 13:29,1752220740,25157.8,25158.3,25151.7,25152.55,458747
7/11/2025 13:30,1752220800,25152.85,25158.75,25152.85,25157.2,374890
7/11/2025 13:31,1752220860,25157.2,25159,25152.7,25152.7,354077
7/11/2025 13:32,1752220920,25153.85,25156.95,25153.25,25155.4,276045
7/11/2025 13:33,1752220980,25155.55,25156.75,25153.3,25153.35,621357
7/11/2025 13:34,1752221040,25153.35,25155.05,25150.95,25150.95,328319
7/11/2025 13:35,1752221100,25151.1,25156.1,25150.85,25154.4,517135
7/11/2025 13:36,1752221160,25153.45,25155.85,25152.65,25153.3,342475
7/11/2025 13:37,1752221220,25153.3,25154.95,25151.85,25152.9,1486560
7/11/2025 13:38,1752221280,25154.1,25158.4,25152.5,25156.75,280541
7/11/2025 13:39,1752221340,25156.85,25159,25153.35,25153.35,310286
7/11/2025 13:40,1752221400,25153.35,25154.15,25149.2,25149.2,307873
7/11/2025 13:41,1752221460,25149.35,25150.45,25145.5,25147.9,391103
7/11/2025 13:42,1752221520,25148.2,25149.5,25144.6,25145.55,365467
7/11/2025 13:43,1752221580,25145.55,25149.5,25144,25148.6,295794
7/11/2025 13:44,1752221640,25149.55,25150.3,25146.8,25147.35,260224
7/11/2025 13:45,1752221700,25147.4,25149.1,25144.45,25147.8,304343
7/11/2025 13:46,1752221760,25147.6,25149.9,25146.3,25148.6,216007
7/11/2025 13:47,1752221820,25149.35,25150.9,25147.2,25147.9,280588
7/11/2025 13:48,1752221880,25148.2,25162.9,25148.2,25156.85,532796
7/11/2025 13:49,1752221940,25157.05,25163.85,25157,25161.3,312885
7/11/2025 13:50,1752222000,25161,25162.55,25157.85,25160.45,316892
7/11/2025 13:51,1752222060,25159.75,25164.35,25158.65,25162.5,312737
7/11/2025 13:52,1752222120,25162.95,25166.6,25161.55,25165.15,255645
7/11/2025 13:53,1752222180,25164.8,25166.8,25163.65,25165.05,290720
7/11/2025 13:54,1752222240,25164.6,25169.15,25164.05,25166.4,279132
7/11/2025 13:55,1752222300,25167.3,25169.1,25164.75,25167.7,464797
7/11/2025 13:56,1752222360,25168.15,25170.05,25166.3,25168.9,320743
7/11/2025 13:57,1752222420,25168.75,25169.15,25164.55,25164.95,254646
7/11/2025 13:58,1752222480,25164.9,25171.15,25164.7,25170.9,429965
7/11/2025 13:59,1752222540,25170.75,25172.65,25168.4,25168.4,305049
7/11/2025 14:00,1752222600,25169,25171,25163.25,25163.25,284212
7/11/2025 14:01,1752222660,25163.2,25166.65,25162.5,25163.3,360936
7/11/2025 14:02,1752222720,25163.4,25164.7,25161.25,25161.95,260588
7/11/2025 14:03,1752222780,25162,25164.7,25158.6,25161.7,531287
7/11/2025 14:04,1752222840,25161.45,25163.3,25159.55,25161.65,384921
7/11/2025 14:05,1752222900,25161.15,25164.35,25160.55,25161.35,340603
7/11/2025 14:06,1752222960,25161.05,25164.5,25159.7,25162.3,369705
7/11/2025 14:07,1752223020,25161.95,25163.95,25158.4,25158.4,472860
7/11/2025 14:08,1752223080,25158.1,25160.7,25155.8,25155.85,400884
7/11/2025 14:09,1752223140,25156.05,25157.8,25152.7,25153.8,386882
7/11/2025 14:10,1752223200,25154.4,25155.5,25150.05,25150.85,317650
7/11/2025 14:11,1752223260,25150.95,25158.4,25150.7,25157.1,398567
7/11/2025 14:12,1752223320,25157.6,25191.55,25157.25,25189.85,1268740
7/11/2025 14:13,1752223380,25189.4,25190.2,25167.2,25169.85,769286
7/11/2025 14:14,1752223440,25169.6,25170.8,25165.75,25168.4,338632
7/11/2025 14:15,1752223500,25168.3,25171.35,25166.55,25169.85,364713
7/11/2025 14:16,1752223560,25170.2,25171.65,25166.85,25167.2,341511
7/11/2025 14:17,1752223620,25166.7,25171,25166.1,25167.1,423426
7/11/2025 14:18,1752223680,25167.05,25170.5,25165.2,25167.45,331305
7/11/2025 14:19,1752223740,25167.65,25169.4,25163.65,25163.9,379548
7/11/2025 14:20,1752223800,25163.7,25164.9,25153.9,25154.1,491488
7/11/2025 14:21,1752223860,25154.35,25157.05,25152.6,25154.75,338414
7/11/2025 14:22,1752223920,25154.6,25157,25153.3,25153.9,294017
7/11/2025 14:23,1752223980,25153.6,25157.3,25152.85,25154.5,5718964
7/11/2025 14:24,1752224040,25154.65,25159.5,25153.4,25157.55,345965
7/11/2025 14:25,1752224100,25157.1,25158.6,25153.3,25154.3,409128
7/11/2025 14:26,1752224160,25154.6,25159.7,25153.8,25157,335288
7/11/2025 14:27,1752224220,25156.95,25158.85,25153.6,25154.75,323202
7/11/2025 14:28,1752224280,25154.6,25157.35,25152.6,25154.15,359290
7/11/2025 14:29,1752224340,25154.25,25156.6,25150.8,25152.35,295219
7/11/2025 14:30,1752224400,25153.7,25154.85,25150.4,25152.25,310171
7/11/2025 14:31,1752224460,25152.3,25156.8,25151.2,25155.35,372524
7/11/2025 14:32,1752224520,25155.05,25163.15,25152.1,25160.25,430897
7/11/2025 14:33,1752224580,25159.9,25162.3,25157.6,25158.5,392013
7/11/2025 14:34,1752224640,25158.4,25163.45,25157.9,25161.15,420506
7/11/2025 14:35,1752224700,25160.45,25166,25160.45,25161.15,447052
7/11/2025 14:36,1752224760,25160.65,25165.8,25159.25,25159.25,482403
7/11/2025 14:37,1752224820,25159.55,25162.65,25159.05,25159.05,365886
7/11/2025 14:38,1752224880,25159.1,25164.3,25157.75,25162.2,505255
7/11/2025 14:39,1752224940,25162.95,25168.1,25160.95,25165.45,470448
7/11/2025 14:40,1752225000,25165.75,25169.15,25164.65,25167.95,393059
7/11/2025 14:41,1752225060,25168.15,25169.95,25166.85,25167.1,381149
7/11/2025 14:42,1752225120,25166.95,25169.6,25165.05,25167.95,2455853
7/11/2025 14:43,1752225180,25167.3,25171.45,25165.8,25166,618089
7/11/2025 14:44,1752225240,25166.4,25169.15,25165.5,25166.75,615304
7/11/2025 14:45,1752225300,25167.05,25173.05,25167.05,25173.05,481803
7/11/2025 14:46,1752225360,25172.8,25175.8,25169.3,25173,451435
7/11/2025 14:47,1752225420,25173.2,25174.95,25168.35,25170.35,468934
7/11/2025 14:48,1752225480,25170.6,25170.9,25165.95,25168.15,477529
7/11/2025 14:49,1752225540,25168.25,25169.45,25165.8,25166.25,370737
7/11/2025 14:50,1752225600,25166.4,25167.45,25162.95,25162.95,433174
7/11/2025 14:51,1752225660,25163.05,25164.75,25159.85,25161.15,449429
7/11/2025 14:52,1752225720,25161.2,25164.4,25160.6,25160.8,373539
7/11/2025 14:53,1752225780,25160.6,25162.8,25159.1,25160.4,405778
7/11/2025 14:54,1752225840,25158.95,25162.45,25157.4,25160.55,436065
7/11/2025 14:55,1752225900,25158.4,25165.65,25158.4,25162.85,457817
7/11/2025 14:56,1752225960,25160.7,25166.05,25160.6,25160.85,428939
7/11/2025 14:57,1752226020,25161.1,25163.9,25158.55,25162.7,455193
7/11/2025 14:58,1752226080,25163.2,25167.85,25161.25,25166.95,533935
7/11/2025 14:59,1752226140,25165,25170.6,25164.95,25167.95,783683
7/11/2025 15:00,1752226200,25166.35,25172.05,25165.3,25167.05,1713154
7/11/2025 15:01,1752226260,25166.85,25168.8,25159.9,25166.85,1666789
7/11/2025 15:02,1752226320,25164.9,25167.6,25160.1,25161.8,1147480
7/11/2025 15:03,1752226380,25161.3,25163.15,25157.15,25161,1100741
7/11/2025 15:04,1752226440,25160.7,25165.4,25159.1,25165.15,1364114
7/11/2025 15:05,1752226500,25163.95,25166.7,25161.4,25165.1,2353606
7/11/2025 15:06,1752226560,25164.55,25167,25161.4,25164.8,1624600
7/11/2025 15:07,1752226620,25164.1,25165.8,25162.3,25165.8,1601329
7/11/2025 15:08,1752226680,25163.75,25165.4,25159.6,25162.65,1290493
7/11/2025 15:09,1752226740,25162.6,25166.25,25160.35,25164.9,1550862
7/11/2025 15:10,1752226800,25164.75,25166.1,25160.45,25162.25,2038264
7/11/2025 15:11,1752226860,25162,25163.2,25157,25157.25,1422269
7/11/2025 15:12,1752226920,25156.85,25158,25152.65,25156.6,1773726
7/11/2025 15:13,1752226980,25157.65,25158.6,25154.3,25154.75,1450806
7/11/2025 15:14,1752227040,25154.25,25156.45,25150.15,25150.15,1577570
7/11/2025 15:15,1752227100,25149.8,25151.25,25148.35,25149.6,1955155
7/11/2025 15:16,1752227160,25149.15,25153.6,25148.35,25150.45,1989902
7/11/2025 15:17,1752227220,25148,25151.25,25145.5,25145.95,1482303
7/11/2025 15:18,1752227280,25146.3,25147.15,25140.3,25141.05,2209575
7/11/2025 15:19,1752227340,25139.25,25141.7,25135.95,25138.6,1997680
7/11/2025 15:20,1752227400,25138.55,25144.35,25138.55,25143.45,2912373
7/11/2025 15:21,1752227460,25142.25,25144.75,25142.25,25143,1342119
7/11/2025 15:22,1752227520,25143.05,25145.75,25142.25,25144.15,1341613
7/11/2025 15:23,1752227580,25143.95,25144.9,25140.95,25140.95,1586061
7/11/2025 15:24,1752227640,25141.6,25142.75,25137.5,25140.1,2197302
7/11/2025 15:25,1752227700,25140.25,25143.9,25139.1,25140.65,2158051
7/11/2025 15:26,1752227760,25140.35,25142.8,25131.6,25134,2156168
7/11/2025 15:27,1752227820,25134.65,25136.4,25133.25,25135.5,1845094
7/11/2025 15:28,1752227880,25136.45,25137.95,25129,25135.5,1872943
7/11/2025 15:29,1752227940,25132.85,25140.55,25132.1,25140.55,1022518
7/14/2025 9:15,1752464700,25149.5,25151.1,25113.55,25119.45,4755765
7/14/2025 9:16,1752464760,25120.25,25122.6,25093.75,25094.5,2084087
7/14/2025 9:17,1752464820,25093.65,25102.15,25086.4,25099.7,1446119
7/14/2025 9:18,1752464880,25098.05,25107.95,25090,25091.55,1558945
7/14/2025 9:19,1752464940,25089.5,25103.6,25089.5,25099.3,1408611
7/14/2025 9:20,1752465000,25100.6,25103.9,25091.25,25101.55,1263754
7/14/2025 9:21,1752465060,25101.05,25104.65,25080.6,25082.95,1310936
7/14/2025 9:22,1752465120,25082.1,25083.7,25076.75,25078.25,1145864
7/14/2025 9:23,1752465180,25077,25080.95,25068.5,25070.05,935850
7/14/2025 9:24,1752465240,25069.9,25071.75,25052.15,25056.1,1401478
7/14/2025 9:25,1752465300,25054.7,25061.15,25051.2,25053.95,930489
7/14/2025 9:26,1752465360,25054.35,25060.1,25052.5,25058.45,892103
7/14/2025 9:27,1752465420,25058,25067.35,25057.95,25064.65,903249
7/14/2025 9:28,1752465480,25064.7,25068.5,25056.3,25068.45,813751
7/14/2025 9:29,1752465540,25067.75,25074.35,25066.95,25073.2,842580
7/14/2025 9:30,1752465600,25071.9,25079.15,25071.7,25073.2,991259
7/14/2025 9:31,1752465660,25071.95,25075.05,25068.6,25070,696876
7/14/2025 9:32,1752465720,25067.9,25069.25,25059.75,25067.2,835575
7/14/2025 9:33,1752465780,25067.75,25069.2,25053.15,25053.35,623514
7/14/2025 9:34,1752465840,25052.8,25058.3,25051.05,25055.35,629778
7/14/2025 9:35,1752465900,25055.3,25057.05,25041.9,25047.65,1019708
7/14/2025 9:36,1752465960,25047.45,25054.75,25044.65,25054.75,913994
7/14/2025 9:37,1752466020,25054.8,25065.05,25053.55,25065.05,640416
7/14/2025 9:38,1752466080,25065,25073.9,25065,25072.4,718066
7/14/2025 9:39,1752466140,25072.1,25075.7,25069.3,25073.8,655690
7/14/2025 9:40,1752466200,25073.55,25077.4,25070.4,25075.7,725518
7/14/2025 9:41,1752466260,25076.95,25083.7,25076.95,25083.7,860720
7/14/2025 9:42,1752466320,25083.55,25084.5,25080.1,25080.1,1039020
7/14/2025 9:43,1752466380,25079.55,25089,25077.3,25088.8,516628
7/14/2025 9:44,1752466440,25087.65,25091.25,25085.2,25090,664561
7/14/2025 9:45,1752466500,25089.7,25093.7,25086.85,25087.5,763546
7/14/2025 9:46,1752466560,25087.8,25089.25,25084.05,25089.25,934398
7/14/2025 9:47,1752466620,25089.3,25090.9,25085.5,25085.5,567087
7/14/2025 9:48,1752466680,25085.45,25085.7,25077,25080.25,664407
7/14/2025 9:49,1752466740,25079.2,25087.95,25078.85,25087.95,391451
7/14/2025 9:50,1752466800,25088.2,25095.75,25081.65,25095,757770
7/14/2025 9:51,1752466860,25094.95,25105.2,25094.95,25104.25,438457
7/14/2025 9:52,1752466920,25104.6,25112.65,25104.5,25107.55,515586
7/14/2025 9:53,1752466980,25107.5,25111.25,25104.75,25110.35,658990
7/14/2025 9:54,1752467040,25110.1,25115.1,25108.2,25111.9,448206
7/14/2025 9:55,1752467100,25111.5,25112.75,25103.45,25104.7,437075
7/14/2025 9:56,1752467160,25105.65,25110.9,25103.5,25110.9,308751
7/14/2025 9:57,1752467220,25110.65,25118.3,25106.7,25115.75,510987
7/14/2025 9:58,1752467280,25116.9,25122.05,25116.05,25119.7,542109
7/14/2025 9:59,1752467340,25120.6,25121.95,25114.55,25117.15,692397
7/14/2025 10:00,1752467400,25117.5,25125,25117.05,25124.35,595359
7/14/2025 10:01,1752467460,25124.8,25127.2,25120.05,25120.05,633340
7/14/2025 10:02,1752467520,25119.9,25120.75,25109.75,25112.3,426209
7/14/2025 10:03,1752467580,25112.55,25115.6,25110.2,25114.75,1057844
7/14/2025 10:04,1752467640,25114.05,25114.9,25109.1,25109.7,652178
7/14/2025 10:05,1752467700,25109.45,25110.1,25098.15,25099.35,527616
7/14/2025 10:06,1752467760,25099.15,25099.85,25086.4,25094.1,678649
7/14/2025 10:07,1752467820,25094.8,25095.25,25092.7,25094.45,593272
7/14/2025 10:08,1752467880,25094.3,25108.1,25093.6,25106.65,449269
7/14/2025 10:09,1752467940,25106.7,25109,25104.25,25106.65,343321
7/14/2025 10:10,1752468000,25106.4,25107.35,25098.5,25099.25,711635
7/14/2025 10:11,1752468060,25099.35,25101.7,25096.85,25101.25,316038
7/14/2025 10:12,1752468120,25101.2,25109.1,25099.55,25108.8,335402
7/14/2025 10:13,1752468180,25109.2,25116.8,25108.85,25115.75,833842
7/14/2025 10:14,1752468240,25116.4,25121.15,25115.75,25119.8,622752
7/14/2025 10:15,1752468300,25120.75,25125.35,25117.1,25117.35,597197
7/14/2025 10:16,1752468360,25117,25117.25,25106.95,25110.85,516001
7/14/2025 10:17,1752468420,25112.3,25118.7,25111.4,25117.8,362905
7/14/2025 10:18,1752468480,25117.9,25121.65,25116.2,25121,470935
7/14/2025 10:19,1752468540,25120.65,25121.55,25117.65,25119.35,531403
