datetime_ist,epoch,open,high,low,close,volume
9/1/2025 11:16,1756705560,53815.5,53819.4,53802.75,53815.1,521650
9/1/2025 11:17,1756705620,53816.15,53824.6,53811.2,53823.8,178146
9/1/2025 11:18,1756705680,53823.2,53828.95,53813.9,53818.85,288982
9/1/2025 11:19,1756705740,53823.7,53828.95,53813.75,53816.5,129309
9/1/2025 11:20,1756705800,53821.35,53829.2,53806.95,53816.85,304055
9/1/2025 11:21,1756705860,53819.2,53827.15,53809,53820.6,184893
9/1/2025 11:22,1756705920,53821,53821,53799.45,53807,154430
9/1/2025 11:23,1756705980,53805.25,53837.05,53801.3,53820.65,245941
9/1/2025 11:24,1756706040,53823.6,53828.2,53806.45,53812.95,155434
9/1/2025 11:25,1756706100,53812.15,53830.7,53812.15,53827,125608
9/1/2025 11:26,1756706160,53828,53833.5,53816.65,53828,150710
9/1/2025 11:27,1756706220,53828.25,53833.1,53825.5,53830.1,84037
9/1/2025 11:28,1756706280,53828.55,53836.95,53812.45,53813.65,153350
9/1/2025 11:29,1756706340,53817.95,53837.8,53815.4,53837.8,129828
9/1/2025 11:30,1756706400,53840.5,53851.9,53824.65,53835.35,100114
9/1/2025 11:31,1756706460,53837.05,53857.7,53837.05,53853.9,255536
9/1/2025 11:32,1756706520,53853.55,53853.55,53825.45,53831.55,85471
9/1/2025 11:33,1756706580,53830.75,53835,53823.25,53823.25,113440
9/1/2025 11:34,1756706640,53826.25,53828.95,53809.35,53822.7,144526
9/1/2025 11:35,1756706700,53823.4,53832.05,53817.85,53822.35,123023
9/1/2025 11:36,1756706760,53822.85,53832.35,53820.8,53821.85,121190
9/1/2025 11:37,1756706820,53823.65,53825.4,53805.75,53807.9,107818
9/1/2025 11:38,1756706880,53807.1,53817.2,53806.1,53813.15,159687
9/1/2025 11:39,1756706940,53812.45,53819.55,53804,53807.4,89529
9/1/2025 11:40,1756707000,53807.6,53810.05,53800.45,53800.75,78469
9/1/2025 11:41,1756707060,53801.75,53811.45,53795.3,53798.1,97307
9/1/2025 11:42,1756707120,53797.45,53804.65,53793.25,53797.05,100534
9/1/2025 11:43,1756707180,53795.2,53805.15,53795.2,53797.3,68243
9/1/2025 11:44,1756707240,53794.95,53806.4,53794.1,53800.75,91893
9/1/2025 11:45,1756707300,53800.05,53807.45,53789.95,53790.65,105089
9/1/2025 11:46,1756707360,53789.05,53797.85,53784.55,53784.85,124681
9/1/2025 11:47,1756707420,53786.75,53789.15,53780.4,53782,93925
9/1/2025 11:48,1756707480,53782.65,53787.35,53778.2,53784.8,189815
9/1/2025 11:49,1756707540,53781.85,53787.5,53766.5,53769.45,246346
9/1/2025 11:50,1756707600,53770.8,53779.6,53769.3,53774,84126
9/1/2025 11:51,1756707660,53773,53781.6,53761.5,53768.35,123125
9/1/2025 11:52,1756707720,53767.1,53771.9,53749.25,53762.4,88392
9/1/2025 11:53,1756707780,53760.05,53768.15,53753.35,53756.2,133101
9/1/2025 11:54,1756707840,53756.7,53762.2,53749.05,53752.75,154131
9/1/2025 11:55,1756707900,53754.45,53759.05,53747.95,53749.5,121598
9/1/2025 11:56,1756707960,53750.65,53754.9,53732.25,53735.35,143805
9/1/2025 11:57,1756708020,53735.1,53740,53723.15,53725.55,80059
9/1/2025 11:58,1756708080,53726.7,53736.3,53724.95,53728.45,107582
9/1/2025 11:59,1756708140,53728.2,53731.2,53717.7,53718.55,128389
9/1/2025 12:00,1756708200,53721.6,53735.7,53717,53735.25,96866
9/1/2025 12:01,1756708260,53734.85,53756.1,53733,53749.9,163016
9/1/2025 12:02,1756708320,53751.65,53761.65,53749.55,53754.6,100846
9/1/2025 12:03,1756708380,53753.1,53756.1,53740.95,53749.3,67123
9/1/2025 12:04,1756708440,53749.3,53752.55,53728.1,53731.8,92400
9/1/2025 12:05,1756708500,53731.35,53746.3,53728.75,53744.85,183471
9/1/2025 12:06,1756708560,53745.65,53767.6,53740.75,53765.4,109411
9/1/2025 12:07,1756708620,53763.7,53774.25,53760.9,53767.15,119945
9/1/2025 12:08,1756708680,53771.2,53777.45,53765.55,53772.85,97525
9/1/2025 12:09,1756708740,53774.45,53789.35,53764.6,53781.45,211805
9/1/2025 12:10,1756708800,53781.45,53794.75,53781.45,53783.95,233247
9/1/2025 12:11,1756708860,53785.75,53789.8,53778.5,53789.8,126397
9/1/2025 12:12,1756708920,53789.1,53793.9,53777.1,53777.55,85010
9/1/2025 12:13,1756708980,53777.55,53784.35,53773,53776.1,133645
9/1/2025 12:14,1756709040,53778.55,53794.75,53776.3,53788.95,118115
9/1/2025 12:15,1756709100,53789.05,53801.7,53785.4,53798,173450
9/1/2025 12:16,1756709160,53798,53804.35,53788.25,53792.9,122829
9/1/2025 12:17,1756709220,53797.65,53799.65,53768.2,53775.75,163004
9/1/2025 12:18,1756709280,53780.15,53789.75,53777.75,53781.25,77489
9/1/2025 12:19,1756709340,53781.25,53794.45,53781.25,53788.95,92823
9/1/2025 12:20,1756709400,53790.05,53790.05,53761.65,53761.65,174173
9/1/2025 12:21,1756709460,53767.4,53784.65,53761.4,53782.5,144169
9/1/2025 12:22,1756709520,53782.5,53787.45,53780.5,53783.45,153966
9/1/2025 12:23,1756709580,53782.2,53795.1,53777.6,53789.7,126928
9/1/2025 12:24,1756709640,53788.15,53807.9,53782.4,53798.6,139258
9/1/2025 12:25,1756709700,53798.6,53818.9,53798.6,53804.35,140070
9/1/2025 12:26,1756709760,53805.7,53811.4,53801.6,53808.6,150429
9/1/2025 12:27,1756709820,53809.6,53825.5,53809.6,53819.9,125663
9/1/2025 12:28,1756709880,53819.9,53836,53816.85,53833.2,103316
9/1/2025 12:29,1756709940,53834.85,53845.4,53828.35,53839.45,98664
9/1/2025 12:30,1756710000,53840.25,53848.3,53839.1,53846.8,80847
9/1/2025 12:31,1756710060,53847.3,53848.8,53833.2,53844.9,174779
9/1/2025 12:32,1756710120,53845.75,53846.85,53833.6,53836.1,86651
9/1/2025 12:33,1756710180,53837.4,53840.6,53829.1,53833,63714
9/1/2025 12:34,1756710240,53833,53839.9,53832.1,53833.8,70981
9/1/2025 12:35,1756710300,53834.55,53846.4,53834.55,53840.95,92975
9/1/2025 12:36,1756710360,53842.6,53845.5,53823.5,53825.95,104052
9/1/2025 12:37,1756710420,53825.95,53855.85,53825.5,53852.45,182365
9/1/2025 12:38,1756710480,53852.05,53872.2,53850.9,53872.2,96913
9/1/2025 12:39,1756710540,53873.25,53878.7,53850.45,53852.9,133077
9/1/2025 12:40,1756710600,53850.25,53867.75,53850.25,53862.45,89609
9/1/2025 12:41,1756710660,53861.95,53876.5,53855.95,53862.6,117312
9/1/2025 12:42,1756710720,53863.65,53869.4,53841.45,53851.3,122496
9/1/2025 12:43,1756710780,53852.45,53863.9,53847.35,53860.1,118741
9/1/2025 12:44,1756710840,53857.65,53865.65,53854.8,53860.45,76469
9/1/2025 12:45,1756710900,53860.75,53862.35,53848.15,53852.65,51168
9/1/2025 12:46,1756710960,53854.55,53864.35,53853.45,53864.35,94014
9/1/2025 12:47,1756711020,53863.85,53869.65,53859.3,53863.45,89461
9/1/2025 12:48,1756711080,53863.85,53883.95,53863.85,53874.5,94639
9/1/2025 12:49,1756711140,53878,53885.7,53869.25,53869.25,98135
9/1/2025 12:50,1756711200,53868.8,53870.4,53856.45,53857.5,197124
9/1/2025 12:51,1756711260,53858.45,53869.7,53850.95,53865.4,88234
9/1/2025 12:52,1756711320,53866.4,53876.05,53863.85,53876.05,114363
9/1/2025 12:53,1756711380,53875.15,53886.25,53874.3,53885.55,85023
9/1/2025 12:54,1756711440,53886.35,53889.2,53875.25,53875.25,89240
9/1/2025 12:55,1756711500,53875.05,53875.05,53849.4,53856.3,87159
9/1/2025 12:56,1756711560,53857.1,53883.4,53855.75,53866.1,96019
9/1/2025 12:57,1756711620,53866,53878.55,53865.4,53870.05,82538
9/1/2025 12:58,1756711680,53869.4,53874.95,53856.4,53862.1,124419
9/1/2025 12:59,1756711740,53860.95,53873.1,53857.35,53871.2,92971
9/1/2025 13:00,1756711800,53870.1,53877.25,53866.25,53872.15,101997
9/1/2025 13:01,1756711860,53871.25,53877.2,53851.75,53860.05,221515
9/1/2025 13:02,1756711920,53859.3,53870.85,53855.25,53860.35,206051
9/1/2025 13:03,1756711980,53861.15,53885.15,53861.15,53881.8,110692
9/1/2025 13:04,1756712040,53882.8,53899.8,53878.05,53895.25,178411
9/1/2025 13:05,1756712100,53894.85,53907.75,53889.9,53904.65,166927
9/1/2025 13:06,1756712160,53905.45,53911.95,53896.3,53896.8,96551
9/1/2025 13:07,1756712220,53896.25,53912.05,53896.25,53911.35,111208
9/1/2025 13:08,1756712280,53910.8,53911.95,53899.75,53903.9,73929
9/1/2025 13:09,1756712340,53905.5,53914.85,53903.1,53912.9,120200
9/1/2025 13:10,1756712400,53910.45,53911.9,53903.4,53907.3,85705
9/1/2025 13:11,1756712460,53906.9,53908.3,53902.2,53903.45,78389
9/1/2025 13:12,1756712520,53903.85,53905.15,53892.25,53903.4,75354
9/1/2025 13:13,1756712580,53900.05,53910.4,53899.7,53902.85,104363
9/1/2025 13:14,1756712640,53903.8,53919.05,53886.4,53917.5,273465
9/1/2025 13:15,1756712700,53916.1,53929.75,53915.05,53923.8,227960
9/1/2025 13:16,1756712760,53924.1,53938.85,53922.25,53928.4,221653
9/1/2025 13:17,1756712820,53926.8,53929.7,53910.75,53914.35,149361
9/1/2025 13:18,1756712880,53916.55,53927.15,53915,53918.35,55710
9/1/2025 13:19,1756712940,53919.8,53927.5,53917.6,53921.15,98404
9/1/2025 13:20,1756713000,53919.85,53922.5,53915.65,53918.6,118491
9/1/2025 13:21,1756713060,53917.7,53926.7,53917.7,53924.95,148160
9/1/2025 13:22,1756713120,53926.9,53930.05,53916.8,53923.05,92642
9/1/2025 13:23,1756713180,53921.1,53924.65,53905.25,53905.95,64856
9/1/2025 13:24,1756713240,53906.75,53908.3,53902.9,53904.85,66763
9/1/2025 13:25,1756713300,53904.05,53905.6,53890.05,53890.05,66630
9/1/2025 13:26,1756713360,53890.8,53896.9,53885.75,53893.4,127460
9/1/2025 13:27,1756713420,53892.35,53894.6,53878.9,53887.1,150948
9/1/2025 13:28,1756713480,53887.25,53917.95,53886.9,53912.35,181990
9/1/2025 13:29,1756713540,53908.1,53914.6,53900.3,53910.05,141536
9/1/2025 13:30,1756713600,53913.85,53923.5,53909.45,53917.95,211759
9/1/2025 13:31,1756713660,53921.25,53933.8,53920.4,53927.85,167816
9/1/2025 13:32,1756713720,53929.85,53945.35,53925.95,53938.25,194606
9/1/2025 13:33,1756713780,53940.3,53949.95,53930.5,53933.8,69465
9/1/2025 13:34,1756713840,53935.65,53939.65,53930.55,53932,106157
9/1/2025 13:35,1756713900,53934,53934.6,53921.5,53925.75,97435
9/1/2025 13:36,1756713960,53927.6,53939,53926.15,53937.4,164164
9/1/2025 13:37,1756714020,53938.5,53943.85,53933.25,53939.75,286068
9/1/2025 13:38,1756714080,53939.85,53947.95,53934.85,53939.4,110996
9/1/2025 13:39,1756714140,53940.2,53941.5,53929.75,53937.7,172229
9/1/2025 13:40,1756714200,53939.75,53944.85,53931.15,53936.75,216334
9/1/2025 13:41,1756714260,53940.95,53944.05,53921.9,53923.3,143445
9/1/2025 13:42,1756714320,53922.4,53924.9,53903.15,53911.3,120911
9/1/2025 13:43,1756714380,53912.3,53931,53907,53916.5,199393
9/1/2025 13:44,1756714440,53914.35,53922.45,53908.2,53908.65,101135
9/1/2025 13:45,1756714500,53911.1,53912.4,53902.15,53905.05,96136
9/1/2025 13:46,1756714560,53906.9,53918.9,53903.25,53913.45,137867
9/1/2025 13:47,1756714620,53915,53916,53891.6,53895.8,70549
9/1/2025 13:48,1756714680,53897.6,53901.25,53888.5,53896.6,107197
9/1/2025 13:49,1756714740,53898.35,53909.15,53895.35,53901.3,62092
9/1/2025 13:50,1756714800,53905.05,53908.45,53896.45,53897.5,97042
9/1/2025 13:51,1756714860,53896.2,53902.4,53886.85,53897,94027
9/1/2025 13:52,1756714920,53896,53915.55,53894.8,53905.1,151534
9/1/2025 13:53,1756714980,53905.9,53912.75,53886.95,53889.65,157418
9/1/2025 13:54,1756715040,53889,53893.8,53884.75,53889,120687
9/1/2025 13:55,1756715100,53893.65,53901.85,53888.45,53901.85,192639
9/1/2025 13:56,1756715160,53901.15,53919,53895.55,53906.5,173671
9/1/2025 13:57,1756715220,53910.05,53917.45,53907.4,53909.1,222735
9/1/2025 13:58,1756715280,53906.55,53915.35,53902.55,53902.55,83988
9/1/2025 13:59,1756715340,53904.8,53905.55,53888.05,53896.7,99454
9/1/2025 14:00,1756715400,53897.8,53914.75,53896.65,53912.4,141426
9/1/2025 14:01,1756715460,53914.25,53917.3,53906.55,53908.45,139430
9/1/2025 14:02,1756715520,53914.9,53914.9,53892.55,53898.4,132953
9/1/2025 14:03,1756715580,53902.55,53920.6,53899.5,53915.05,271632
9/1/2025 14:04,1756715640,53916.15,53923.5,53905.45,53915.35,173219
9/1/2025 14:05,1756715700,53916.2,53928.25,53910.9,53910.9,112668
9/1/2025 14:06,1756715760,53912.95,53932.45,53907.2,53924.95,144971
9/1/2025 14:07,1756715820,53928.3,53928.3,53920.3,53920.7,107610
9/1/2025 14:08,1756715880,53921.65,53924.75,53917.85,53918.8,139419
9/1/2025 14:09,1756715940,53918.95,53932.25,53918.3,53926.5,103289
9/1/2025 14:10,1756716000,53931.2,53937.6,53923.95,53927.85,136108
9/1/2025 14:11,1756716060,53928.4,53936.55,53924.95,53932.7,136462
9/1/2025 14:12,1756716120,53933.8,53942,53930.65,53939.05,107783
9/1/2025 14:13,1756716180,53939.85,53939.85,53929.25,53932.6,150180
9/1/2025 14:14,1756716240,53929.35,53944.3,53926.05,53935.3,197493
9/1/2025 14:15,1756716300,53933.95,53938.35,53923.6,53930.85,190655
9/1/2025 14:16,1756716360,53930.4,53933.1,53915.45,53916,124588
9/1/2025 14:17,1756716420,53916.6,53922.35,53913.9,53916.4,105241
9/1/2025 14:18,1756716480,53918.6,53920.3,53906.05,53911.45,100772
9/1/2025 14:19,1756716540,53910.2,53914.2,53903.5,53908.7,149446
9/1/2025 14:20,1756716600,53908,53914,53906.9,53909.85,98035
9/1/2025 14:21,1756716660,53909.35,53912.15,53893.35,53904.55,131557
9/1/2025 14:22,1756716720,53904.5,53907.45,53898.55,53901,96889
9/1/2025 14:23,1756716780,53900.3,53910.25,53900.3,53904.45,113725
9/1/2025 14:24,1756716840,53904,53909.45,53896.15,53896.15,77981
9/1/2025 14:25,1756716900,53895,53901.05,53891.25,53898.4,82946
9/1/2025 14:26,1756716960,53896.8,53896.95,53887.8,53891.65,95925
9/1/2025 14:27,1756717020,53893,53893,53879,53880.1,106887
9/1/2025 14:28,1756717080,53880.85,53888.5,53879.85,53882.4,88353
9/1/2025 14:29,1756717140,53884.2,53884.75,53873.25,53875,117924
9/1/2025 14:30,1756717200,53880.2,53898.65,53878.4,53896.05,373403
9/1/2025 14:31,1756717260,53894.4,53904.9,53889.8,53902,130767
9/1/2025 14:32,1756717320,53903.35,53904.8,53890,53896.85,106111
9/1/2025 14:33,1756717380,53897.65,53912.15,53897.65,53908.15,89760
9/1/2025 14:34,1756717440,53910.55,53926.1,53908.9,53922.75,100888
9/1/2025 14:35,1756717500,53920.45,53922.75,53908.85,53915.1,120487
9/1/2025 14:36,1756717560,53914.6,53922.25,53907.85,53918.2,111555
9/1/2025 14:37,1756717620,53918.8,53924.15,53915.85,53915.85,93508
9/1/2025 14:38,1756717680,53915.65,53926,53909.7,53910.2,109624
9/1/2025 14:39,1756717740,53910.45,53925,53910.45,53920.35,128446
9/1/2025 14:40,1756717800,53919.7,53924.95,53914.5,53920.65,101650
9/1/2025 14:41,1756717860,53922.55,53935.95,53918.45,53930.45,228964
9/1/2025 14:42,1756717920,53935.2,53939.5,53919.8,53924.3,148787
9/1/2025 14:43,1756717980,53925.15,53933.6,53919.15,53931.1,143845
9/1/2025 14:44,1756718040,53930.25,53933.3,53921.1,53930.25,81850
9/1/2025 14:45,1756718100,53930.4,53932.45,53921.15,53925.55,101153
9/1/2025 14:46,1756718160,53925.3,53929.55,53916.9,53923.25,100316
9/1/2025 14:47,1756718220,53924.45,53925,53912.55,53922.15,91432
9/1/2025 14:48,1756718280,53921.55,53923.7,53915.05,53919,129867
9/1/2025 14:49,1756718340,53918.75,53930.45,53915.95,53925.95,113508
9/1/2025 14:50,1756718400,53924.35,53932.35,53920.5,53921.3,110312
9/1/2025 14:51,1756718460,53921.6,53923.9,53907.4,53910.6,109394
9/1/2025 14:52,1756718520,53911,53919.4,53908.5,53915.55,84233
9/1/2025 14:53,1756718580,53915.8,53921.2,53910.25,53918,85067
9/1/2025 14:54,1756718640,53918.4,53923.65,53914.95,53917.95,183529
9/1/2025 14:55,1756718700,53918.7,53927.2,53915.2,53920.15,189056
9/1/2025 14:56,1756718760,53920.7,53929.8,53920.7,53923.25,244191
9/1/2025 14:57,1756718820,53923.6,53943.4,53923.6,53939.2,393340
9/1/2025 14:58,1756718880,53937.5,53956.75,53936.9,53942.1,312178
9/1/2025 14:59,1756718940,53943.15,53970.65,53940.65,53968.8,499416
9/1/2025 15:00,1756719000,53970.85,54002.75,53969.9,53993.4,633746
9/1/2025 15:01,1756719060,53995.15,53996.05,53970.65,53978.15,332655
9/1/2025 15:02,1756719120,53978.3,53987.2,53967.85,53967.85,268092
9/1/2025 15:03,1756719180,53972.65,53973.15,53959.7,53965.65,454035
9/1/2025 15:04,1756719240,53971.05,53978.45,53965.1,53977.85,183353
9/1/2025 15:05,1756719300,53979.05,53998.35,53976.7,53993.55,515999
9/1/2025 15:06,1756719360,53999.05,54011.2,53995.6,54004.3,497309
9/1/2025 15:07,1756719420,54006.1,54014.8,54004.4,54009.95,444972
9/1/2025 15:08,1756719480,54011.2,54011.8,53999.65,54005.6,682172
9/1/2025 15:09,1756719540,54007.8,54013.65,54004.25,54011.65,657389
9/1/2025 15:10,1756719600,54009.15,54017.7,53993.7,53997.65,490758
9/1/2025 15:11,1756719660,53999.95,54011.8,53990.4,54008.2,495191
9/1/2025 15:12,1756719720,54010.85,54013.65,53999.5,54002.2,410622
9/1/2025 15:13,1756719780,54007.15,54011.8,53993.65,53998.9,297176
9/1/2025 15:14,1756719840,54000.05,54007.65,53994.65,54002.95,380737
9/1/2025 15:15,1756719900,54000.9,54005.3,53994.95,54001.2,534355
9/1/2025 15:16,1756719960,54000.45,54009.15,53995.65,54005,486656
9/1/2025 15:17,1756720020,54002.7,54015.15,54000.65,54010,438100
9/1/2025 15:18,1756720080,54012.55,54013.2,54000.65,54007.1,439351
9/1/2025 15:19,1756720140,54008.25,54010.1,53997.75,54007.15,568640
9/1/2025 15:20,1756720200,54008.6,54029.8,54003.75,54025,701990
9/1/2025 15:21,1756720260,54026.65,54026.65,54016.75,54021.05,482124
9/1/2025 15:22,1756720320,54024.05,54024.4,54016.6,54020.7,401973
9/1/2025 15:23,1756720380,54022.1,54025.85,54015.65,54018.25,471386
9/1/2025 15:24,1756720440,54020.45,54026.75,54011.6,54021.2,697930
9/1/2025 15:25,1756720500,54022.05,54028.05,54008.15,54025.15,694494
9/1/2025 15:26,1756720560,54023.7,54035.85,54004.25,54017.9,426437
9/1/2025 15:27,1756720620,54011.35,54018.5,53996.65,54011.75,640633
9/1/2025 15:28,1756720680,54003.4,54019.1,53984.95,53994,779657
9/1/2025 15:29,1756720740,54008.7,54018.25,53991.45,53993.4,454393
9/2/2025 9:15,1756784700,54038.25,54153.8,54029.3,54044.35,931408
9/2/2025 9:16,1756784760,54045,54045,53972.7,53976.65,691887
9/2/2025 9:17,1756784820,53979.95,53979.95,53927.7,53959.7,378264
9/2/2025 9:18,1756784880,53958.8,54001.7,53925.1,54001.7,393443
9/2/2025 9:19,1756784940,53998.25,54018,53963.45,53971,398674
9/2/2025 9:20,1756785000,53965.25,53978.2,53940.5,53958.6,255244
9/2/2025 9:21,1756785060,53958.85,53963.9,53914.55,53923.95,271737
9/2/2025 9:22,1756785120,53921.55,53948.85,53912.2,53930.6,278533
9/2/2025 9:23,1756785180,53931.4,53957.5,53925.85,53950.6,290412
9/2/2025 9:24,1756785240,53944.2,53958.1,53938.05,53952.1,300527
9/2/2025 9:25,1756785300,53947.1,53962.9,53930.25,53933.95,321569
9/2/2025 9:26,1756785360,53929.05,53950.15,53928.05,53930.1,206767
9/2/2025 9:27,1756785420,53923.35,53943.35,53916.55,53937.65,275569
9/2/2025 9:28,1756785480,53938.1,53949.65,53932.15,53937.85,171122
9/2/2025 9:29,1756785540,53938.4,53958.85,53938.35,53954.2,191786
9/2/2025 9:30,1756785600,53952.95,53984.1,53950.6,53982.85,227149
9/2/2025 9:31,1756785660,53983.1,54018.8,53983.1,54006.5,203898
9/2/2025 9:32,1756785720,54008.6,54015.85,53985.3,54003.4,232981
9/2/2025 9:33,1756785780,54002.65,54026.4,54002.65,54023.8,212353
9/2/2025 9:34,1756785840,54022.15,54035,54017.35,54023.75,173276
9/2/2025 9:35,1756785900,54023,54036.4,54018.1,54026.8,218328
9/2/2025 9:36,1756785960,54024,54032.8,54012.2,54032.15,189874
9/2/2025 9:37,1756786020,54034.25,54051,54031.7,54051,339635
9/2/2025 9:38,1756786080,54052.45,54061.8,54041,54048.9,385698
9/2/2025 9:39,1756786140,54048.85,54062.65,54046.1,54058.45,309240
9/2/2025 9:40,1756786200,54059.2,54064.2,54043.5,54044.9,289876
9/2/2025 9:41,1756786260,54043.5,54054.05,54037.2,54038.35,341532
9/2/2025 9:42,1756786320,54040.4,54045,54032.05,54044.15,256305
9/2/2025 9:43,1756786380,54050.6,54055.05,54041.4,54053.75,215759
9/2/2025 9:44,1756786440,54052.4,54068.9,54048.95,54058.15,340104
9/2/2025 9:45,1756786500,54058.05,54070.5,54057.3,54068.3,227396
9/2/2025 9:46,1756786560,54070.25,54073.35,54052.25,54055.55,399579
9/2/2025 9:47,1756786620,54056.05,54065.55,54053.9,54060.85,180129
9/2/2025 9:48,1756786680,54063.7,54073.95,54056.8,54071.65,178247
9/2/2025 9:49,1756786740,54069.6,54070.6,54053.15,54058,249700
9/2/2025 9:50,1756786800,54059,54077,54059,54070.4,299360
9/2/2025 9:51,1756786860,54068,54082.85,54066.2,54082.5,144460
9/2/2025 9:52,1756786920,54081.7,54100.55,54080.15,54098.3,262602
9/2/2025 9:53,1756786980,54097.75,54099.5,54090.7,54094,143702
9/2/2025 9:54,1756787040,54098.2,54098.2,54077.4,54086.75,159445
9/2/2025 9:55,1756787100,54087.5,54092.35,54061.7,54065.3,261874
9/2/2025 9:56,1756787160,54064.5,54078.65,54056.65,54076.35,456545
9/2/2025 9:57,1756787220,54074.8,54109.7,54068.3,54094.55,372241
9/2/2025 9:58,1756787280,54091.1,54103.3,54081.85,54090.95,286933
9/2/2025 9:59,1756787340,54097.25,54107.35,54093.55,54103.6,230147
9/2/2025 10:00,1756787400,54101.45,54115.45,54100.85,54109.1,343031
9/2/2025 10:01,1756787460,54111.3,54131.85,54108.95,54127.15,557451
9/2/2025 10:02,1756787520,54127.55,54154.1,54126.75,54152.4,222185
9/2/2025 10:03,1756787580,54155.95,54158.45,54144.3,54151.2,169145
9/2/2025 10:04,1756787640,54150.5,54155.95,54137.05,54155.95,146134
9/2/2025 10:05,1756787700,54154.6,54160.95,54126.55,54127.25,123276
9/2/2025 10:06,1756787760,54128.5,54133.7,54116.35,54126,236057
9/2/2025 10:07,1756787820,54124.95,54144.95,54124.95,54139.6,165356
9/2/2025 10:08,1756787880,54137.7,54147,54122.1,54147,120306
9/2/2025 10:09,1756787940,54147.25,54149.7,54128.05,54132.55,109001
9/2/2025 10:10,1756788000,54132.1,54140.2,54103.45,54106.9,126975
9/2/2025 10:11,1756788060,54107.7,54125.4,54105.5,54119,97019
9/2/2025 10:12,1756788120,54119.85,54122.8,54095.25,54100.85,110362
9/2/2025 10:13,1756788180,54101.6,54101.6,54085.65,54095.1,138148
9/2/2025 10:14,1756788240,54095.65,54099.65,54084.8,54096.9,105090
9/2/2025 10:15,1756788300,54096.65,54110.35,54085.4,54088.85,136704
9/2/2025 10:16,1756788360,54083.95,54095.8,54083.1,54089.15,130012
9/2/2025 10:17,1756788420,54087.35,54091.65,54085.35,54086.05,87171
9/2/2025 10:18,1756788480,54085.35,54085.35,54062.45,54070.9,137135
9/2/2025 10:19,1756788540,54070.3,54086.9,54068.9,54079.25,135657
9/2/2025 10:20,1756788600,54078.45,54091.9,54075.45,54084.85,128415
9/2/2025 10:21,1756788660,54080.35,54089.3,54071.2,54072.5,83460
9/2/2025 10:22,1756788720,54069.9,54076.95,54060.3,54065,102407
9/2/2025 10:23,1756788780,54063.75,54078.4,54063.75,54075.8,77226
9/2/2025 10:24,1756788840,54076.1,54078.6,54066.8,54067.05,121361
9/2/2025 10:25,1756788900,54069.15,54070.35,54061.4,54068.2,143759
9/2/2025 10:26,1756788960,54068.25,54068.25,54054.45,54063.8,141526
9/2/2025 10:27,1756789020,54062.65,54083.25,54058.8,54082.9,146299
9/2/2025 10:28,1756789080,54083.6,54093,54078.5,54085.95,91785
9/2/2025 10:29,1756789140,54086.65,54097.9,54080.2,54091.1,148282
9/2/2025 10:30,1756789200,54088.65,54095.4,54080.65,54081.7,129179
9/2/2025 10:31,1756789260,54079.1,54108.7,54079.1,54100.9,109432
9/2/2025 10:32,1756789320,54102.7,54106.55,54095.2,54098.15,90833
9/2/2025 10:33,1756789380,54095.6,54101.1,54081.75,54083.95,101765
9/2/2025 10:34,1756789440,54086.35,54086.35,54064.45,54074.35,119233
9/2/2025 10:35,1756789500,54071.55,54072.45,54057.55,54065.25,108158
9/2/2025 10:36,1756789560,54061.65,54065.6,54045.85,54052.95,113463
9/2/2025 10:37,1756789620,54050.2,54077.3,54049.6,54077.3,92639
9/2/2025 10:38,1756789680,54077.6,54092.6,54069.7,54088.95,142337
9/2/2025 10:39,1756789740,54089.75,54089.75,54074.5,54087.4,97371
9/2/2025 10:40,1756789800,54085,54101.45,54083.35,54095.45,125368
9/2/2025 10:41,1756789860,54095.05,54099.6,54091.65,54099.1,84419
9/2/2025 10:42,1756789920,54098.05,54108.2,54095.8,54108,89543
9/2/2025 10:43,1756789980,54106.5,54113.25,54102.7,54111.15,126659
9/2/2025 10:44,1756790040,54107.5,54117.65,54107.5,54111.85,105293
9/2/2025 10:45,1756790100,54107,54122.75,54102.65,54110.65,156662
9/2/2025 10:46,1756790160,54106.55,54123.6,54100.55,54112.2,98005
9/2/2025 10:47,1756790220,54108.65,54114.85,54104.2,54107.3,140073
9/2/2025 10:48,1756790280,54108.7,54115.1,54102.4,54109.15,172107
9/2/2025 10:49,1756790340,54107.85,54121.15,54103.9,54119.2,113859
9/2/2025 10:50,1756790400,54117.15,54118.85,54096,54096,146814
9/2/2025 10:51,1756790460,54094.3,54106.7,54091.25,54094.7,161601
9/2/2025 10:52,1756790520,54095.8,54110.95,54093.2,54110.65,240793
9/2/2025 10:53,1756790580,54111.55,54118.65,54106.2,54118.65,157028
9/2/2025 10:54,1756790640,54120.6,54127.25,54115.5,54127.25,135095
9/2/2025 10:55,1756790700,54128.5,54130.95,54110.55,54125.7,202959
9/2/2025 10:56,1756790760,54122.9,54129.15,54112.4,54123.7,131598
9/2/2025 10:57,1756790820,54124.05,54137.25,54115.85,54124.35,181850
9/2/2025 10:58,1756790880,54124.1,54124.1,54109.75,54115.7,148025
9/2/2025 10:59,1756790940,54111.25,54125.45,54110.85,54118.8,84031
9/2/2025 11:00,1756791000,54116.9,54140.45,54116.5,54131.3,76661
9/2/2025 11:01,1756791060,54127.9,54135,54116.95,54133.8,350804
9/2/2025 11:02,1756791120,54134.6,54138.35,54112.35,54117.8,225881
