datetime_ist,epoch,open,high,low,close,volume
2020-06-11 14:15:00,1591865100,708,709.45,702.65,704.5,1220244
2020-06-11 15:15:00,1591868700,704.5,705,702.1,705,416105
2020-06-12 09:15:00,1591933500,675.8,689.35,675.5,682.8,2147866
2020-06-12 10:15:00,1591937100,682.8,684.45,680,682.05,1422870
2020-06-12 11:15:00,1591940700,682.05,688,681.95,685.3,1392828
2020-06-12 12:15:00,1591944300,685.3,686.6,682.5,686.5,903918
2020-06-12 13:15:00,1591947900,686.25,689.8,684.6,687.8,1119342
2020-06-12 14:15:00,1591951500,687.5,695.15,687.5,692,2227864
2020-06-12 15:15:00,1591955100,691.8,692.55,689.55,691,578339
2020-06-15 09:15:00,1592192700,693,704.4,691.05,695.85,2162950
2020-06-15 10:15:00,1592196300,695.6,695.85,686.4,687.45,821861
2020-06-15 11:15:00,1592199900,687.45,689.7,685.25,686.9,747086
2020-06-15 12:15:00,1592203500,686.9,691.25,686.5,689.35,509890
2020-06-15 13:15:00,1592207100,689.35,695.7,689.15,694.8,1110586
2020-06-15 14:15:00,1592210700,694.9,696.55,685.8,686.7,1800674
2020-06-15 15:15:00,1592214300,687,688.65,686.05,688.1,703571
2020-06-16 09:15:00,1592279100,702,705,699.5,703.1,1345036
2020-06-16 10:15:00,1592282700,703.2,711.9,701.65,709,1706581
2020-06-16 11:15:00,1592286300,708.8,712,706.4,707.2,1031248
2020-06-16 12:15:00,1592289900,707.2,710.9,704.35,707.2,1171077
2020-06-16 13:15:00,1592293500,707.25,707.3,699.15,704.6,2156178
2020-06-16 14:15:00,1592297100,704.7,708,700.2,701.3,2080099
2020-06-16 15:15:00,1592300700,701.15,701.55,699.35,700.7,639621
2020-06-17 09:15:00,1592365500,699.9,707.8,698,705.65,1551113
2020-06-17 10:15:00,1592369100,705.75,705.95,703.55,704.8,706074
2020-06-17 11:15:00,1592372700,704.85,707.75,704.5,705.75,881454
2020-06-17 12:15:00,1592376300,705.85,706.1,703,704.9,580821
2020-06-17 13:15:00,1592379900,704.9,710.3,704.5,706.6,1518479
2020-06-17 14:15:00,1592383500,706.7,707.15,700.6,703.45,1462223
2020-06-17 15:15:00,1592387100,703.35,704.6,702.35,704.6,591272
2020-06-18 09:15:00,1592451900,708.2,713.45,707.1,710.3,1497354
2020-06-18 10:15:00,1592455500,710.5,710.5,706,707.95,565577
2020-06-18 11:15:00,1592459100,708,712,707.75,711,689104
2020-06-18 12:15:00,1592462700,711.1,712.85,709.25,711.8,888862
2020-06-18 13:15:00,1592466300,711.8,714.8,710.7,714.25,1037682
2020-06-18 14:15:00,1592469900,714.2,716.6,712.4,713.6,1546110
2020-06-18 15:15:00,1592473500,713.6,714,712,713.9,443964
2020-06-19 09:15:00,1592538300,709,711.9,701,702.15,2249243
2020-06-19 10:15:00,1592541900,702,704.25,701.05,701.6,1389056
2020-06-19 11:15:00,1592545500,701.6,706.15,701.45,705.15,1672846
2020-06-19 12:15:00,1592549100,705.15,705.4,702,702.25,1279735
2020-06-19 13:15:00,1592552700,702.2,705.3,701.75,704.45,1677059
2020-06-19 14:15:00,1592556300,704.45,710.25,702.2,704.65,9004654
2020-06-19 15:15:00,1592559900,704.7,710,703.1,708,5163715
2020-06-22 09:15:00,1592797500,707.1,708.7,701.05,701.45,1654216
2020-06-22 10:15:00,1592801100,701.15,704.5,700,702.25,1717170
2020-06-22 11:15:00,1592804700,702.25,703.95,701,701.6,943352
2020-06-22 12:15:00,1592808300,701.15,703.5,701.15,703.05,646636
2020-06-22 13:15:00,1592811900,703,703.3,700.5,702.05,738609
2020-06-22 14:15:00,1592815500,702,704.3,700.5,704,1315216
2020-06-22 15:15:00,1592819100,704,705.25,703,703.25,786101
2020-06-23 09:15:00,1592883900,695.7,707.15,692.1,703.65,3028884
2020-06-23 10:15:00,1592887500,703.45,711,703.45,708.8,1356382
2020-06-23 11:15:00,1592891100,708.8,718.85,708.55,716.3,1730220
2020-06-23 12:15:00,1592894700,716.2,722.45,715.8,720.9,1705193
2020-06-23 13:15:00,1592898300,720.8,721.75,719.55,720.25,1357491
2020-06-23 14:15:00,1592901900,720.25,724.5,719.85,720.3,2103651
2020-06-23 15:15:00,1592905500,720.3,722.75,719.9,720.15,873485
2020-06-24 09:15:00,1592970300,716.9,725.6,713.45,716.1,1683806
2020-06-24 10:15:00,1592973900,716,720.5,712.5,720.05,1223580
2020-06-24 11:15:00,1592977500,720.05,726.8,720,720.1,2171845
2020-06-24 12:15:00,1592981100,720.1,721.75,718.3,718.75,1189124
2020-06-24 13:15:00,1592984700,718.75,718.8,710.05,714.1,1405504
2020-06-24 14:15:00,1592988300,714.25,715.2,709.4,714.4,1736558
2020-06-24 15:15:00,1592991900,714.35,716.7,713.25,715.2,809389
2020-06-25 09:15:00,1593056700,704.85,704.85,693.5,696.05,2893162
2020-06-25 10:15:00,1593060300,696.05,703.45,695.4,701.8,2066147
2020-06-25 11:15:00,1593063900,701.8,703.8,700.1,701.75,1119415
2020-06-25 12:15:00,1593067500,702,702.25,695.5,700.05,1738763
2020-06-25 13:15:00,1593071100,700.05,703.8,699.15,702.7,2012672
2020-06-25 14:15:00,1593074700,702.65,705.6,696.6,701.25,3426201
2020-06-25 15:15:00,1593078300,701.2,702.9,699.8,700.7,1686270
2020-06-26 09:15:00,1593143100,710.2,739,710,736.75,6741568
2020-06-26 10:15:00,1593146700,736.8,744.5,734.45,743.95,3970122
2020-06-26 11:15:00,1593150300,744,747.7,741,744.55,3357408
2020-06-26 12:15:00,1593153900,744.5,748.5,743,746.45,3275344
2020-06-26 13:15:00,1593157500,746.4,747.25,741.65,745.15,2521420
2020-06-26 14:15:00,1593161100,745.55,751,745,748.6,4102186
2020-06-26 15:15:00,1593164700,748.85,751.6,745.25,747,2058485
2020-06-29 09:15:00,1593402300,735.4,744.7,732.35,736.5,2426403
2020-06-29 10:15:00,1593405900,736.5,737,731,733.2,1375770
2020-06-29 11:15:00,1593409500,733.45,736.8,731,736.55,921441
2020-06-29 12:15:00,1593413100,736.6,740,736.15,736.6,1086578
2020-06-29 13:15:00,1593416700,736.4,737.7,732.05,732.55,706895
2020-06-29 14:15:00,1593420300,732.55,735.5,730.4,732.05,1716155
2020-06-29 15:15:00,1593423900,731.75,732.5,730.1,731.45,716587
2020-06-30 09:15:00,1593488700,732.8,735.45,724.25,730.2,1707125
2020-06-30 10:15:00,1593492300,730,734,728.35,733.6,970386
2020-06-30 11:15:00,1593495900,733.65,734,729,732.4,1046304
2020-06-30 12:15:00,1593499500,732.55,737,732,737,1079771
2020-06-30 13:15:00,1593503100,736.95,738.95,736.1,736.5,1304805
2020-06-30 14:15:00,1593506700,736.5,737.45,732.45,735.35,2914319
2020-06-30 15:15:00,1593510300,735.2,737.1,732.35,733.7,1387216
2020-07-01 09:15:00,1593575100,737.25,742.3,733.75,736.75,1133050
2020-07-01 10:15:00,1593578700,736.7,737.9,733.3,734.65,576322
2020-07-01 11:15:00,1593582300,734.65,739.1,733.05,737.3,728200
2020-07-01 12:15:00,1593585900,737.4,741,737.4,739.1,763134
2020-07-01 13:15:00,1593589500,739.2,739.45,735.65,738.2,479328
2020-07-01 14:15:00,1593593100,738.1,738.45,730.8,732.6,1067720
2020-07-01 15:15:00,1593596700,732.7,734.35,729.75,730.85,726596
2020-07-02 09:15:00,1593661500,737.35,755.45,735.4,754.85,5016599
2020-07-02 10:15:00,1593665100,755,760.3,755,758,3342301
2020-07-02 11:15:00,1593668700,758,761.7,756,759.55,1934348
2020-07-02 12:15:00,1593672300,759.8,763,759,761.6,1418669
2020-07-02 13:15:00,1593675900,761.6,765.45,761.5,765,1658571
2020-07-02 14:15:00,1593679500,765,765.1,756.25,756.4,2888772
2020-07-02 15:15:00,1593683100,756.2,757.5,753.9,756.85,1003540
2020-07-03 09:15:00,1593747900,755,763.8,752.5,762,2559994
2020-07-03 10:15:00,1593751500,762.5,762.5,757.5,761,898069
2020-07-03 11:15:00,1593755100,761,761.85,759.15,759.6,819251
2020-07-03 12:15:00,1593758700,760,760,756.85,757.8,620882
2020-07-03 13:15:00,1593762300,757.8,760,755.3,759.3,1299750
2020-07-03 14:15:00,1593765900,759.3,764,757.4,762.1,1033120
2020-07-03 15:15:00,1593769500,762.1,763.9,760.35,762.15,562833
2020-07-06 09:15:00,1594007100,765.2,770,764,768.3,1648667
2020-07-06 10:15:00,1594010700,768.3,769.65,766.1,766.7,975531
2020-07-06 11:15:00,1594014300,766.8,769.45,765.4,769,593087
2020-07-06 12:15:00,1594017900,769,775,768.2,771.95,1684509
2020-07-06 13:15:00,1594021500,771.9,773.1,766.1,766.65,1501481
2020-07-06 14:15:00,1594025100,766.65,767.75,762.2,763,1857831
2020-07-06 15:15:00,1594028700,763,765,761.5,764.4,548943
2020-07-07 09:15:00,1594093500,769.4,791.55,765.55,784.5,5684782
2020-07-07 10:15:00,1594097100,784.35,786.5,778.3,778.5,2367252
2020-07-07 11:15:00,1594100700,778.6,783,774.15,782.3,2276910
2020-07-07 12:15:00,1594104300,782.35,788.2,779.6,786.85,2447897
2020-07-07 13:15:00,1594107900,787,787.9,785,786.7,1362289
2020-07-07 14:15:00,1594111500,786.7,796.95,786.2,795.05,3941480
2020-07-07 15:15:00,1594115100,795.05,795.9,789,789.9,1278486
2020-07-08 09:15:00,1594179900,784.9,784.9,774.15,779.1,2384557
2020-07-08 10:15:00,1594183500,779,783.5,777.45,779.45,1033038
2020-07-08 11:15:00,1594187100,779.2,783.2,779,781.7,698694
2020-07-08 12:15:00,1594190700,781.7,782,777.65,780.75,925318
2020-07-08 13:15:00,1594194300,780.75,780.8,776.6,778.15,907520
2020-07-08 14:15:00,1594197900,778.1,778.5,773,775,1786629
2020-07-08 15:15:00,1594201500,775.05,775.5,772.2,774.5,739239
2020-07-09 09:15:00,1594266300,780,790,775.7,777,2529384
2020-07-09 10:15:00,1594269900,777.05,779.55,775,776.8,727482
2020-07-09 11:15:00,1594273500,776.8,780.65,775.75,776.65,691678
2020-07-09 12:15:00,1594277100,776.65,784,776.65,780,913124
2020-07-09 13:15:00,1594280700,780,783.8,779.7,782.55,501263
2020-07-09 14:15:00,1594284300,782.5,785,780.5,781.3,1023909
2020-07-09 15:15:00,1594287900,781.3,783.9,780.55,782.05,466005
2020-07-10 09:15:00,1594352700,773.5,789.9,773.5,779.7,1567838
2020-07-10 10:15:00,1594356300,779.7,781.7,777,779,459559
2020-07-10 11:15:00,1594359900,779,781,778,779.6,362188
2020-07-10 12:15:00,1594363500,779.5,788.9,778.2,785,1195446
2020-07-10 13:15:00,1594367100,785,785.2,780.05,780.7,615687
2020-07-10 14:15:00,1594370700,780.7,784.5,780.5,780.65,627444
2020-07-10 15:15:00,1594374300,780.7,782.75,778.45,779.9,375838
2020-07-13 09:15:00,1594611900,788,805.35,786.05,799.4,3805314
2020-07-13 10:15:00,1594615500,799.5,802,794.5,798,1404976
2020-07-13 11:15:00,1594619100,798,802.75,796.75,800,1416805
2020-07-13 12:15:00,1594622700,800,801,795.75,797.5,1012661
2020-07-13 13:15:00,1594626300,797.5,797.8,791.5,795.75,1209775
2020-07-13 14:15:00,1594629900,795.7,797.5,793.75,795.7,1197370
2020-07-13 15:15:00,1594633500,795.7,800,795.2,796.1,755770
2020-07-14 09:15:00,1594698300,792.95,806.4,792.05,802.75,2571052
2020-07-14 10:15:00,1594701900,802.75,803,798.05,798.55,1074513
2020-07-14 11:15:00,1594705500,798.55,798.65,794.2,794.7,916749
2020-07-14 12:15:00,1594709100,794.7,797.65,789.3,789.6,1113522
2020-07-14 13:15:00,1594712700,789.6,793.55,788.8,790,761350
2020-07-14 14:15:00,1594716300,790.05,790.75,781.35,782.55,1472212
2020-07-14 15:15:00,1594719900,782.55,785.55,782,784.95,1051151
2020-07-15 09:15:00,1594784700,799,823.45,794.8,821.85,6171388
2020-07-15 10:15:00,1594788300,821.55,848.45,821.55,830.75,11177380
2020-07-15 11:15:00,1594791900,830.9,836.4,828.05,831.4,3640596
2020-07-15 12:15:00,1594795500,831.25,836.9,830.1,835.5,1736365
2020-07-15 13:15:00,1594799100,835.6,835.6,829.45,830.5,1486857
2020-07-15 14:15:00,1594802700,830.7,835.05,823.2,828.35,4247878
2020-07-15 15:15:00,1594806300,828.3,835.4,825.25,833.7,1594725
2020-07-16 09:15:00,1594871100,900.1,955.5,894.25,936.4,31221583
2020-07-16 10:15:00,1594874700,936.35,951.7,923,926.6,20297121
2020-07-16 11:15:00,1594878300,926.6,928.1,914,917,9686431
2020-07-16 12:15:00,1594881900,917,917,903.6,908.85,9058118
2020-07-16 13:15:00,1594885500,908.8,917.9,900,905,8416642
2020-07-16 14:15:00,1594889100,905.6,914.2,899.6,912.85,9245597
2020-07-16 15:15:00,1594892700,912.85,914.2,909.75,910,2501521
2020-07-17 09:15:00,1594957500,911,915.9,892.15,895.8,10636800
2020-07-17 10:15:00,1594961100,895.1,919,894,914.6,6783974
2020-07-17 11:15:00,1594964700,914.3,919.9,897.5,898.8,6393002
2020-07-17 12:15:00,1594968300,899.1,903,896.25,898.7,2409649
2020-07-17 13:15:00,1594971900,899.2,902,897.35,898,1607370
2020-07-17 14:15:00,1594975500,897.95,904.7,897.9,903.3,2797714
2020-07-17 15:15:00,1594979100,903.3,906.8,902.45,905.7,1052697
2020-07-20 09:15:00,1595216700,908.5,924.45,908.5,914.25,4213330
2020-07-20 10:15:00,1595220300,914.25,917.9,911.1,912.7,2031809
2020-07-20 11:15:00,1595223900,912.7,915.55,912.2,913.85,1038458
2020-07-20 12:15:00,1595227500,913.85,918.5,906.75,915.6,2561225
2020-07-20 13:15:00,1595231100,915.4,917.75,911.85,915.7,1452390
2020-07-20 14:15:00,1595234700,916,940.95,914.6,939.65,4737752
2020-07-20 15:15:00,1595238300,939.65,945,937.05,942.95,2384845
2020-07-21 09:15:00,1595303100,945,949.7,936.25,939.4,3242255
2020-07-21 10:15:00,1595306700,939.65,942.5,935.4,936.85,1156105
2020-07-21 11:15:00,1595310300,936.8,939.7,929.2,936.8,3245634
2020-07-21 12:15:00,1595313900,936.8,940,932.5,934.6,1450193
2020-07-21 13:15:00,1595317500,934.6,937.65,933,934.5,976238
2020-07-21 14:15:00,1595321100,934.5,939.8,934,936.7,1843281
2020-07-21 15:15:00,1595324700,936.65,939.5,934.75,937.35,959366
2020-07-22 09:15:00,1595389500,938.95,939,923.75,924.8,3219060
2020-07-22 10:15:00,1595393100,924.8,927.4,921.4,923.65,2120202
2020-07-22 11:15:00,1595396700,923.65,923.65,920.05,921,1028773
2020-07-22 12:15:00,1595400300,920.95,923,917,917.95,1342696
2020-07-22 13:15:00,1595403900,917.95,921.7,916.3,917.15,1548317
2020-07-22 14:15:00,1595407500,916.65,920.5,911.5,919.8,3461463
2020-07-22 15:15:00,1595411100,919.75,921.7,910,919.15,1630720
2020-07-23 09:15:00,1595475900,915.65,915.8,906.35,909.5,2511628
2020-07-23 10:15:00,1595479500,909.5,911.1,906.8,908.05,1513987
2020-07-23 11:15:00,1595483100,908,910.5,905.6,906.85,1933790
2020-07-23 12:15:00,1595486700,906.9,908,903.7,906.15,1513326
2020-07-23 13:15:00,1595490300,905.9,907.45,900.65,906.45,2174851
2020-07-23 14:15:00,1595493900,906.2,909.45,904.3,909.1,2561566
2020-07-23 15:15:00,1595497500,909.35,911.5,908.3,911.25,840607
2020-07-24 09:15:00,1595562300,903.25,917,903.25,913.7,4175342
2020-07-24 10:15:00,1595565900,913.75,923.8,909.4,917.15,4680453
2020-07-24 11:15:00,1595569500,917,919.5,913,914.1,1990196
2020-07-24 12:15:00,1595573100,914.25,914.4,908.65,908.65,1928371
2020-07-24 13:15:00,1595576700,909.2,917.9,909,917.2,1686848
2020-07-24 14:15:00,1595580300,917.45,925.5,913.75,925.35,3054826
2020-07-24 15:15:00,1595583900,925.05,925.75,921,921.2,690497
2020-07-27 09:15:00,1595821500,921.55,934.5,918.65,931.7,3938670
2020-07-27 10:15:00,1595825100,931.7,938.6,931.7,935.3,2556044
2020-07-27 11:15:00,1595828700,935.3,943.8,934.45,941,2199594
2020-07-27 12:15:00,1595832300,941,943.5,940.3,941.75,1280570
2020-07-27 13:15:00,1595835900,941.45,942,937,941.45,1666848
2020-07-27 14:15:00,1595839500,941.2,952.8,940.25,948.2,4162599
2020-07-27 15:15:00,1595843100,948,950,945.45,947.15,1020578
2020-07-28 09:15:00,1595907900,946,956.8,941.2,949.3,4519337
2020-07-28 10:15:00,1595911500,949.15,958,947,953.85,3138376
2020-07-28 11:15:00,1595915100,953.8,954.9,948,950.8,1266636
2020-07-28 12:15:00,1595918700,950.9,953.8,948.65,950.7,1225030
2020-07-28 13:15:00,1595922300,950.7,955.8,950.65,954.7,1658137
2020-07-28 14:15:00,1595925900,954.7,967.55,954.15,963.2,2963784
2020-07-28 15:15:00,1595929500,963.75,965,959.9,960.6,1044095
2020-07-29 09:15:00,1595994300,953.25,957.55,946.15,952.6,2675777
2020-07-29 10:15:00,1595997900,952.55,953.45,943.6,945.9,2317698
2020-07-29 11:15:00,1596001500,945.9,953.45,945,952.05,1450066
2020-07-29 12:15:00,1596005100,952.05,953.45,949.95,953,939733
2020-07-29 13:15:00,1596008700,953,960,953,955.5,1507362
2020-07-29 14:15:00,1596012300,955.45,958.4,952,955,1635771
2020-07-29 15:15:00,1596015900,954.95,955,951,951.95,625140
2020-07-30 09:15:00,1596080700,962,971.7,961.15,965.6,2975535
2020-07-30 10:15:00,1596084300,965.6,972.65,963.1,963.95,2421687
2020-07-30 11:15:00,1596087900,963.25,969.2,963.2,968,1058790
2020-07-30 12:15:00,1596091500,967.95,968.5,964.5,965.75,997235
2020-07-30 13:15:00,1596095100,965.75,969.95,960.45,964.6,1634973
2020-07-30 14:15:00,1596098700,964.55,967.75,960.9,961.8,2117304
2020-07-30 15:15:00,1596102300,961.2,963,958.75,962.15,1283137
2020-07-31 09:15:00,1596167100,969.25,984.7,967.7,981.65,3492853
2020-07-31 10:15:00,1596170700,981.9,986.45,972,974,2373593
2020-07-31 11:15:00,1596174300,974,974,965.55,968.1,1357989
2020-07-31 12:15:00,1596177900,968.15,970,963.3,965.25,951350
2020-07-31 13:15:00,1596181500,965.25,966.4,953.3,964.2,2313124
2020-07-31 14:15:00,1596185100,964.4,967.5,960,965.9,1422504
2020-07-31 15:15:00,1596188700,966,968.95,965.05,967.8,791188
2020-08-03 09:15:00,1596426300,960,963.8,951.2,951.5,1850030
2020-08-03 10:15:00,1596429900,951.9,956.85,950.3,952.75,940095
2020-08-03 11:15:00,1596433500,952.75,954,950.9,951.25,839003
2020-08-03 12:15:00,1596437100,951.25,954.9,948.4,954.4,1320105
2020-08-03 13:15:00,1596440700,954.35,954.35,947.45,949.9,763825
2020-08-03 14:15:00,1596444300,949.95,965.4,948.75,957.1,2213333
2020-08-03 15:15:00,1596447900,957.1,957.1,954,955.3,552891
2020-08-04 09:15:00,1596512700,960.45,970.7,942,943.2,3895817
2020-08-04 10:15:00,1596516300,943.1,949.8,940.55,942.45,1660778
2020-08-04 11:15:00,1596519900,942.4,945.9,941.7,943.15,1069149
2020-08-04 12:15:00,1596523500,943.2,947,942.8,945.2,882637
2020-08-04 13:15:00,1596527100,945.25,948.9,943.15,948.2,800287
2020-08-04 14:15:00,1596530700,948.25,954,947.75,949.65,1841448
2020-08-04 15:15:00,1596534300,949.9,953.1,948.15,951.6,980818
2020-08-05 09:15:00,1596599100,952,960.95,950.3,958.35,2047535
2020-08-05 10:15:00,1596602700,958.3,959.65,945,945.15,2044325
2020-08-05 11:15:00,1596606300,945.65,948.05,940.3,945.7,1842671
2020-08-05 12:15:00,1596609900,945.9,947,941.1,943.15,785491
2020-08-05 13:15:00,1596613500,943.15,943.6,938.3,940.1,839207
2020-08-05 14:15:00,1596617100,940.15,946.35,939.5,946.3,1450159
2020-08-05 15:15:00,1596620700,946.4,946.4,944,944.5,602795
2020-08-06 09:15:00,1596685500,953.5,956,942.5,954.85,1800948
2020-08-06 10:15:00,1596689100,954.9,963.75,954.5,959.5,1588817
2020-08-06 11:15:00,1596692700,959.8,960,956.5,958.95,937437
2020-08-06 12:15:00,1596696300,958.95,966,958.05,964.75,1554888
2020-08-06 13:15:00,1596699900,964.75,968,962.65,967.75,1401284
2020-08-06 14:15:00,1596703500,967.65,972.6,960.2,972.05,2476041
2020-08-06 15:15:00,1596707100,972.05,974.4,971.05,972.3,1214653
2020-08-07 09:15:00,1596771900,969.45,969.45,952.05,961,2336093
2020-08-07 10:15:00,1596775500,961,961.65,953.5,956.8,941322
2020-08-07 11:15:00,1596779100,956.8,958,953.5,953.85,757174
2020-08-07 12:15:00,1596782700,953.85,957,951.2,956.9,889552
2020-08-07 13:15:00,1596786300,956.85,957.4,952.2,953.7,890541
2020-08-07 14:15:00,1596789900,953.75,955.75,950.4,950.75,1124121
2020-08-07 15:15:00,1596793500,950.8,951.8,949,951.8,1069107
2020-08-10 09:15:00,1597031100,948.9,955.75,945.3,955.2,1395740
2020-08-10 10:15:00,1597034700,955.2,956.45,952.2,954.3,516072
2020-08-10 11:15:00,1597038300,954.3,956.45,951.15,952.1,530574
2020-08-10 12:15:00,1597041900,952.1,956.8,947.65,955.35,1065944
2020-08-10 13:15:00,1597045500,955.4,955.55,952.45,953.75,526664
2020-08-10 14:15:00,1597049100,954,954.75,950.35,951.3,1041951
2020-08-10 15:15:00,1597052700,951.35,953,950.45,950.45,634097
2020-08-11 09:15:00,1597117500,949.9,962,946.1,957.2,1856316
2020-08-11 10:15:00,1597121100,957.2,962,954.4,954.95,1158884
2020-08-11 11:15:00,1597124700,955,955.2,950.3,953.4,843105
2020-08-11 12:15:00,1597128300,953.4,953.4,949.05,949.9,642655
2020-08-11 13:15:00,1597131900,949.9,952.4,949.35,951.8,394377
2020-08-11 14:15:00,1597135500,951.7,952.9,946.4,949.1,1217848
2020-08-11 15:15:00,1597139100,949.3,951.5,947.1,950.5,687722
2020-08-12 09:15:00,1597203900,948,952.3,942.2,943.7,1417693
2020-08-12 10:15:00,1597207500,943.9,949.55,943.5,948.95,627573
2020-08-12 11:15:00,1597211100,949.05,952.95,946.2,948.75,985918
2020-08-12 12:15:00,1597214700,949,953,948,948.9,1210034
2020-08-12 13:15:00,1597218300,948.9,952.85,948.65,951.65,610003
2020-08-12 14:15:00,1597221900,951.65,958.8,950.2,956.3,1294420
2020-08-12 15:15:00,1597225500,956.25,956.25,951.9,952.85,762234
2020-08-13 09:15:00,1597290300,954.8,968.5,954.5,960.7,1463185
2020-08-13 10:15:00,1597293900,960.7,961.8,954.85,956.35,697997
2020-08-13 11:15:00,1597297500,956.35,956.45,951.85,953.35,611121
2020-08-13 12:15:00,1597301100,953.45,954.05,951,953.9,507923
2020-08-13 13:15:00,1597304700,953.95,954,951.55,951.85,387402
2020-08-13 14:15:00,1597308300,951.75,953.5,948.25,950.9,943180
2020-08-13 15:15:00,1597311900,950.9,953,950.1,952.3,485659
2020-08-14 09:15:00,1597376700,955.85,961.7,953.9,961.1,1020855
2020-08-14 10:15:00,1597380300,961.2,963,955.85,956.25,763537
2020-08-14 11:15:00,1597383900,956.35,958.85,954.35,958.6,632519
2020-08-14 12:15:00,1597387500,958.85,961,957.6,959.6,518262
2020-08-14 13:15:00,1597391100,959.6,960,956,956.8,580725
2020-08-14 14:15:00,1597394700,956.8,956.85,952.05,953.95,834173
2020-08-14 15:15:00,1597398300,954,954.5,953,954.15,312989
2020-08-17 09:15:00,1597635900,954.1,972.45,954.1,969.7,2598247
2020-08-17 10:15:00,1597639500,969.5,970.25,959.3,960.15,2349226
2020-08-17 11:15:00,1597643100,960.1,961.4,957.35,959.2,795171
2020-08-17 12:15:00,1597646700,959.2,960,954.5,956.6,725734
2020-08-17 13:15:00,1597650300,956.5,960.55,956,957.95,737524
2020-08-17 14:15:00,1597653900,957.7,960.35,956,956.35,1144287
2020-08-17 15:15:00,1597657500,956.5,959.5,955.35,959.1,656523
2020-08-18 09:15:00,1597722300,963.9,969,961,967.7,1416434
2020-08-18 10:15:00,1597725900,967.75,968,960,960.95,989085
2020-08-18 11:15:00,1597729500,960.85,963,958.7,960.6,684941
2020-08-18 12:15:00,1597733100,960.6,963.65,959.9,963.6,603162
2020-08-18 13:15:00,1597736700,963.55,965.7,961,964.65,618125
2020-08-18 14:15:00,1597740300,964.7,969.2,964,968,1181914
2020-08-18 15:15:00,1597743900,967.75,968.75,966.05,967.1,646747
2020-08-19 09:15:00,1597808700,970.9,971.55,962.05,963.6,1218630
2020-08-19 10:15:00,1597812300,963.5,966,961.05,962.75,862739
2020-08-19 11:15:00,1597815900,962.7,967.85,960.1,964.6,1623404
2020-08-19 12:15:00,1597819500,964.8,965.35,963.45,963.95,395621
2020-08-19 13:15:00,1597823100,963.95,964,962.2,962.7,406164
2020-08-19 14:15:00,1597826700,962.7,962.85,958.55,959.45,1273558
2020-08-19 15:15:00,1597830300,959.45,961.8,957.45,960.8,841202
2020-08-20 09:15:00,1597895100,958.9,965.5,954.6,958.6,1498068
2020-08-20 10:15:00,1597898700,958.6,961.55,956.45,958.2,576788
2020-08-20 11:15:00,1597902300,958.2,958.3,954.5,956.9,760031
2020-08-20 12:15:00,1597905900,956.9,958,954.85,956.65,509719
2020-08-20 13:15:00,1597909500,956.65,958,953.05,955.2,632741
2020-08-20 14:15:00,1597913100,955.2,959,954.55,956.95,885326
2020-08-20 15:15:00,1597916700,957,957.3,951.3,951.8,792789
2020-08-21 09:15:00,1597981500,963.05,963.45,956.3,958.5,1130190
2020-08-21 10:15:00,1597985100,958.4,958.9,952.15,952.9,857984
2020-08-21 11:15:00,1597988700,952.9,953,949.5,950.95,874933
2020-08-21 12:15:00,1597992300,950.95,951.3,947.4,948.95,658919
2020-08-21 13:15:00,1597995900,948.85,950,946.55,948.7,734290
2020-08-21 14:15:00,1597999500,948.7,950.05,947.2,948.45,1481438
2020-08-21 15:15:00,1598003100,948.35,950,948.3,950,773962
2020-08-24 09:15:00,1598240700,947,948.5,939.2,943.35,1291086
2020-08-24 10:15:00,1598244300,943.1,944.4,942.05,943.75,601076
2020-08-24 11:15:00,1598247900,943.65,945.9,943.25,945.1,745187
2020-08-24 12:15:00,1598251500,944.95,948.9,944.95,947.55,1014759
2020-08-24 13:15:00,1598255100,947.6,951.9,947.3,949.45,657475
2020-08-24 14:15:00,1598258700,949.45,952,946.55,946.55,1081720
2020-08-24 15:15:00,1598262300,946.55,949.6,945.65,948.55,381160
2020-08-25 09:15:00,1598327100,947.5,948.65,941.6,944.05,1273049
2020-08-25 10:15:00,1598330700,944.1,946.45,941.4,941.85,801095
2020-08-25 11:15:00,1598334300,942.2,943.65,940.05,941.4,701227
2020-08-25 12:15:00,1598337900,941.45,942.5,940.4,941.45,617391
2020-08-25 13:15:00,1598341500,941.2,941.85,933.6,934.6,1140267
2020-08-25 14:15:00,1598345100,934.35,938.05,934.05,938,1271123
2020-08-25 15:15:00,1598348700,937.95,940.2,937.75,938.6,407269
2020-08-26 09:15:00,1598413500,941.25,947.75,941.25,943.5,1160816
2020-08-26 10:15:00,1598417100,943.15,943.85,939.15,939.5,787062
2020-08-26 11:15:00,1598420700,939.5,942.3,938.4,941.4,491863
2020-08-26 12:15:00,1598424300,941.35,945,941.2,942.45,605130
2020-08-26 13:15:00,1598427900,942.45,945,940.6,944.1,401900
2020-08-26 14:15:00,1598431500,944.1,952.15,943.25,952.05,1145625
2020-08-26 15:15:00,1598435100,952.1,954.25,951.7,953.7,551058
2020-08-27 09:15:00,1598499900,960,960.95,953.1,956.8,1765893
2020-08-27 10:15:00,1598503500,956.95,957.3,954.4,954.65,711849
2020-08-27 11:15:00,1598507100,955,955.1,949.25,951.25,717192
2020-08-27 12:15:00,1598510700,951.5,953.35,949.5,951.45,417452
