datetime_ist,epoch,open,high,low,close,volume,oi,contract
10/20/2025 15:03,1760952780,58046.2,58061,58041.2,58044.8,1855,1680455,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:04,1760952840,58044.8,58062.4,58031.8,58046.6,1295,1680455,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:05,1760952900,58033.6,58054.6,58033.6,58050,1470,1679405,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:06,1760952960,58050,58064.8,58049.8,58054.8,1470,1679405,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:07,1760953020,58054.8,58064.4,58049,58049.2,1505,1679405,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:08,1760953080,58052.6,58090,58052.6,58075.4,2695,1677480,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:09,1760953140,58082.2,58099,58068,58098.8,2275,1677480,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:10,1760953200,58100,58105.6,58095,58100,2135,1677480,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:11,1760953260,58100,58104.8,58080,58080,4025,1674015,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:12,1760953320,58085.4,58099.8,58082.2,58092,1680,1674015,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:13,1760953380,58088,58100,58069.8,58075,1540,1674015,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:14,1760953440,58077,58093.8,58073.4,58079.8,1015,1674925,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:15,1760953500,58076.4,58098.4,58076.4,58089.8,1610,1674925,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:16,1760953560,58090,58098.4,58081.2,58090,2030,1674925,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:17,1760953620,58090,58090,58081.2,58090,2450,1674225,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:18,1760953680,58098,58098,58082.2,58086.8,2800,1674225,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:19,1760953740,58086.2,58098.4,58083.2,58098,1505,1674225,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:20,1760953800,58098.4,58104,58087.2,58103.8,3360,1675975,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:21,1760953860,58087.6,58107,58087.6,58103.2,2485,1675975,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:22,1760953920,58103,58107,58090.6,58104,3815,1675975,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:23,1760953980,58104.6,58110,58100,58110,5110,1678180,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:24,1760954040,58110,58111.2,58100.4,58111.2,5670,1678180,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:25,1760954100,58111.2,58116,58100,58106.4,4830,1678180,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:26,1760954160,58118.4,58122.4,58106.2,58114,5775,1683920,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:27,1760954220,58114,58128.2,58111,58121,12075,1683920,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:28,1760954280,58120,58128,58120,58127,4585,1683920,NSE:BANKNIFTY25OCTFUT
10/20/2025 15:29,1760954340,58127,58133.8,58117,58117,11060,1693685,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:45,1761034500,58098.8,58160,58095.4,58148.2,21910,1672195,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:46,1761034560,58140,58141.4,58108,58124,8050,1672195,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:47,1761034620,58125,58131.8,58103,58104.4,5460,1672195,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:48,1761034680,58122,58125,58075,58075,3780,1676395,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:49,1761034740,58080.2,58080.2,58050,58050.4,5075,1676395,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:50,1761034800,58047.2,58050.2,58012,58015,5145,1676395,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:51,1761034860,58028.8,58045,58015,58015,2380,1679160,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:52,1761034920,58016,58045,58011,58045,1505,1679160,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:53,1761034980,58035.2,58067.2,58032,58050.4,4550,1679160,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:54,1761035040,58064.4,58073,58060,58073,2450,1679090,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:55,1761035100,58073.8,58080,58055.8,58070.2,1015,1679090,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:56,1761035160,58065.2,58080.4,58065.2,58075,2625,1679090,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:57,1761035220,58076.8,58081.2,58062.2,58078.8,3465,1678005,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:58,1761035280,58078.4,58083,58041.4,58052,3570,1678005,NSE:BANKNIFTY25OCTFUT
10/21/2025 13:59,1761035340,58050,58080.4,58040.2,58063.6,3360,1678005,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:00,1761035400,58063.6,58077.8,58058,58058,420,1679370,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:01,1761035460,58058,58058,58050,58052.4,1785,1679370,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:02,1761035520,58053,58075.6,58052.8,58075.6,875,1679370,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:03,1761035580,58077.8,58077.8,58056.6,58061.8,630,1677970,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:04,1761035640,58061.8,58077.2,58061.8,58070,315,1677970,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:05,1761035700,58062,58075.8,58054.4,58062.6,2030,1677970,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:06,1761035760,58068,58078.2,58058.4,58070,2240,1677375,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:07,1761035820,58060,58076.6,58056.2,58075.6,2380,1677375,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:08,1761035880,58079.6,58082.2,58057,58072,1890,1677375,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:09,1761035940,58070,58079,58061.2,58064.2,1785,1680105,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:10,1761036000,58066.4,58079,58055.2,58055.2,1330,1680105,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:11,1761036060,58055.2,58067.8,58047.2,58050,1925,1680105,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:12,1761036120,58061.4,58065,58041.6,58049.2,525,1681085,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:13,1761036180,58049.2,58065.2,58049.2,58061.8,245,1681085,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:14,1761036240,58064,58064,58051,58051,280,1681085,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:15,1761036300,58045.2,58069,58045.2,58051,945,1681085,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:16,1761036360,58047,58068.8,58047,58067.6,175,1681225,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:17,1761036420,58067.6,58068,58051,58055.4,420,1681225,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:18,1761036480,58060,58064.6,58051,58051,560,1681645,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:19,1761036540,58050.4,58062.2,58046,58050,1050,1681645,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:20,1761036600,58052.2,58056,58046,58054,980,1681645,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:21,1761036660,58054,58055.2,58033.4,58045.2,2205,1681435,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:22,1761036720,58048.2,58048.2,58030,58040.2,1015,1681435,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:23,1761036780,58045,58045.6,58032,58032,1330,1681435,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:24,1761036840,58030.2,58042.4,58030,58031,1470,1680700,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:25,1761036900,58031,58031,58016.2,58016.2,2485,1680700,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:26,1761036960,58016.2,58021,58015.6,58021,9275,1680700,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:27,1761037020,58021,58038.8,58021,58038.8,2520,1670095,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:28,1761037080,58039,58040,58015,58015,770,1670095,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:29,1761037140,58015,58019.6,58005,58005,1890,1670095,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:30,1761037200,58008.6,58009,58000,58000,1890,1668835,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:31,1761037260,58000,58009,57999,58000,1260,1668835,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:32,1761037320,58000.4,58008.8,57988.8,57993,3815,1668835,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:33,1761037380,57990,58018,57990,58018,4375,1666665,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:34,1761037440,58018,58024,58002.8,58023.2,1225,1666665,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:35,1761037500,58005.2,58006,57990,57990,3570,1666665,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:36,1761037560,57990.6,58009.8,57989.6,57991.4,6615,1664670,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:37,1761037620,57990,57999,57970.2,57972,24045,1664670,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:38,1761037680,57972,57980,57952,57955,9800,1664670,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:39,1761037740,57955,57955,57914.2,57916.2,11305,1639820,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:40,1761037800,57916.2,57941,57911.8,57911.8,12565,1639820,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:41,1761037860,57912.2,57929.8,57898,57900,14910,1639820,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:42,1761037920,57900,57900,57882.2,57885,13405,1642270,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:43,1761037980,57882.4,57899.8,57881.4,57890,5040,1642270,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:44,1761038040,57887,57921.4,57887,57894.6,8400,1642270,NSE:BANKNIFTY25OCTFUT
10/21/2025 14:45,1761038100,57894.6,57894.6,57894.6,57894.6,0,1642270,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:15,1761191100,58305.2,58305.2,58123,58199,49245,1650915,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:16,1761191160,58200,58285,58196.4,58265.4,27055,1650915,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:17,1761191220,58270,58276.8,58206.2,58225,17640,1650915,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:18,1761191280,58220,58220,58155,58184.6,7735,1654415,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:19,1761191340,58170,58185,58160,58173.6,7070,1654415,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:20,1761191400,58173,58195.2,58161,58165,12145,1654415,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:21,1761191460,58170,58196.6,58154.2,58196.6,8995,1660085,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:22,1761191520,58189,58199,58170.2,58176.2,3395,1660085,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:23,1761191580,58172.8,58230.2,58172,58230.2,8050,1660085,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:24,1761191640,58234,58252,58225,58241.4,6055,1659665,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:25,1761191700,58243,58290,58235.6,58280,13895,1659665,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:26,1761191760,58285,58290.2,58248.4,58267.6,6055,1659665,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:27,1761191820,58267.2,58267.2,58205,58238.6,5845,1658090,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:28,1761191880,58238.6,58289,58238.6,58288,6125,1658090,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:29,1761191940,58289,58320,58272.8,58320,8575,1658090,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:30,1761192000,58320,58359,58306.2,58343,13265,1656935,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:31,1761192060,58337.2,58371,58337,58371,4970,1656935,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:32,1761192120,58373.8,58374.8,58337.4,58357.6,3780,1656935,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:33,1761192180,58368.2,58373.8,58345,58355,7560,1662045,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:34,1761192240,58355,58381.6,58355,58379.2,3080,1662045,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:35,1761192300,58381.6,58414,58373.8,58411,7910,1662045,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:36,1761192360,58412.2,58470,58407.4,58450.2,8120,1660295,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:37,1761192420,58450.2,58472.8,58430,58455,9205,1660295,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:38,1761192480,58463,58475,58440,58448.2,4410,1660295,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:39,1761192540,58451,58470.2,58440.2,58447.2,3010,1660960,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:40,1761192600,58455,58455,58425,58435.8,5320,1660960,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:41,1761192660,58425.2,58473.2,58419.8,58470,3220,1660960,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:42,1761192720,58470,58475,58456,58459.6,2800,1664915,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:43,1761192780,58455.4,58457.6,58431.6,58451,1680,1664915,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:44,1761192840,58450,58450,58423.8,58448.6,1330,1664915,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:45,1761192900,58450,58470,58448.2,58470,3220,1663725,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:46,1761192960,58470,58475,58456.4,58469,4235,1663725,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:47,1761193020,58469,58492.2,58460.6,58489,12845,1663725,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:48,1761193080,58493.4,58500,58475.2,58488,7805,1667925,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:49,1761193140,58481.2,58487.8,58466.6,58481,2695,1667925,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:50,1761193200,58479,58492,58472.4,58490,2450,1667925,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:51,1761193260,58490,58499,58472.4,58485,2310,1667925,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:52,1761193320,58490,58490,58435,58445.6,4445,1667925,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:53,1761193380,58446.6,58473.8,58446.6,58467,3010,1667925,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:54,1761193440,58467,58468,58449.2,58465.2,4270,1663690,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:55,1761193500,58465.2,58470,58439.2,58448.6,8330,1663690,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:56,1761193560,58446.4,58450,58432.4,58442.6,3850,1663690,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:57,1761193620,58432.8,58433,58410.2,58420,12810,1659805,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:58,1761193680,58417,58444.8,58417,58429.6,3745,1659805,NSE:BANKNIFTY25OCTFUT
10/23/2025 9:59,1761193740,58429.6,58445,58409,58435,3605,1659805,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:00,1761193800,58436.8,58482.8,58436.8,58469.8,4865,1654170,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:01,1761193860,58460.2,58471.8,58441,58460.6,1400,1654170,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:02,1761193920,58473.6,58474.6,58451.8,58454.2,1785,1654170,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:03,1761193980,58455,58464.2,58446.8,58460.2,2380,1654275,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:04,1761194040,58460.2,58470.2,58460.2,58460.8,2625,1654275,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:05,1761194100,58469,58482,58460,58479,4025,1654275,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:06,1761194160,58473.2,58479.2,58470,58472.4,595,1655220,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:07,1761194220,58470.4,58498,58470.4,58498,3885,1655220,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:08,1761194280,58499,58533.6,58499,58515,11095,1655220,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:09,1761194340,58511,58533.8,58507.2,58528,7840,1658580,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:10,1761194400,58528,58532.4,58512.2,58528,3150,1658580,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:11,1761194460,58513,58525,58511,58525,1540,1658580,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:12,1761194520,58519.8,58537.8,58519.8,58533.8,8190,1657775,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:13,1761194580,58533.8,58535,58508,58525.6,2485,1657775,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:14,1761194640,58528.4,58540,58525,58526.4,3220,1657775,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:15,1761194700,58541.4,58552,58526.8,58526.8,5845,1657775,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:16,1761194760,58535.4,58555,58535.4,58545.4,2275,1656445,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:17,1761194820,58545.4,58558,58542,58542,1855,1656445,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:18,1761194880,58542,58558,58540.4,58557.4,665,1656305,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:19,1761194940,58549,58558.4,58540,58540,1435,1656305,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:20,1761195000,58540,58545.8,58515,58515,2170,1656305,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:21,1761195060,58515,58539.6,58515,58520.2,2100,1656305,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:22,1761195120,58520.4,58536.2,58512.8,58520,2065,1654800,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:23,1761195180,58515.8,58520,58500,58500,1890,1654800,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:24,1761195240,58505,58510.2,58500,58508,1505,1654485,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:25,1761195300,58508.2,58526.2,58508.2,58515.2,910,1654485,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:26,1761195360,58509,58533,58502.8,58530.2,3465,1654485,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:27,1761195420,58530.2,58530.2,58513,58515,770,1655885,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:28,1761195480,58514.2,58521,58504.2,58506.2,1260,1655885,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:29,1761195540,58515.2,58515.2,58495.6,58499,1715,1655885,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:30,1761195600,58500.4,58521,58483,58495.2,1995,1655885,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:31,1761195660,58485.4,58499,58477.8,58479.4,1960,1654555,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:32,1761195720,58480.6,58485,58475.2,58476,1505,1654555,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:33,1761195780,58475.4,58480.2,58466.2,58480.2,1050,1654555,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:34,1761195840,58475,58484,58467.4,58467.4,1085,1653680,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:35,1761195900,58467.4,58470.2,58435,58460,2240,1653680,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:36,1761195960,58459.8,58474.6,58440,58474,1925,1653680,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:37,1761196020,58470,58478.2,58470,58478.2,1400,1652735,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:38,1761196080,58484.8,58500,58482.2,58485,2975,1652735,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:39,1761196140,58475,58499,58475,58499,700,1652735,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:40,1761196200,58484,58507,58484,58500.6,1225,1653015,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:41,1761196260,58500,58502.4,58478,58478,1295,1653015,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:42,1761196320,58478,58478,58456,58463.2,1890,1653015,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:43,1761196380,58463,58475,58463,58465,1365,1652455,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:44,1761196440,58465,58475,58465,58469.4,630,1652455,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:45,1761196500,58472.2,58475,58445,58446,1330,1652455,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:46,1761196560,58446,58475.2,58444,58470.4,2030,1651790,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:47,1761196620,58470.4,58470.4,58450.2,58458.6,1120,1651790,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:48,1761196680,58459,58464,58452.4,58463.8,910,1651790,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:49,1761196740,58463.8,58469.6,58459.2,58469.6,665,1650880,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:50,1761196800,58469.6,58469.6,58455.2,58455.2,735,1650880,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:51,1761196860,58459.2,58469.6,58450.2,58450.2,385,1650880,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:52,1761196920,58450.2,58475,58450.2,58475,1225,1649655,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:53,1761196980,58476.2,58480.8,58458.8,58470.8,910,1649655,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:54,1761197040,58457,58465,58456.4,58459.6,840,1649655,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:55,1761197100,58459.6,58465,58459.6,58460,595,1649585,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:56,1761197160,58460,58460,58450,58455.4,350,1649585,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:57,1761197220,58455.8,58470,58450,58450,630,1649585,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:58,1761197280,58466,58485,58460.2,58485,1505,1649795,NSE:BANKNIFTY25OCTFUT
10/23/2025 10:59,1761197340,58485,58489.8,58465.4,58472.6,1330,1649795,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:00,1761197400,58474,58499.8,58474,58498,875,1649795,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:01,1761197460,58498,58525.6,58495.4,58520,3360,1649270,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:02,1761197520,58526.2,58526.2,58498,58498,1190,1649270,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:03,1761197580,58495.8,58500,58487,58487,735,1649270,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:04,1761197640,58487,58512,58484.6,58512,910,1649760,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:05,1761197700,58500,58503.6,58496.6,58503.6,735,1649760,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:06,1761197760,58495.4,58499.6,58470,58474.8,1190,1649760,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:07,1761197820,58470,58488.4,58469.4,58486.8,1050,1650005,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:08,1761197880,58486.8,58493.4,58477,58493.4,875,1650005,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:09,1761197940,58479,58495,58478.2,58479.4,1435,1650005,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:10,1761198000,58482.6,58500,58482.6,58500,630,1650915,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:11,1761198060,58500,58505,58485.4,58505,910,1650915,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:12,1761198120,58490.6,58507.8,58490.6,58507.8,735,1650915,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:13,1761198180,58507.8,58508,58494.4,58506,910,1651895,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:14,1761198240,58501.2,58527.4,58501,58527.4,1715,1651895,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:15,1761198300,58527.4,58529.2,58505.2,58510.4,1225,1651895,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:16,1761198360,58517,58530,58517,58530,1435,1652945,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:17,1761198420,58530,58530,58518,58524,630,1652945,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:18,1761198480,58524,58524,58511.2,58519.8,1365,1652945,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:19,1761198540,58516.2,58525,58510.8,58519.2,1155,1653960,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:20,1761198600,58519.2,58528.8,58512,58516,630,1653960,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:21,1761198660,58516.8,58528.6,58516.6,58516.6,1015,1653960,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:22,1761198720,58516.2,58533,58516.2,58531,805,1654205,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:23,1761198780,58520,58531,58520,58527.4,630,1654205,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:24,1761198840,58527.4,58535,58511.4,58514.8,3220,1654205,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:25,1761198900,58518.2,58530.4,58514.8,58514.8,875,1653575,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:26,1761198960,58514.8,58529.8,58506.2,58525,840,1653575,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:27,1761199020,58525,58525,58510,58520,2170,1653575,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:28,1761199080,58517.2,58525,58516.4,58519.2,2030,1654800,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:29,1761199140,58519.2,58528,58516.6,58520,1225,1654800,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:30,1761199200,58521,58533.2,58521,58522.8,3290,1654800,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:31,1761199260,58520.2,58524,58501.2,58507.8,910,1655675,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:32,1761199320,58510,58511.6,58497.4,58497.8,1015,1655675,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:33,1761199380,58497.8,58510,58493.2,58510,1190,1655675,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:34,1761199440,58500.4,58517.8,58500.2,58507.2,2555,1652070,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:35,1761199500,58500,58500,58492.4,58495.2,560,1652070,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:36,1761199560,58500,58525,58500,58500.2,2345,1652070,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:37,1761199620,58493.4,58511.4,58493.4,58505.6,455,1655045,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:38,1761199680,58511.4,58511.4,58494,58505.6,735,1655045,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:39,1761199740,58505.8,58505.8,58486.2,58487.6,910,1655045,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:40,1761199800,58485,58505,58485,58505,3430,1655815,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:41,1761199860,58488.2,58494.8,58481.4,58492.6,525,1655815,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:42,1761199920,58490,58519.6,58490,58505,1400,1655815,NSE:BANKNIFTY25OCTFUT
