datetime_ist,epoch,open,high,low,close,volume,oi,contract
9/25/2025 14:04,1758789240,25030.8,25030.9,25023.5,25027.5,5550,14644350,NSE:NIFTY25SEPFUT
9/25/2025 14:05,1758789300,25027.5,25032.4,25025,25032.4,22650,14644350,NSE:NIFTY25SEPFUT
9/25/2025 14:06,1758789360,25032.4,25034.1,25026.5,25026.5,2925,14644350,NSE:NIFTY25SEPFUT
9/25/2025 14:07,1758789420,25025.4,25032,25025.4,25027.1,2775,14664525,NSE:NIFTY25SEPFUT
9/25/2025 14:08,1758789480,25028,25028.1,25026,25027,163125,14664525,NSE:NIFTY25SEPFUT
9/25/2025 14:09,1758789540,25027.2,25027.2,25014,25021.9,12975,14664525,NSE:NIFTY25SEPFUT
9/25/2025 14:10,1758789600,25022.1,25022.9,25016.3,25020,14175,14827575,NSE:NIFTY25SEPFUT
9/25/2025 14:11,1758789660,25020,25020,25006,25011,20175,14827575,NSE:NIFTY25SEPFUT
9/25/2025 14:12,1758789720,25011,25017.8,25005,25016.3,23475,14827575,NSE:NIFTY25SEPFUT
9/25/2025 14:13,1758789780,25016.9,25021,25012.2,25020.6,4200,14848425,NSE:NIFTY25SEPFUT
9/25/2025 14:14,1758789840,25020.6,25022.8,25015.2,25021,6750,14848425,NSE:NIFTY25SEPFUT
9/25/2025 14:15,1758789900,25021.9,25028.8,25016.3,25027.9,10725,14848425,NSE:NIFTY25SEPFUT
9/25/2025 14:16,1758789960,25026.7,25026.7,25020,25026.7,4650,14858775,NSE:NIFTY25SEPFUT
9/25/2025 14:17,1758790020,25025.9,25026.5,25016,25016,10425,14858775,NSE:NIFTY25SEPFUT
9/25/2025 14:18,1758790080,25013,25021.8,25012.1,25017,8550,14858775,NSE:NIFTY25SEPFUT
9/25/2025 14:19,1758790140,25014,25021.9,25013.9,25020,10200,14861775,NSE:NIFTY25SEPFUT
9/25/2025 14:20,1758790200,25020,25021.9,25016,25019,2025,14861775,NSE:NIFTY25SEPFUT
9/25/2025 14:21,1758790260,25019,25020,25017.2,25019.5,3375,14861775,NSE:NIFTY25SEPFUT
9/25/2025 14:22,1758790320,25015.9,25024,25015.9,25023,1725,14858550,NSE:NIFTY25SEPFUT
9/25/2025 14:23,1758790380,25023,25025.8,25022.4,25022.4,5400,14858550,NSE:NIFTY25SEPFUT
9/25/2025 14:24,1758790440,25022.4,25024,25010,25010.4,10125,14858550,NSE:NIFTY25SEPFUT
9/25/2025 14:25,1758790500,25010.5,25013.9,25007.5,25008.1,207375,14732850,NSE:NIFTY25SEPFUT
9/25/2025 14:26,1758790560,25008.8,25026,25008.8,25026,36075,14732850,NSE:NIFTY25SEPFUT
9/25/2025 14:27,1758790620,25026,25032,25024,25029.3,16875,14732850,NSE:NIFTY25SEPFUT
9/25/2025 14:28,1758790680,25028.8,25028.8,25018.1,25018.1,17550,14927400,NSE:NIFTY25SEPFUT
9/25/2025 14:29,1758790740,25018.1,25018.1,25011.1,25011.6,18075,14927400,NSE:NIFTY25SEPFUT
9/25/2025 14:30,1758790800,25011.6,25017.7,25005,25017.2,14550,14927400,NSE:NIFTY25SEPFUT
9/25/2025 14:31,1758790860,25017.2,25018.6,25010,25010.1,8025,14944650,NSE:NIFTY25SEPFUT
9/25/2025 14:32,1758790920,25010.1,25015.3,25010.1,25014.7,12000,14944650,NSE:NIFTY25SEPFUT
9/25/2025 14:33,1758790980,25014.7,25014.7,25005.6,25005.8,11325,14944650,NSE:NIFTY25SEPFUT
9/25/2025 14:34,1758791040,25010.2,25010.2,25005.3,25005.3,5400,14961150,NSE:NIFTY25SEPFUT
9/25/2025 14:35,1758791100,25007,25009,24991.8,24995.7,71100,14961150,NSE:NIFTY25SEPFUT
9/25/2025 14:36,1758791160,24998.3,25000,24990,24990.4,12075,14961150,NSE:NIFTY25SEPFUT
9/25/2025 14:37,1758791220,24990,24998.7,24987,24998.1,21075,14935350,NSE:NIFTY25SEPFUT
9/25/2025 14:38,1758791280,24998,25012.9,24996.1,25012.9,36900,14935350,NSE:NIFTY25SEPFUT
9/25/2025 14:39,1758791340,25013,25016,25008,25008,7875,14935350,NSE:NIFTY25SEPFUT
9/25/2025 14:40,1758791400,25010.8,25010.8,25004,25006.4,14025,14938500,NSE:NIFTY25SEPFUT
9/25/2025 14:41,1758791460,25006.4,25012.4,25005,25011.8,206250,14938500,NSE:NIFTY25SEPFUT
9/25/2025 14:42,1758791520,25008.5,25011.8,25001,25007.9,6000,14938500,NSE:NIFTY25SEPFUT
9/25/2025 14:43,1758791580,25007.4,25007.4,25000.2,25004.2,5625,15146625,NSE:NIFTY25SEPFUT
9/25/2025 14:44,1758791640,25004.2,25004.2,24993.6,24999.3,51300,15146625,NSE:NIFTY25SEPFUT
9/25/2025 14:45,1758791700,24997.2,25001.7,24994,24994,10725,15146625,NSE:NIFTY25SEPFUT
9/25/2025 14:46,1758791760,24993.5,25004.9,24993.5,24997,17850,15147750,NSE:NIFTY25SEPFUT
9/25/2025 14:47,1758791820,24995.7,25001,24991.6,24996,13800,15147750,NSE:NIFTY25SEPFUT
9/25/2025 14:48,1758791880,24996,25002.2,24996,25001.9,7875,15147750,NSE:NIFTY25SEPFUT
9/25/2025 14:49,1758791940,25001.9,25004.9,24998.8,25000.2,10125,15148950,NSE:NIFTY25SEPFUT
9/25/2025 14:50,1758792000,25002.8,25004.7,24998,25003.9,5925,15148950,NSE:NIFTY25SEPFUT
9/25/2025 14:51,1758792060,24999.5,24999.5,24984.2,24989.9,55350,15148950,NSE:NIFTY25SEPFUT
9/25/2025 14:52,1758792120,24989.9,24997.9,24987.4,24991,13425,15156675,NSE:NIFTY25SEPFUT
9/25/2025 14:53,1758792180,24991,24998,24990.8,24995.6,7800,15156675,NSE:NIFTY25SEPFUT
9/25/2025 14:54,1758792240,24991.6,25000,24991.4,24998,10650,15156675,NSE:NIFTY25SEPFUT
9/25/2025 14:55,1758792300,25000,25000,24991.4,24991.7,8700,15156675,NSE:NIFTY25SEPFUT
9/25/2025 14:56,1758792360,24991.7,24998.9,24987.9,24992,23175,15156675,NSE:NIFTY25SEPFUT
9/25/2025 14:57,1758792420,24992,24994.7,24985.5,24985.8,32400,15156675,NSE:NIFTY25SEPFUT
9/25/2025 14:58,1758792480,24985.7,24996.9,24985.7,24989.9,12000,15165900,NSE:NIFTY25SEPFUT
9/25/2025 14:59,1758792540,24989.2,24994,24988,24989.2,26400,15165900,NSE:NIFTY25SEPFUT
9/25/2025 15:00,1758792600,24989.2,24994,24983.1,24985,52800,15165900,NSE:NIFTY25SEPFUT
9/25/2025 15:01,1758792660,24985,24987.2,24981.1,24982.7,33600,14965875,NSE:NIFTY25SEPFUT
9/25/2025 15:02,1758792720,24982.7,24982.7,24962.8,24971.3,84450,14965875,NSE:NIFTY25SEPFUT
9/25/2025 15:03,1758792780,24972,24972.9,24960,24965.5,41325,14965875,NSE:NIFTY25SEPFUT
9/25/2025 15:04,1758792840,24962,24968,24956.5,24962,55125,14941275,NSE:NIFTY25SEPFUT
9/25/2025 15:05,1758792900,24964.3,24965.1,24958.3,24961.1,38175,14941275,NSE:NIFTY25SEPFUT
9/25/2025 15:06,1758792960,24960.8,24965.6,24956,24956,42375,14941275,NSE:NIFTY25SEPFUT
9/25/2025 15:07,1758793020,24958.6,24965,24954.7,24964,49350,14947350,NSE:NIFTY25SEPFUT
9/25/2025 15:08,1758793080,24961.7,24969.1,24955.9,24964.1,170775,14947350,NSE:NIFTY25SEPFUT
9/25/2025 15:09,1758793140,24963.5,24965.3,24955.5,24963,36525,14947350,NSE:NIFTY25SEPFUT
9/25/2025 15:10,1758793200,24958.1,24964,24954.1,24963.1,49950,15063975,NSE:NIFTY25SEPFUT
9/25/2025 15:11,1758793260,24963.5,24976.9,24963.4,24971.4,51150,15063975,NSE:NIFTY25SEPFUT
9/25/2025 15:12,1758793320,24970,24972.1,24966.3,24972.1,45075,15063975,NSE:NIFTY25SEPFUT
9/25/2025 15:13,1758793380,24970.4,24972.2,24957.5,24963.2,36600,15056250,NSE:NIFTY25SEPFUT
9/25/2025 15:14,1758793440,24958.6,24966.1,24955.3,24959.8,14100,15056250,NSE:NIFTY25SEPFUT
9/25/2025 15:15,1758793500,24956.8,24970,24956.8,24968.8,19425,15056250,NSE:NIFTY25SEPFUT
9/25/2025 15:16,1758793560,24968.4,24977.2,24968.3,24976.9,27075,15052950,NSE:NIFTY25SEPFUT
9/25/2025 15:17,1758793620,24976.8,24977.3,24969.4,24969.4,52575,15052950,NSE:NIFTY25SEPFUT
9/25/2025 15:18,1758793680,24970.9,24978,24969.3,24977.4,16950,15052950,NSE:NIFTY25SEPFUT
9/25/2025 15:19,1758793740,24977.4,24980,24976.5,24977.7,21600,15072450,NSE:NIFTY25SEPFUT
9/25/2025 15:20,1758793800,24980,24980,24970.8,24974.3,28650,15072450,NSE:NIFTY25SEPFUT
9/25/2025 15:21,1758793860,24973.4,24974.5,24967.4,24970.3,16500,15072450,NSE:NIFTY25SEPFUT
9/25/2025 15:22,1758793920,24966.4,24969.7,24962.3,24964.5,19875,15062250,NSE:NIFTY25SEPFUT
9/25/2025 15:23,1758793980,24964.6,24975,24964.6,24973.6,37425,15062250,NSE:NIFTY25SEPFUT
9/25/2025 15:24,1758794040,24973.6,24978,24966.9,24967.5,22200,15062250,NSE:NIFTY25SEPFUT
9/25/2025 15:25,1758794100,24968.2,24974,24967.8,24968,29550,15032025,NSE:NIFTY25SEPFUT
9/25/2025 15:26,1758794160,24970,24970.1,24966.2,24966.6,39525,15032025,NSE:NIFTY25SEPFUT
9/25/2025 15:27,1758794220,24966.6,24972,24963,24968,32775,15032025,NSE:NIFTY25SEPFUT
9/25/2025 15:28,1758794280,24965,24970,24962.1,24962.9,25650,15007800,NSE:NIFTY25SEPFUT
9/25/2025 15:29,1758794340,24968.8,24968.8,24958.7,24962,38550,15007800,NSE:NIFTY25SEPFUT
9/26/2025 9:15,1758858300,24929.9,24929.9,24877,24878.5,133275,12542850,NSE:NIFTY25OCTFUT
9/26/2025 9:16,1758858360,24878.3,24889.8,24867,24889,66150,12542850,NSE:NIFTY25OCTFUT
9/26/2025 9:17,1758858420,24888,24897.4,24880,24891.2,34125,12542850,NSE:NIFTY25OCTFUT
9/26/2025 9:18,1758858480,24891.1,24893.8,24878,24888.5,54450,12633300,NSE:NIFTY25OCTFUT
9/26/2025 9:19,1758858540,24887.5,24890,24870.2,24870.5,33450,12633300,NSE:NIFTY25OCTFUT
9/26/2025 9:20,1758858600,24870.2,24875,24852.7,24853,55950,12633300,NSE:NIFTY25OCTFUT
9/26/2025 9:21,1758858660,24853.8,24854,24841,24846.2,59475,12685050,NSE:NIFTY25OCTFUT
9/26/2025 9:22,1758858720,24845.9,24865,24840.9,24859.8,45675,12685050,NSE:NIFTY25OCTFUT
9/26/2025 9:23,1758858780,24862.7,24872.8,24855,24871.8,20250,12685050,NSE:NIFTY25OCTFUT
9/26/2025 9:24,1758858840,24871.8,24875.6,24867,24872.4,50400,12723600,NSE:NIFTY25OCTFUT
9/26/2025 9:25,1758858900,24868.9,24876.4,24864,24869,32250,12723600,NSE:NIFTY25OCTFUT
9/26/2025 9:26,1758858960,24868.8,24873.5,24860.1,24866.1,28050,12723600,NSE:NIFTY25OCTFUT
9/26/2025 9:27,1758859020,24866.1,24867.1,24850.7,24853.8,11625,12734250,NSE:NIFTY25OCTFUT
9/26/2025 9:28,1758859080,24853.9,24858.2,24850,24851.4,42225,12734250,NSE:NIFTY25OCTFUT
9/26/2025 9:29,1758859140,24851.4,24856.3,24850,24850.2,30300,12734250,NSE:NIFTY25OCTFUT
9/26/2025 9:30,1758859200,24850.2,24853.1,24833,24836.4,43725,12765900,NSE:NIFTY25OCTFUT
9/26/2025 9:31,1758859260,24838.8,24840,24830.1,24832.5,47325,12765900,NSE:NIFTY25OCTFUT
9/26/2025 9:32,1758859320,24830.5,24839.4,24830,24837.3,31275,12765900,NSE:NIFTY25OCTFUT
9/26/2025 9:33,1758859380,24837.3,24847,24836.4,24837.4,37350,12789825,NSE:NIFTY25OCTFUT
9/26/2025 9:34,1758859440,24838,24842,24835,24837.5,9375,12789825,NSE:NIFTY25OCTFUT
9/26/2025 9:35,1758859500,24837.3,24840,24835,24836,15825,12789825,NSE:NIFTY25OCTFUT
9/26/2025 9:36,1758859560,24835.1,24846.5,24835,24835,20625,12800700,NSE:NIFTY25OCTFUT
9/26/2025 9:37,1758859620,24838.8,24838.8,24821.1,24824.8,30900,12800700,NSE:NIFTY25OCTFUT
9/26/2025 9:38,1758859680,24821.8,24829.9,24821,24826.4,14325,12800700,NSE:NIFTY25OCTFUT
9/26/2025 9:39,1758859740,24824,24841.7,24824,24841.4,38025,12820500,NSE:NIFTY25OCTFUT
9/26/2025 9:40,1758859800,24841.4,24845.7,24837.7,24841.4,18525,12820500,NSE:NIFTY25OCTFUT
9/26/2025 9:41,1758859860,24844,24847.4,24840,24843.7,12450,12820500,NSE:NIFTY25OCTFUT
9/26/2025 9:42,1758859920,24840,24845,24837.8,24843.8,35550,12845175,NSE:NIFTY25OCTFUT
9/26/2025 9:43,1758859980,24845,24850,24840,24848.4,19350,12845175,NSE:NIFTY25OCTFUT
9/26/2025 9:44,1758860040,24848,24849.8,24844,24848,20550,12845175,NSE:NIFTY25OCTFUT
9/26/2025 9:45,1758860100,24847,24848.5,24841.4,24842,24450,12888075,NSE:NIFTY25OCTFUT
9/26/2025 9:46,1758860160,24842,24858,24840.8,24858,28200,12888075,NSE:NIFTY25OCTFUT
9/26/2025 9:47,1758860220,24856.9,24864,24852.5,24861.3,20100,12888075,NSE:NIFTY25OCTFUT
9/26/2025 9:48,1758860280,24860.9,24868.6,24855.3,24868.6,16725,12894900,NSE:NIFTY25OCTFUT
9/26/2025 9:49,1758860340,24868.6,24870.4,24860.7,24869.7,23625,12894900,NSE:NIFTY25OCTFUT
9/26/2025 9:50,1758860400,24869.3,24872.6,24864,24868.7,26850,12894900,NSE:NIFTY25OCTFUT
9/26/2025 9:51,1758860460,24866,24869.3,24859.2,24867.3,16350,12914550,NSE:NIFTY25OCTFUT
9/26/2025 9:52,1758860520,24867.3,24867.3,24850,24859.4,13425,12914550,NSE:NIFTY25OCTFUT
9/26/2025 9:53,1758860580,24854.6,24866.9,24852.7,24864.4,9000,12914550,NSE:NIFTY25OCTFUT
9/26/2025 9:54,1758860640,24861.3,24862.4,24855.8,24860.3,11475,12898575,NSE:NIFTY25OCTFUT
9/26/2025 9:55,1758860700,24860.3,24862.8,24850,24856.8,16800,12898575,NSE:NIFTY25OCTFUT
9/26/2025 9:56,1758860760,24856.8,24869.8,24856.3,24866,12675,12898575,NSE:NIFTY25OCTFUT
9/26/2025 9:57,1758860820,24865.1,24873,24860.3,24870.5,19650,12911400,NSE:NIFTY25OCTFUT
9/26/2025 9:58,1758860880,24870.7,24875.7,24868.2,24870.8,14325,12911400,NSE:NIFTY25OCTFUT
9/26/2025 9:59,1758860940,24870.8,24873,24860.8,24860.9,9075,12911400,NSE:NIFTY25OCTFUT
9/26/2025 10:00,1758861000,24860.9,24867.4,24850.1,24851.3,10800,12920775,NSE:NIFTY25OCTFUT
9/26/2025 10:01,1758861060,24850.5,24858,24850,24851.7,9150,12920775,NSE:NIFTY25OCTFUT
9/26/2025 10:02,1758861120,24849.2,24857.8,24849,24853.7,9375,12920775,NSE:NIFTY25OCTFUT
9/26/2025 10:03,1758861180,24853.5,24855.6,24845.9,24850,16875,12919125,NSE:NIFTY25OCTFUT
9/26/2025 10:04,1758861240,24850,24855,24847.8,24849.8,4725,12919125,NSE:NIFTY25OCTFUT
9/26/2025 10:05,1758861300,24848.5,24856,24848,24849,7650,12919125,NSE:NIFTY25OCTFUT
9/26/2025 10:06,1758861360,24849,24852.1,24844.3,24848.8,9900,12921675,NSE:NIFTY25OCTFUT
9/26/2025 10:07,1758861420,24845.3,24848,24840,24843.1,9150,12921675,NSE:NIFTY25OCTFUT
9/26/2025 10:08,1758861480,24841,24844.1,24836.6,24839.5,17550,12921675,NSE:NIFTY25OCTFUT
9/26/2025 10:09,1758861540,24836.6,24841.1,24836.6,24838.4,6750,12935625,NSE:NIFTY25OCTFUT
9/26/2025 10:10,1758861600,24837.9,24841.1,24837,24840,6825,12935625,NSE:NIFTY25OCTFUT
9/26/2025 10:11,1758861660,24837,24845,24837,24842.2,8250,12935625,NSE:NIFTY25OCTFUT
9/26/2025 10:12,1758861720,24841,24842.3,24836.8,24840.5,4200,12941850,NSE:NIFTY25OCTFUT
9/26/2025 10:13,1758861780,24836.8,24839.7,24831.9,24832.8,32925,12941850,NSE:NIFTY25OCTFUT
9/26/2025 10:14,1758861840,24835,24841.5,24833.1,24841.5,10050,12941850,NSE:NIFTY25OCTFUT
9/26/2025 10:15,1758861900,24838,24842.3,24836.5,24841,7425,12961500,NSE:NIFTY25OCTFUT
9/26/2025 10:16,1758861960,24840.8,24850.2,24839.9,24849.6,15300,12961500,NSE:NIFTY25OCTFUT
9/26/2025 10:17,1758862020,24851.1,24851.4,24843.1,24847.2,9225,12961500,NSE:NIFTY25OCTFUT
9/26/2025 10:18,1758862080,24845.8,24848.2,24835,24835,6300,12962175,NSE:NIFTY25OCTFUT
9/26/2025 10:19,1758862140,24839.4,24839.4,24829,24829,5925,12962175,NSE:NIFTY25OCTFUT
9/26/2025 10:20,1758862200,24827.8,24836,24827.8,24830,6300,12962175,NSE:NIFTY25OCTFUT
9/26/2025 10:21,1758862260,24828.4,24836,24827.5,24833.3,4200,12964800,NSE:NIFTY25OCTFUT
9/26/2025 10:22,1758862320,24835.6,24844.5,24835,24840.9,4800,12964800,NSE:NIFTY25OCTFUT
9/26/2025 10:23,1758862380,24840.9,24848.3,24840.9,24848.1,4950,12964800,NSE:NIFTY25OCTFUT
9/26/2025 10:24,1758862440,24847.9,24849,24842.5,24849,5100,12967950,NSE:NIFTY25OCTFUT
9/26/2025 10:25,1758862500,24849.2,24859,24844.1,24857,10875,12967950,NSE:NIFTY25OCTFUT
9/26/2025 10:26,1758862560,24855,24863.2,24855,24860.6,4275,12967950,NSE:NIFTY25OCTFUT
9/26/2025 10:27,1758862620,24860.6,24862.7,24858,24859.6,6000,12964875,NSE:NIFTY25OCTFUT
9/26/2025 10:28,1758862680,24861,24861,24855,24855.5,6450,12964875,NSE:NIFTY25OCTFUT
9/26/2025 10:29,1758862740,24855,24855.7,24850,24850,5325,12964875,NSE:NIFTY25OCTFUT
9/26/2025 10:30,1758862800,24850,24850,24840.3,24844,7425,12973650,NSE:NIFTY25OCTFUT
9/26/2025 10:31,1758862860,24842.8,24853,24842.8,24853,2925,12973650,NSE:NIFTY25OCTFUT
9/26/2025 10:32,1758862920,24851.4,24853,24840.3,24840.3,3675,12973650,NSE:NIFTY25OCTFUT
9/26/2025 10:33,1758862980,24840,24845,24840,24845,4125,12975375,NSE:NIFTY25OCTFUT
9/26/2025 10:34,1758863040,24845,24848.9,24844.7,24847,3525,12975375,NSE:NIFTY25OCTFUT
9/26/2025 10:35,1758863100,24845.6,24853.4,24845.2,24853.1,4650,12975375,NSE:NIFTY25OCTFUT
9/26/2025 10:36,1758863160,24852.7,24852.9,24845,24845,3450,12979650,NSE:NIFTY25OCTFUT
9/26/2025 10:37,1758863220,24844.6,24850,24844.6,24848.2,3450,12979650,NSE:NIFTY25OCTFUT
9/26/2025 10:38,1758863280,24848.2,24848.8,24840.1,24843.5,8175,12979650,NSE:NIFTY25OCTFUT
9/26/2025 10:39,1758863340,24841.5,24853,24841.5,24848.7,3675,12985875,NSE:NIFTY25OCTFUT
9/26/2025 10:40,1758863400,24848.7,24854.6,24848,24853.1,6375,12985875,NSE:NIFTY25OCTFUT
9/26/2025 10:41,1758863460,24851.7,24856,24849.1,24850,8850,12985875,NSE:NIFTY25OCTFUT
9/26/2025 10:42,1758863520,24854.2,24855.2,24850.1,24855.2,4650,12986700,NSE:NIFTY25OCTFUT
9/26/2025 10:43,1758863580,24852,24855.6,24851,24851,1950,12986700,NSE:NIFTY25OCTFUT
9/26/2025 10:44,1758863640,24852,24859,24852,24858.3,3225,12986700,NSE:NIFTY25OCTFUT
9/26/2025 10:45,1758863700,24855,24861,24855,24856.3,7575,12992625,NSE:NIFTY25OCTFUT
9/26/2025 10:46,1758863760,24857.1,24860,24851.4,24851.4,4050,12992625,NSE:NIFTY25OCTFUT
9/26/2025 10:47,1758863820,24851.3,24853.4,24845,24848.9,28425,12992625,NSE:NIFTY25OCTFUT
9/26/2025 10:48,1758863880,24848.9,24851,24845,24850,3300,13015500,NSE:NIFTY25OCTFUT
9/26/2025 10:49,1758863940,24847.9,24862,24847.9,24856.4,5925,13015500,NSE:NIFTY25OCTFUT
9/26/2025 10:50,1758864000,24856.4,24858.8,24850.7,24856,5325,13015500,NSE:NIFTY25OCTFUT
9/26/2025 10:51,1758864060,24855,24863.4,24852.1,24863.4,5625,13015500,NSE:NIFTY25OCTFUT
9/26/2025 10:52,1758864120,24862.7,24862.7,24852,24856.5,15750,13021425,NSE:NIFTY25OCTFUT
9/26/2025 10:53,1758864180,24855,24857,24852.3,24852.3,4050,13021425,NSE:NIFTY25OCTFUT
9/26/2025 10:54,1758864240,24852.3,24853,24846.3,24846.3,2775,13022175,NSE:NIFTY25OCTFUT
9/26/2025 10:55,1758864300,24846.1,24848.6,24840,24845.3,6450,13022175,NSE:NIFTY25OCTFUT
9/26/2025 10:56,1758864360,24845.8,24846.8,24841,24842.5,4725,13022175,NSE:NIFTY25OCTFUT
9/26/2025 10:57,1758864420,24842,24843,24837,24839.4,4875,13026300,NSE:NIFTY25OCTFUT
9/26/2025 10:58,1758864480,24839.4,24839.7,24833.1,24833.2,4950,13026300,NSE:NIFTY25OCTFUT
9/26/2025 10:59,1758864540,24832.1,24836.4,24829.1,24836.4,23400,13026300,NSE:NIFTY25OCTFUT
9/26/2025 11:00,1758864600,24831.4,24834.3,24823.9,24824.6,16350,13040700,NSE:NIFTY25OCTFUT
9/26/2025 11:01,1758864660,24824.8,24827,24820,24825.6,59625,13040700,NSE:NIFTY25OCTFUT
9/26/2025 11:02,1758864720,24825.6,24835.8,24820,24826.9,15750,13040700,NSE:NIFTY25OCTFUT
9/26/2025 11:03,1758864780,24825,24830.1,24823.6,24825.1,11400,13079100,NSE:NIFTY25OCTFUT
9/26/2025 11:04,1758864840,24825.1,24830,24823.2,24823.2,10575,13079100,NSE:NIFTY25OCTFUT
9/26/2025 11:05,1758864900,24824,24827.9,24820,24821.8,16725,13079100,NSE:NIFTY25OCTFUT
9/26/2025 11:06,1758864960,24821.8,24828.2,24820,24822,19125,13097475,NSE:NIFTY25OCTFUT
9/26/2025 11:07,1758865020,24821.8,24835.3,24821.8,24831.4,8925,13097475,NSE:NIFTY25OCTFUT
9/26/2025 11:08,1758865080,24831.4,24837.8,24830.2,24837.8,20850,13097475,NSE:NIFTY25OCTFUT
9/26/2025 11:09,1758865140,24836.7,24842.7,24835.7,24842.5,10725,13097475,NSE:NIFTY25OCTFUT
9/26/2025 11:10,1758865200,24841.7,24842.8,24835,24835,6300,13113375,NSE:NIFTY25OCTFUT
9/26/2025 11:11,1758865260,24835,24838.4,24835,24836.8,2550,13113375,NSE:NIFTY25OCTFUT
9/26/2025 11:12,1758865320,24836.8,24840,24835,24835.4,3975,13113375,NSE:NIFTY25OCTFUT
9/26/2025 11:13,1758865380,24835,24835,24830,24832.9,4500,13099800,NSE:NIFTY25OCTFUT
9/26/2025 11:14,1758865440,24832.9,24832.9,24824,24826,3150,13099800,NSE:NIFTY25OCTFUT
9/26/2025 11:15,1758865500,24824,24826.5,24820,24822.8,15450,13099800,NSE:NIFTY25OCTFUT
9/26/2025 11:16,1758865560,24820,24823.1,24811.4,24815.5,223275,13109700,NSE:NIFTY25OCTFUT
9/26/2025 11:17,1758865620,24815,24820,24814.5,24816.3,7800,13109700,NSE:NIFTY25OCTFUT
9/26/2025 11:18,1758865680,24816.5,24819.6,24814.1,24814.1,5550,13109700,NSE:NIFTY25OCTFUT
9/26/2025 11:19,1758865740,24815.6,24816.5,24810,24811.6,32250,13310325,NSE:NIFTY25OCTFUT
9/26/2025 11:20,1758865800,24811,24819.6,24809.8,24819.1,100200,13310325,NSE:NIFTY25OCTFUT
9/26/2025 11:21,1758865860,24815.1,24818.3,24811,24814.5,8175,13310325,NSE:NIFTY25OCTFUT
9/26/2025 11:22,1758865920,24816.1,24823.1,24812,24821.8,6075,13373700,NSE:NIFTY25OCTFUT
9/26/2025 11:23,1758865980,24820,24825.2,24819.2,24819.9,10950,13373700,NSE:NIFTY25OCTFUT
9/26/2025 11:24,1758866040,24820.1,24820.9,24816.6,24816.6,4650,13373700,NSE:NIFTY25OCTFUT
9/26/2025 11:25,1758866100,24818.7,24822.2,24816,24821.1,7800,13195425,NSE:NIFTY25OCTFUT
9/26/2025 11:26,1758866160,24819.5,24828.6,24819.3,24825.6,22725,13195425,NSE:NIFTY25OCTFUT
9/26/2025 11:27,1758866220,24823.5,24827.9,24821.8,24824.7,17475,13195425,NSE:NIFTY25OCTFUT
9/26/2025 11:28,1758866280,24823,24823,24815,24822.2,11550,13213950,NSE:NIFTY25OCTFUT
9/26/2025 11:29,1758866340,24820,24827.3,24820,24825,56025,13213950,NSE:NIFTY25OCTFUT
9/26/2025 11:30,1758866400,24825,24829.2,24820,24820,95550,13213950,NSE:NIFTY25OCTFUT
9/26/2025 11:31,1758866460,24818.6,24821.6,24809.4,24809.9,8325,13340700,NSE:NIFTY25OCTFUT
9/26/2025 11:32,1758866520,24809.9,24819.5,24808.2,24812.9,8100,13340700,NSE:NIFTY25OCTFUT
9/26/2025 11:33,1758866580,24810.4,24813.9,24807.8,24810.8,9525,13340700,NSE:NIFTY25OCTFUT
9/26/2025 11:34,1758866640,24807.5,24812,24807,24811.1,9600,13341300,NSE:NIFTY25OCTFUT
9/26/2025 11:35,1758866700,24809.6,24816,24809.6,24812.8,4650,13341300,NSE:NIFTY25OCTFUT
9/26/2025 11:36,1758866760,24812.6,24818.3,24811.7,24814.2,2475,13341300,NSE:NIFTY25OCTFUT
9/26/2025 11:37,1758866820,24811.5,24817.6,24811.5,24812,4050,13345275,NSE:NIFTY25OCTFUT
9/26/2025 11:38,1758866880,24812,24814,24806.9,24809,3150,13345275,NSE:NIFTY25OCTFUT
9/26/2025 11:39,1758866940,24809,24809.9,24802.3,24803.1,22050,13345275,NSE:NIFTY25OCTFUT
9/26/2025 11:40,1758867000,24802.4,24806.1,24802.2,24805,11550,13332075,NSE:NIFTY25OCTFUT
9/26/2025 11:41,1758867060,24805,24814.1,24803,24809.8,22125,13332075,NSE:NIFTY25OCTFUT
9/26/2025 11:42,1758867120,24809.8,24811.9,24803.9,24806.6,13200,13332075,NSE:NIFTY25OCTFUT
9/26/2025 11:43,1758867180,24803.1,24806.6,24803.1,24803.4,10650,13343925,NSE:NIFTY25OCTFUT
9/26/2025 11:44,1758867240,24803.4,24812,24803,24808.4,16200,13343925,NSE:NIFTY25OCTFUT
9/26/2025 11:45,1758867300,24805,24814,24805,24813.2,6750,13343925,NSE:NIFTY25OCTFUT
9/26/2025 11:46,1758867360,24813.2,24813.5,24801.1,24804.3,12675,13351425,NSE:NIFTY25OCTFUT
9/26/2025 11:47,1758867420,24803,24814,24803,24813.8,9000,13351425,NSE:NIFTY25OCTFUT
9/26/2025 11:48,1758867480,24813.8,24814.9,24808.9,24814.9,9300,13351425,NSE:NIFTY25OCTFUT
9/26/2025 11:49,1758867540,24812.9,24815.4,24812.9,24815.4,12975,12969150,NSE:NIFTY25OCTFUT
9/26/2025 11:50,1758867600,24815.4,24821.9,24814,24820,17400,12969150,NSE:NIFTY25OCTFUT
9/26/2025 11:51,1758867660,24820,24826,24820,24821.8,15525,12969150,NSE:NIFTY25OCTFUT
