datetime_ist,epoch,open,high,low,close,volume,oi,contract
8/25/2025 11:43,1756102380,81632,81632,81630.05,81630.05,20,15380,BSE:SENSEX25AUGFUT
8/25/2025 11:44,1756102440,81630.05,81630.05,81630.05,81630.05,0,15380,BSE:SENSEX25AUGFUT
8/25/2025 11:45,1756102500,81645,81709,81645,81695,280,15400,BSE:SENSEX25AUGFUT
8/25/2025 11:46,1756102560,81695,81695,81695,81695,80,15400,BSE:SENSEX25AUGFUT
8/25/2025 11:47,1756102620,81695,81695,81695,81695,0,15400,BSE:SENSEX25AUGFUT
8/25/2025 11:48,1756102680,81695,81695,81663.15,81663.15,20,15380,BSE:SENSEX25AUGFUT
8/25/2025 11:49,1756102740,81663.15,81663.15,81663.15,81663.15,0,15380,BSE:SENSEX25AUGFUT
8/25/2025 11:50,1756102800,81663.15,81663.15,81646.2,81646.2,20,15380,BSE:SENSEX25AUGFUT
8/25/2025 11:51,1756102860,81646.2,81660,81646.2,81660,20,15360,BSE:SENSEX25AUGFUT
8/25/2025 11:52,1756102920,81660,81660,81660,81660,0,15360,BSE:SENSEX25AUGFUT
8/25/2025 11:53,1756102980,81660,81660,81660,81660,0,15360,BSE:SENSEX25AUGFUT
8/25/2025 11:54,1756103040,81660,81660,81660,81660,20,15340,BSE:SENSEX25AUGFUT
8/25/2025 11:55,1756103100,81660,81660,81660,81660,0,15340,BSE:SENSEX25AUGFUT
8/25/2025 11:56,1756103160,81660,81660,81659.25,81659.25,20,15340,BSE:SENSEX25AUGFUT
8/25/2025 11:57,1756103220,81659.25,81659.25,81659.25,81659.25,0,15340,BSE:SENSEX25AUGFUT
8/25/2025 11:58,1756103280,81659.25,81659.25,81659.25,81659.25,0,15340,BSE:SENSEX25AUGFUT
8/25/2025 11:59,1756103340,81659.25,81659.25,81659.25,81659.25,0,15340,BSE:SENSEX25AUGFUT
8/25/2025 12:00,1756103400,81659.25,81659.25,81659.25,81659.25,0,15340,BSE:SENSEX25AUGFUT
8/25/2025 12:01,1756103460,81659.25,81704,81659.25,81701,220,15360,BSE:SENSEX25AUGFUT
8/25/2025 12:02,1756103520,81701,81701,81700,81700,100,15360,BSE:SENSEX25AUGFUT
8/25/2025 12:03,1756103580,81700,81710,81700,81710,20,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:04,1756103640,81710,81720,81710,81720,40,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:05,1756103700,81714.45,81714.45,81714.45,81714.45,20,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:06,1756103760,81714.45,81720,81714.45,81720,180,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:07,1756103820,81720,81720,81720,81720,160,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:08,1756103880,81720,81720,81720,81720,0,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:09,1756103940,81720,81720,81720,81720,0,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:10,1756104000,81720,81720,81720,81720,0,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:11,1756104060,81720,81726.65,81720,81726.65,20,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:12,1756104120,81726.65,81726.65,81725.1,81725.1,20,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:13,1756104180,81725.1,81725.1,81725.1,81725.1,0,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:14,1756104240,81725.1,81725.1,81697.9,81697.9,100,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:15,1756104300,81697.9,81697.9,81697.9,81697.9,0,15540,BSE:SENSEX25AUGFUT
8/25/2025 12:16,1756104360,81730,81750,81730,81750,120,15560,BSE:SENSEX25AUGFUT
8/25/2025 12:17,1756104420,81750,81750,81719.7,81719.7,20,15560,BSE:SENSEX25AUGFUT
8/25/2025 12:18,1756104480,81719.7,81719.7,81719.7,81719.7,0,15560,BSE:SENSEX25AUGFUT
8/25/2025 12:19,1756104540,81719.7,81748.15,81719.7,81748.15,40,15620,BSE:SENSEX25AUGFUT
8/25/2025 12:20,1756104600,81744.05,81755,81744.05,81755,40,15620,BSE:SENSEX25AUGFUT
8/25/2025 12:21,1756104660,81755,81755,81744,81744,20,15600,BSE:SENSEX25AUGFUT
8/25/2025 12:22,1756104720,81744,81744,81726.95,81726.95,20,15600,BSE:SENSEX25AUGFUT
8/25/2025 12:23,1756104780,81726.95,81726.95,81726.95,81726.95,0,15600,BSE:SENSEX25AUGFUT
8/25/2025 12:24,1756104840,81726.95,81735,81726.95,81727.15,60,15640,BSE:SENSEX25AUGFUT
8/25/2025 12:25,1756104900,81727.15,81727.15,81726.95,81726.95,20,15640,BSE:SENSEX25AUGFUT
8/25/2025 12:26,1756104960,81726.95,81726.95,81726.95,81726.95,0,15640,BSE:SENSEX25AUGFUT
8/25/2025 12:27,1756105020,81726.95,81739.85,81726.95,81739.85,20,15640,BSE:SENSEX25AUGFUT
8/25/2025 12:28,1756105080,81739.85,81745,81739.85,81745,20,15640,BSE:SENSEX25AUGFUT
8/25/2025 12:29,1756105140,81745,81747.4,81745,81747.4,40,15640,BSE:SENSEX25AUGFUT
8/25/2025 12:30,1756105200,81747.4,81747.4,81747.4,81747.4,0,15640,BSE:SENSEX25AUGFUT
8/25/2025 12:31,1756105260,81747.4,81747.4,81722.75,81722.75,20,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:32,1756105320,81722.75,81722.75,81722.75,81722.75,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:33,1756105380,81722.75,81722.75,81722.75,81722.75,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:34,1756105440,81722.75,81722.75,81722.75,81722.75,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:35,1756105500,81722.75,81722.75,81722.75,81722.75,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:36,1756105560,81722.75,81748.1,81722.75,81748.1,40,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:37,1756105620,81741,81741,81740,81740,40,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:38,1756105680,81740,81741.45,81740,81741.45,20,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:39,1756105740,81741.45,81741.45,81741.45,81741.45,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:40,1756105800,81741.45,81741.45,81741.45,81741.45,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:41,1756105860,81741.45,81741.45,81741.45,81741.45,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:42,1756105920,81741.45,81741.45,81741.45,81741.45,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:43,1756105980,81741.45,81741.45,81741.45,81741.45,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:44,1756106040,81741.45,81741.45,81741.45,81741.45,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 12:45,1756106100,81741.45,81761.8,81741.45,81761.8,800,15680,BSE:SENSEX25AUGFUT
8/25/2025 12:46,1756106160,81761.8,81761.8,81761.8,81761.8,0,15680,BSE:SENSEX25AUGFUT
8/25/2025 12:47,1756106220,81761.8,81761.8,81750,81750,40,15680,BSE:SENSEX25AUGFUT
8/25/2025 12:48,1756106280,81750,81765.05,81750,81765,120,15680,BSE:SENSEX25AUGFUT
8/25/2025 12:49,1756106340,81765,81765,81765,81765,180,15680,BSE:SENSEX25AUGFUT
8/25/2025 12:50,1756106400,81765,81795.5,81765,81785.5,540,15680,BSE:SENSEX25AUGFUT
8/25/2025 12:51,1756106460,81785.5,81785.5,81770.1,81783.55,100,15380,BSE:SENSEX25AUGFUT
8/25/2025 12:52,1756106520,81783.55,81783.55,81783.55,81783.55,0,15380,BSE:SENSEX25AUGFUT
8/25/2025 12:53,1756106580,81783.55,81783.55,81783.55,81783.55,0,15380,BSE:SENSEX25AUGFUT
8/25/2025 12:54,1756106640,81783.55,81783.55,81783.55,81783.55,0,15380,BSE:SENSEX25AUGFUT
8/25/2025 12:55,1756106700,81783.55,81783.55,81783.55,81783.55,0,15380,BSE:SENSEX25AUGFUT
8/25/2025 12:56,1756106760,81783.55,81783.55,81773.35,81773.35,20,15740,BSE:SENSEX25AUGFUT
8/25/2025 12:57,1756106820,81773.35,81773.35,81773.35,81773.35,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 12:58,1756106880,81773.35,81773.35,81773.35,81773.35,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 12:59,1756106940,81773.35,81773.35,81773.35,81773.35,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:00,1756107000,81773.35,81773.35,81773.35,81773.35,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:01,1756107060,81773.35,81773.35,81768,81771.1,60,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:02,1756107120,81771.1,81771.1,81771.1,81771.1,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:03,1756107180,81771.1,81799.15,81771.1,81799.15,60,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:04,1756107240,81799.15,81799.15,81794.6,81795.3,40,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:05,1756107300,81795.3,81795.3,81795.3,81795.3,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:06,1756107360,81795.3,81795.3,81795.3,81795.3,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:07,1756107420,81795.3,81795.3,81795.3,81795.3,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:08,1756107480,81795.3,81795.3,81795.3,81795.3,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:09,1756107540,81795.3,81795.3,81780,81780,20,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:10,1756107600,81780,81780,81780,81780,20,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:11,1756107660,81780,81780,81780,81780,60,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:12,1756107720,81780,81780,81780,81780,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:13,1756107780,81780,81784.95,81780,81784.95,40,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:14,1756107840,81784.95,81784.95,81784.95,81784.95,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:15,1756107900,81784.95,81784.95,81784.95,81784.95,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:16,1756107960,81784.95,81784.95,81784.95,81784.95,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:17,1756108020,81784.95,81784.95,81784.95,81784.95,0,15740,BSE:SENSEX25AUGFUT
8/25/2025 13:18,1756108080,81784.95,81784.95,81784.95,81784.95,20,15660,BSE:SENSEX25AUGFUT
8/25/2025 13:19,1756108140,81784.95,81784.95,81765,81765,20,15660,BSE:SENSEX25AUGFUT
8/25/2025 13:20,1756108200,81765,81765,81765,81765,0,15660,BSE:SENSEX25AUGFUT
8/25/2025 13:21,1756108260,81765,81765,81740,81740,40,15640,BSE:SENSEX25AUGFUT
8/25/2025 13:22,1756108320,81740,81740,81740,81740,0,15640,BSE:SENSEX25AUGFUT
8/25/2025 13:23,1756108380,81730.65,81730.65,81728.75,81728.75,520,15640,BSE:SENSEX25AUGFUT
8/25/2025 13:24,1756108440,81728.75,81740,81728.75,81740,20,15120,BSE:SENSEX25AUGFUT
8/25/2025 13:25,1756108500,81740,81740,81730,81730,100,15120,BSE:SENSEX25AUGFUT
8/25/2025 13:26,1756108560,81730,81752.4,81730,81752.4,80,15120,BSE:SENSEX25AUGFUT
8/25/2025 13:27,1756108620,81752.4,81752.4,81752.4,81752.4,0,15120,BSE:SENSEX25AUGFUT
8/25/2025 13:28,1756108680,81752.4,81752.4,81725,81725,40,15040,BSE:SENSEX25AUGFUT
8/25/2025 13:29,1756108740,81725,81725,81725,81725,40,15040,BSE:SENSEX25AUGFUT
8/25/2025 13:30,1756108800,81725,81725,81725,81725,0,15040,BSE:SENSEX25AUGFUT
8/25/2025 13:31,1756108860,81725,81740,81725,81740,20,14980,BSE:SENSEX25AUGFUT
8/25/2025 13:32,1756108920,81742.35,81752.4,81742.35,81752.4,100,14980,BSE:SENSEX25AUGFUT
8/25/2025 13:33,1756108980,81752.4,81752.4,81752.4,81752.4,0,14980,BSE:SENSEX25AUGFUT
8/25/2025 13:34,1756109040,81752.4,81752.4,81752.4,81752.4,0,14980,BSE:SENSEX25AUGFUT
8/25/2025 13:35,1756109100,81752.4,81752.4,81752.4,81752.4,0,14980,BSE:SENSEX25AUGFUT
8/25/2025 13:36,1756109160,81752.4,81752.4,81751,81752.4,60,14940,BSE:SENSEX25AUGFUT
8/25/2025 13:37,1756109220,81752.4,81752.4,81752.4,81752.4,0,14940,BSE:SENSEX25AUGFUT
8/25/2025 13:38,1756109280,81752.4,81752.4,81752.4,81752.4,0,14940,BSE:SENSEX25AUGFUT
8/25/2025 13:39,1756109340,81752.4,81752.4,81752.4,81752.4,0,14940,BSE:SENSEX25AUGFUT
8/25/2025 13:40,1756109400,81752.4,81761.15,81752.4,81761.15,40,14900,BSE:SENSEX25AUGFUT
8/25/2025 13:41,1756109460,81761.15,81761.15,81761.15,81761.15,0,14900,BSE:SENSEX25AUGFUT
8/25/2025 13:42,1756109520,81761.15,81761.15,81761.15,81761.15,0,14900,BSE:SENSEX25AUGFUT
8/25/2025 13:43,1756109580,81761.15,81764,81761.15,81764,20,14900,BSE:SENSEX25AUGFUT
8/25/2025 13:44,1756109640,81764,81764,81764,81764,0,14900,BSE:SENSEX25AUGFUT
8/25/2025 13:45,1756109700,81764,81764,81764,81764,0,14900,BSE:SENSEX25AUGFUT
8/25/2025 13:46,1756109760,81764,81769.95,81764,81769.95,40,14860,BSE:SENSEX25AUGFUT
8/25/2025 13:47,1756109820,81769.95,81772.1,81769.95,81772.1,180,14860,BSE:SENSEX25AUGFUT
8/25/2025 13:48,1756109880,81772.1,81790,81772.1,81790,140,14640,BSE:SENSEX25AUGFUT
8/25/2025 13:49,1756109940,81790,81790,81790,81790,0,14640,BSE:SENSEX25AUGFUT
8/25/2025 13:50,1756110000,81790,81805,81784.2,81805,280,14640,BSE:SENSEX25AUGFUT
8/25/2025 13:51,1756110060,81805,81809.9,81801.55,81801.55,40,14520,BSE:SENSEX25AUGFUT
8/25/2025 13:52,1756110120,81801.55,81810,81801.55,81810,40,14520,BSE:SENSEX25AUGFUT
8/25/2025 13:53,1756110180,81811.4,81811.4,81802.85,81802.85,40,14520,BSE:SENSEX25AUGFUT
8/25/2025 13:54,1756110240,81802.85,81802.85,81802.85,81802.85,0,14520,BSE:SENSEX25AUGFUT
8/25/2025 13:55,1756110300,81802.85,81802.85,81802.85,81802.85,0,14520,BSE:SENSEX25AUGFUT
8/25/2025 13:56,1756110360,81802.85,81802.85,81802.85,81802.85,60,14440,BSE:SENSEX25AUGFUT
8/25/2025 13:57,1756110420,81802.85,81802.85,81802.85,81802.85,40,14480,BSE:SENSEX25AUGFUT
8/25/2025 13:58,1756110480,81802.85,81802.85,81802.85,81802.85,0,14480,BSE:SENSEX25AUGFUT
8/25/2025 13:59,1756110540,81802.85,81802.85,81802.85,81802.85,60,14480,BSE:SENSEX25AUGFUT
8/25/2025 14:00,1756110600,81802.85,81802.85,81800.25,81800.25,60,14360,BSE:SENSEX25AUGFUT
8/25/2025 14:01,1756110660,81800.25,81800.25,81800.25,81800.25,0,14360,BSE:SENSEX25AUGFUT
8/25/2025 14:02,1756110720,81800.25,81800.25,81800.25,81800.25,20,14360,BSE:SENSEX25AUGFUT
8/25/2025 14:03,1756110780,81800.25,81800.25,81800.25,81800.25,0,14360,BSE:SENSEX25AUGFUT
8/25/2025 14:04,1756110840,81800.25,81800.25,81800.25,81800.25,0,14360,BSE:SENSEX25AUGFUT
8/25/2025 14:05,1756110900,81800.25,81800.25,81800.25,81800.25,0,14360,BSE:SENSEX25AUGFUT
8/25/2025 14:06,1756110960,81800.25,81800.25,81800.25,81800.25,20,14300,BSE:SENSEX25AUGFUT
8/25/2025 14:07,1756111020,81800.25,81800.25,81800.25,81800.25,0,14300,BSE:SENSEX25AUGFUT
8/25/2025 14:08,1756111080,81800.25,81810,81800.25,81810,60,14300,BSE:SENSEX25AUGFUT
8/25/2025 14:09,1756111140,81810,81810,81810,81810,0,14300,BSE:SENSEX25AUGFUT
8/25/2025 14:10,1756111200,81810,81810,81810,81810,0,14300,BSE:SENSEX25AUGFUT
8/25/2025 14:11,1756111260,81810,81810,81810,81810,0,14300,BSE:SENSEX25AUGFUT
8/25/2025 14:12,1756111320,81810,81810,81810,81810,0,14300,BSE:SENSEX25AUGFUT
8/25/2025 14:13,1756111380,81810,81810,81768,81768,20,14220,BSE:SENSEX25AUGFUT
8/25/2025 14:14,1756111440,81768,81773.2,81763.4,81763.4,200,14220,BSE:SENSEX25AUGFUT
8/25/2025 14:15,1756111500,81763.4,81763.4,81763.4,81763.4,0,14220,BSE:SENSEX25AUGFUT
8/25/2025 14:16,1756111560,81763.4,81786.85,81763.4,81785.4,40,14220,BSE:SENSEX25AUGFUT
8/25/2025 14:17,1756111620,81785.4,81785.4,81785.4,81785.4,0,14220,BSE:SENSEX25AUGFUT
8/25/2025 14:18,1756111680,81785.4,81785.4,81745,81745,200,14040,BSE:SENSEX25AUGFUT
8/25/2025 14:19,1756111740,81745,81745,81736.6,81736.6,40,14040,BSE:SENSEX25AUGFUT
8/25/2025 14:20,1756111800,81741.25,81741.25,81731,81731,100,14040,BSE:SENSEX25AUGFUT
8/25/2025 14:21,1756111860,81731,81731,81731,81731,0,14040,BSE:SENSEX25AUGFUT
8/25/2025 14:22,1756111920,81731,81731,81698.2,81709.85,160,13840,BSE:SENSEX25AUGFUT
8/25/2025 14:23,1756111980,81709.85,81709.85,81699.25,81700.6,100,13840,BSE:SENSEX25AUGFUT
8/25/2025 14:24,1756112040,81700.6,81700.6,81700.6,81700.6,0,13840,BSE:SENSEX25AUGFUT
8/25/2025 14:25,1756112100,81700.6,81710,81700,81710,40,13560,BSE:SENSEX25AUGFUT
8/25/2025 14:26,1756112160,81710,81720.45,81710,81720.45,80,13560,BSE:SENSEX25AUGFUT
8/25/2025 14:27,1756112220,81720.45,81720.45,81700.75,81700.75,20,13500,BSE:SENSEX25AUGFUT
8/25/2025 14:28,1756112280,81700.75,81709.95,81700.75,81709.95,40,13500,BSE:SENSEX25AUGFUT
8/25/2025 14:29,1756112340,81709.95,81709.95,81709.95,81709.95,20,13500,BSE:SENSEX25AUGFUT
8/25/2025 14:30,1756112400,81709.95,81709.95,81700,81700,120,13500,BSE:SENSEX25AUGFUT
8/25/2025 14:31,1756112460,81700,81701,81692.45,81692.45,220,13500,BSE:SENSEX25AUGFUT
8/25/2025 14:32,1756112520,81692.45,81692.45,81675.35,81676.9,60,13500,BSE:SENSEX25AUGFUT
8/25/2025 14:33,1756112580,81676.9,81687.15,81676.9,81687.15,40,13360,BSE:SENSEX25AUGFUT
8/25/2025 14:34,1756112640,81687.15,81687.15,81687.15,81687.15,0,13360,BSE:SENSEX25AUGFUT
8/25/2025 14:35,1756112700,81687.15,81687.15,81675,81675,100,13360,BSE:SENSEX25AUGFUT
8/25/2025 14:36,1756112760,81675,81677.15,81653.1,81653.1,40,13240,BSE:SENSEX25AUGFUT
8/25/2025 14:37,1756112820,81653.1,81674,81653.1,81674,20,13240,BSE:SENSEX25AUGFUT
8/25/2025 14:38,1756112880,81674,81674,81674,81674,0,13240,BSE:SENSEX25AUGFUT
8/25/2025 14:39,1756112940,81674,81674,81674,81674,0,13240,BSE:SENSEX25AUGFUT
8/25/2025 14:40,1756113000,81674,81674,81674,81674,0,13240,BSE:SENSEX25AUGFUT
8/25/2025 14:41,1756113060,81674,81674,81653,81653,20,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:42,1756113120,81653,81653,81650,81650,40,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:43,1756113180,81650,81650,81650,81650,20,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:44,1756113240,81650,81660,81650,81660,20,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:45,1756113300,81660,81660,81660,81660,0,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:46,1756113360,81660,81660,81660,81660,20,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:47,1756113420,81660,81690.8,81660,81690.4,40,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:48,1756113480,81690.4,81690.4,81690.4,81690.4,0,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:49,1756113540,81690.4,81691.75,81683.95,81683.95,40,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:50,1756113600,81683.95,81683.95,81683.95,81683.95,0,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:51,1756113660,81683.95,81718,81683.95,81718,140,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:52,1756113720,81699.35,81699.35,81691.85,81691.85,600,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:53,1756113780,81685.55,81686.85,81685.55,81686.85,400,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:54,1756113840,81686.85,81686.85,81686.85,81686.85,0,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:55,1756113900,81686.85,81686.85,81686.85,81686.85,0,13160,BSE:SENSEX25AUGFUT
8/25/2025 14:56,1756113960,81730.95,81730.95,81730,81730,320,13220,BSE:SENSEX25AUGFUT
8/25/2025 14:57,1756114020,81730,81730,81730,81730,0,13220,BSE:SENSEX25AUGFUT
8/25/2025 14:58,1756114080,81730,81730,81730,81730,0,13220,BSE:SENSEX25AUGFUT
8/25/2025 14:59,1756114140,81722,81725,81722,81725,120,13360,BSE:SENSEX25AUGFUT
8/25/2025 15:00,1756114200,81725,81725,81722,81722,40,13240,BSE:SENSEX25AUGFUT
8/25/2025 15:01,1756114260,81722,81722,81672,81672,140,13240,BSE:SENSEX25AUGFUT
8/25/2025 15:02,1756114320,81680.95,81680.95,81680.95,81680.95,20,13240,BSE:SENSEX25AUGFUT
8/25/2025 15:03,1756114380,81680.95,81680.95,81680.95,81680.95,0,13240,BSE:SENSEX25AUGFUT
8/25/2025 15:04,1756114440,81680.95,81695,81680.95,81695,100,13220,BSE:SENSEX25AUGFUT
8/25/2025 15:05,1756114500,81695,81695,81695,81695,0,13220,BSE:SENSEX25AUGFUT
8/25/2025 15:06,1756114560,81695,81695,81670,81670.4,180,13200,BSE:SENSEX25AUGFUT
8/25/2025 15:07,1756114620,81670.4,81670.4,81670.4,81670.4,0,13200,BSE:SENSEX25AUGFUT
8/25/2025 15:08,1756114680,81670.4,81686.6,81665,81665,100,13200,BSE:SENSEX25AUGFUT
8/25/2025 15:09,1756114740,81665,81665,81665,81665,0,13200,BSE:SENSEX25AUGFUT
8/25/2025 15:10,1756114800,81665,81668.2,81665,81668.2,40,13100,BSE:SENSEX25AUGFUT
8/25/2025 15:11,1756114860,81668.2,81668.2,81668.2,81668.2,0,13100,BSE:SENSEX25AUGFUT
8/25/2025 15:12,1756114920,81668.2,81668.2,81650,81650,180,13160,BSE:SENSEX25AUGFUT
8/25/2025 15:13,1756114980,81650,81650,81650,81650,0,13160,BSE:SENSEX25AUGFUT
8/25/2025 15:14,1756115040,81650,81650,81650,81650,0,13160,BSE:SENSEX25AUGFUT
8/25/2025 15:15,1756115100,81650,81660,81650,81660,100,13200,BSE:SENSEX25AUGFUT
8/25/2025 15:16,1756115160,81660,81670,81660,81670,200,13200,BSE:SENSEX25AUGFUT
8/25/2025 15:17,1756115220,81667.95,81680,81667.95,81680,40,13200,BSE:SENSEX25AUGFUT
8/25/2025 15:18,1756115280,81680,81688,81680,81688,40,12900,BSE:SENSEX25AUGFUT
8/25/2025 15:19,1756115340,81688,81688,81688,81688,0,12900,BSE:SENSEX25AUGFUT
8/25/2025 15:20,1756115400,81688,81688,81675.9,81675.9,40,12900,BSE:SENSEX25AUGFUT
8/25/2025 15:21,1756115460,81675.9,81689.9,81675.9,81689.9,100,12840,BSE:SENSEX25AUGFUT
8/25/2025 15:22,1756115520,81689.9,81699.9,81683.55,81683.55,60,12840,BSE:SENSEX25AUGFUT
8/25/2025 15:23,1756115580,81683.55,81700,81683.55,81700,60,12840,BSE:SENSEX25AUGFUT
8/25/2025 15:24,1756115640,81700,81700.8,81698.4,81700.8,80,12600,BSE:SENSEX25AUGFUT
8/25/2025 15:25,1756115700,81700.8,81700.8,81700.8,81700.8,0,12600,BSE:SENSEX25AUGFUT
8/25/2025 15:26,1756115760,81700.8,81700.8,81700.8,81700.8,0,12600,BSE:SENSEX25AUGFUT
8/25/2025 15:27,1756115820,81700.8,81700.95,81700.45,81700.95,40,12520,BSE:SENSEX25AUGFUT
8/25/2025 15:28,1756115880,81700.95,81718.35,81700.95,81718.35,200,12520,BSE:SENSEX25AUGFUT
8/25/2025 15:29,1756115940,81718.35,81718.35,81696.8,81697.3,80,12520,BSE:SENSEX25AUGFUT
8/26/2025 9:15,1756179900,81429.4,81463.65,81429.4,81429.45,580,12400,BSE:SENSEX25AUGFUT
8/26/2025 9:16,1756179960,81429.45,81429.45,81379.35,81386.2,380,12400,BSE:SENSEX25AUGFUT
8/26/2025 9:17,1756180020,81386.2,81386.2,81345.6,81347.95,360,12400,BSE:SENSEX25AUGFUT
8/26/2025 9:18,1756180080,81347.95,81347.95,81300.3,81303,180,12200,BSE:SENSEX25AUGFUT
8/26/2025 9:19,1756180140,81300,81313.35,81276.8,81276.8,380,12200,BSE:SENSEX25AUGFUT
8/26/2025 9:20,1756180200,81255.75,81255.75,81236.95,81240,200,12200,BSE:SENSEX25AUGFUT
8/26/2025 9:21,1756180260,81239.8,81239.8,81174.35,81174.35,380,12400,BSE:SENSEX25AUGFUT
8/26/2025 9:22,1756180320,81160,81160,81106.95,81125.2,500,12400,BSE:SENSEX25AUGFUT
8/26/2025 9:23,1756180380,81125.2,81139.4,81067.7,81136.35,200,12400,BSE:SENSEX25AUGFUT
8/26/2025 9:24,1756180440,81136.35,81136.35,81097.85,81120,420,12360,BSE:SENSEX25AUGFUT
8/26/2025 9:25,1756180500,81120,81170.1,81120,81142.45,380,12360,BSE:SENSEX25AUGFUT
8/26/2025 9:26,1756180560,81128,81133.9,81128,81133.9,80,12360,BSE:SENSEX25AUGFUT
8/26/2025 9:27,1756180620,81133.9,81133.9,81120,81120,240,12160,BSE:SENSEX25AUGFUT
8/26/2025 9:28,1756180680,81120,81120,81120,81120,0,12160,BSE:SENSEX25AUGFUT
8/26/2025 9:29,1756180740,81135,81154.7,81135,81144.65,320,12160,BSE:SENSEX25AUGFUT
8/26/2025 9:30,1756180800,81120,81120,81071.85,81096.5,240,12260,BSE:SENSEX25AUGFUT
8/26/2025 9:31,1756180860,81096.5,81096.5,81061.85,81090.1,140,12260,BSE:SENSEX25AUGFUT
8/26/2025 9:32,1756180920,81090.1,81121.85,81090.1,81095.6,380,12260,BSE:SENSEX25AUGFUT
8/26/2025 9:33,1756180980,81100,81115,81093.75,81093.75,100,12160,BSE:SENSEX25AUGFUT
8/26/2025 9:34,1756181040,81093.75,81093.75,81089.25,81089.25,20,12160,BSE:SENSEX25AUGFUT
8/26/2025 9:35,1756181100,81089.25,81110.7,81089.25,81110.7,120,12160,BSE:SENSEX25AUGFUT
8/26/2025 9:36,1756181160,81110.7,81110.7,81070,81075,100,11880,BSE:SENSEX25AUGFUT
8/26/2025 9:37,1756181220,81070,81070,81019,81019,880,11880,BSE:SENSEX25AUGFUT
8/26/2025 9:38,1756181280,81016,81016,81000,81000,140,11880,BSE:SENSEX25AUGFUT
8/26/2025 9:39,1756181340,81000,81044.7,81000,81042.1,80,11420,BSE:SENSEX25AUGFUT
8/26/2025 9:40,1756181400,81042.1,81042.1,81000.85,81004.4,80,11420,BSE:SENSEX25AUGFUT
8/26/2025 9:41,1756181460,81042,81074.8,81027.75,81061.65,280,11420,BSE:SENSEX25AUGFUT
