datetime_ist,epoch,open,high,low,close,volume
9/10/2025 10:31,1757480460,81609.79,81621.44,81596.59,81615.49,23733
9/10/2025 10:32,1757480520,81609.25,81635.89,81609.25,81635.89,27180
9/10/2025 10:33,1757480580,81638.77,81640.24,81583.82,81591.97,29004
9/10/2025 10:34,1757480640,81590.89,81599.24,81577.86,81599.24,25307
9/10/2025 10:35,1757480700,81600.21,81604.26,81565.7,81569.33,45286
9/10/2025 10:36,1757480760,81571.38,81610.51,81571.38,81587.53,36304
9/10/2025 10:37,1757480820,81585.59,81590.39,81561.56,81568.62,22935
9/10/2025 10:38,1757480880,81573.24,81577.37,81547.35,81562.77,45690
9/10/2025 10:39,1757480940,81562.72,81569.14,81555.21,81562.12,108648
9/10/2025 10:40,1757481000,81557.91,81566.2,81553.18,81559.83,56220
9/10/2025 10:41,1757481060,81560,81568.22,81550.17,81556.5,65278
9/10/2025 10:42,1757481120,81555.74,81555.74,81512.51,81521.84,65009
9/10/2025 10:43,1757481180,81524.35,81525.57,81495.98,81519.78,95744
9/10/2025 10:44,1757481240,81516.98,81550.24,81509.62,81537.3,58752
9/10/2025 10:45,1757481300,81536.39,81536.7,81499.36,81502.36,16950
9/10/2025 10:46,1757481360,81500.4,81511.54,81493,81510.13,15661
9/10/2025 10:47,1757481420,81502.81,81502.81,81485.48,81490.44,20718
9/10/2025 10:48,1757481480,81490.94,81513.19,81490,81498.14,27276
9/10/2025 10:49,1757481540,81497.1,81508.38,81490.31,81507.93,19398
9/10/2025 10:50,1757481600,81507.7,81543.06,81496.27,81496.27,20759
9/10/2025 10:51,1757481660,81495.14,81516.25,81486.07,81492.4,42151
9/10/2025 10:52,1757481720,81493.01,81516.83,81490.14,81514.19,29439
9/10/2025 10:53,1757481780,81510.68,81543.85,81509.09,81529.07,20816
9/10/2025 10:54,1757481840,81527.71,81548.32,81519.36,81537.26,11853
9/10/2025 10:55,1757481900,81538.17,81552.14,81528.38,81531.64,11977
9/10/2025 10:56,1757481960,81532.47,81555.07,81530.19,81540.56,11556
9/10/2025 10:57,1757482020,81543.18,81543.86,81527.81,81538.12,22237
9/10/2025 10:58,1757482080,81534.5,81551.27,81534.05,81549.1,58008
9/10/2025 10:59,1757482140,81548.52,81559.41,81544.49,81548.04,27513
9/10/2025 11:00,1757482200,81548.96,81581.42,81548.96,81577.47,24344
9/10/2025 11:01,1757482260,81581.21,81589.13,81570.19,81587.57,15060
9/10/2025 11:02,1757482320,81578.4,81578.4,81561.87,81565.98,15883
9/10/2025 11:03,1757482380,81564.6,81591.67,81564.6,81583.81,6861
9/10/2025 11:04,1757482440,81581.01,81589.02,81566.65,81570.29,30320
9/10/2025 11:05,1757482500,81574.14,81578.73,81563.61,81566.11,14429
9/10/2025 11:06,1757482560,81565.06,81593.27,81565.06,81576.63,214649
9/10/2025 11:07,1757482620,81578.93,81589.45,81569.24,81579.64,31982
9/10/2025 11:08,1757482680,81580.83,81596.71,81577.73,81588.05,12439
9/10/2025 11:09,1757482740,81590.37,81598.67,81588.85,81594.5,14808
9/10/2025 11:10,1757482800,81595.2,81614.7,81592.72,81614.7,20835
9/10/2025 11:11,1757482860,81612.22,81613.56,81591.22,81596.93,8889
9/10/2025 11:12,1757482920,81596.05,81596.05,81568.97,81583.99,15779
9/10/2025 11:13,1757482980,81579.26,81586.26,81570.49,81577.64,13699
9/10/2025 11:14,1757483040,81578,81583.7,81551.52,81571.53,41624
9/10/2025 11:15,1757483100,81576.49,81580.57,81569.48,81573.92,41417
9/10/2025 11:16,1757483160,81574.96,81576.83,81555.86,81562.2,22061
9/10/2025 11:17,1757483220,81562.44,81568.45,81542.99,81544.27,106521
9/10/2025 11:18,1757483280,81544.02,81544.02,81515.88,81515.88,166906
9/10/2025 11:19,1757483340,81512.6,81513.47,81475.45,81477.54,132759
9/10/2025 11:20,1757483400,81476.24,81478.95,81458.86,81470.5,70545
9/10/2025 11:21,1757483460,81464.24,81464.24,81436.84,81438.46,26428
9/10/2025 11:22,1757483520,81437.48,81457.79,81426.93,81453.98,70304
9/10/2025 11:23,1757483580,81452.41,81468.01,81450.83,81466.35,26660
9/10/2025 11:24,1757483640,81467.58,81498.42,81467.58,81482.4,130391
9/10/2025 11:25,1757483700,81478.76,81489.17,81465.33,81488.42,30011
9/10/2025 11:26,1757483760,81488.01,81507.85,81482.72,81488.4,17253
9/10/2025 11:27,1757483820,81489.3,81502.29,81489.3,81493.73,7801
9/10/2025 11:28,1757483880,81494.05,81499.33,81485.91,81486.37,6925
9/10/2025 11:29,1757483940,81482.84,81486.17,81474.69,81477.2,9632
9/10/2025 11:30,1757484000,81470.82,81490.39,81468.48,81490.39,9570
9/10/2025 11:31,1757484060,81489.58,81489.58,81468.36,81469.65,10411
9/10/2025 11:32,1757484120,81468.89,81477.97,81459.73,81470.7,7644
9/10/2025 11:33,1757484180,81470.76,81478.55,81460.35,81478.1,12059
9/10/2025 11:34,1757484240,81479.67,81496.46,81476.33,81495.17,7019
9/10/2025 11:35,1757484300,81494.71,81505.94,81491.96,81503.82,15830
9/10/2025 11:36,1757484360,81504.85,81507.85,81486.54,81495.39,22680
9/10/2025 11:37,1757484420,81496.51,81505.97,81487.55,81503.44,11039
9/10/2025 11:38,1757484480,81502.79,81509.62,81500.41,81507.63,15454
9/10/2025 11:39,1757484540,81505.8,81510.45,81498.5,81506.16,5766
9/10/2025 11:40,1757484600,81509.38,81510.87,81497.92,81508.5,35349
9/10/2025 11:41,1757484660,81508.99,81516.82,81505.17,81506.9,8783
9/10/2025 11:42,1757484720,81506.51,81511.15,81489.31,81492.71,20179
9/10/2025 11:43,1757484780,81492.51,81493.1,81484.16,81487.85,11588
9/10/2025 11:44,1757484840,81486.82,81491.08,81480.54,81480.54,11481
9/10/2025 11:45,1757484900,81481.14,81481.19,81461.16,81469.9,18235
9/10/2025 11:46,1757484960,81469.29,81469.99,81442.91,81451.49,17795
9/10/2025 11:47,1757485020,81453.29,81463.96,81443.97,81460.44,25171
9/10/2025 11:48,1757485080,81451.26,81455.8,81442.16,81445.43,11975
9/10/2025 11:49,1757485140,81446.32,81462.44,81446.32,81457.95,42765
9/10/2025 11:50,1757485200,81457.32,81457.32,81440.05,81443.12,20361
9/10/2025 11:51,1757485260,81442.75,81442.75,81420.24,81431.13,25224
9/10/2025 11:52,1757485320,81432.28,81452.19,81432.28,81444.57,31205
9/10/2025 11:53,1757485380,81445.06,81456.35,81442.39,81452.77,10052
9/10/2025 11:54,1757485440,81454.59,81468.86,81454.58,81467.34,14834
9/10/2025 11:55,1757485500,81468.04,81468.25,81452.24,81462.96,13094
9/10/2025 11:56,1757485560,81462.35,81470.85,81454.82,81460.35,33628
9/10/2025 11:57,1757485620,81463.2,81467.09,81455,81461.22,13601
9/10/2025 11:58,1757485680,81456.95,81460.81,81438.93,81444.98,20206
9/10/2025 11:59,1757485740,81437.36,81439.72,81428.36,81432.67,42978
9/10/2025 12:00,1757485800,81432.57,81442.69,81416.58,81426.37,96108
9/10/2025 12:01,1757485860,81425.51,81439.09,81411.21,81421.13,37900
9/10/2025 12:02,1757485920,81422.78,81456.45,81414.49,81456.45,30020
9/10/2025 12:03,1757485980,81455.95,81467.79,81433.48,81434.07,29066
9/10/2025 12:04,1757486040,81427.89,81441.04,81419.2,81431.53,18759
9/10/2025 12:05,1757486100,81431.62,81432.1,81413.41,81413.41,11471
9/10/2025 12:06,1757486160,81417.11,81437,81417.11,81435.95,23814
9/10/2025 12:07,1757486220,81444.13,81451.34,81431.03,81435.75,23951
9/10/2025 12:08,1757486280,81434.88,81441.29,81429.08,81434.31,19280
9/10/2025 12:09,1757486340,81433.64,81489.21,81433.64,81489.21,26472
9/10/2025 12:10,1757486400,81489.54,81491.68,81480.45,81489.41,37254
9/10/2025 12:11,1757486460,81489.63,81502.68,81482.99,81502.68,55878
9/10/2025 12:12,1757486520,81502.75,81502.75,81466.26,81476.52,51186
9/10/2025 12:13,1757486580,81476.21,81481.11,81468.47,81470.68,26547
9/10/2025 12:14,1757486640,81469.46,81479.11,81468.34,81475.97,16432
9/10/2025 12:15,1757486700,81475.87,81511.57,81475.34,81494.2,36287
9/10/2025 12:16,1757486760,81495.32,81496.08,81471.42,81485.07,25896
9/10/2025 12:17,1757486820,81486.54,81506.49,81480.58,81506.49,10774
9/10/2025 12:18,1757486880,81507.36,81510.29,81482.73,81484.28,21163
9/10/2025 12:19,1757486940,81483.53,81487.47,81475.01,81475.01,11957
9/10/2025 12:20,1757487000,81477.47,81500.79,81474.24,81489.61,10898
9/10/2025 12:21,1757487060,81491.42,81492.14,81467.67,81467.67,16273
9/10/2025 12:22,1757487120,81471.18,81478.64,81453.36,81475.1,10386
9/10/2025 12:23,1757487180,81475.5,81488.1,81458.33,81458.33,9806
9/10/2025 12:24,1757487240,81455.36,81485.99,81452.28,81484.27,9945
9/10/2025 12:25,1757487300,81483.22,81483.22,81455.21,81475.32,42121
9/10/2025 12:26,1757487360,81477.01,81483.44,81473.46,81482.07,18463
9/10/2025 12:27,1757487420,81482,81504.47,81481.38,81503.5,33440
9/10/2025 12:28,1757487480,81496.45,81512.02,81483.55,81511.15,43622
9/10/2025 12:29,1757487540,81507.99,81513.76,81505.95,81508.5,9741
9/10/2025 12:30,1757487600,81511.73,81511.73,81475.63,81479.71,84949
9/10/2025 12:31,1757487660,81481.73,81495.22,81474.92,81493.39,36336
9/10/2025 12:32,1757487720,81494.69,81497.53,81473.58,81480.83,18858
9/10/2025 12:33,1757487780,81482.4,81493.27,81480.32,81491.6,14628
9/10/2025 12:34,1757487840,81487.01,81487.01,81472.9,81472.9,13885
9/10/2025 12:35,1757487900,81470.86,81491.01,81466.72,81485.26,18011
9/10/2025 12:36,1757487960,81481.97,81484.81,81472.81,81475.82,11164
9/10/2025 12:37,1757488020,81474.88,81478.89,81466.5,81466.5,15357
9/10/2025 12:38,1757488080,81465.56,81467.7,81427.79,81437.07,18876
9/10/2025 12:39,1757488140,81440.81,81458.21,81440.81,81451.84,9556
9/10/2025 12:40,1757488200,81451.28,81458.6,81445.52,81453.53,18660
9/10/2025 12:41,1757488260,81450.04,81456.92,81435.38,81441.25,14038
9/10/2025 12:42,1757488320,81440.9,81453.19,81437.87,81453.19,13389
9/10/2025 12:43,1757488380,81460.42,81462.33,81451.28,81457.97,9834
9/10/2025 12:44,1757488440,81458.37,81461.94,81443.62,81453.03,20033
9/10/2025 12:45,1757488500,81453.94,81479.76,81453.94,81479.76,12869
9/10/2025 12:46,1757488560,81480.01,81483.05,81473.65,81474.58,25036
9/10/2025 12:47,1757488620,81477.1,81485.95,81465.66,81469.16,16078
9/10/2025 12:48,1757488680,81469.73,81469.73,81453.29,81458.16,18920
9/10/2025 12:49,1757488740,81462.33,81462.71,81439.99,81439.99,12826
9/10/2025 12:50,1757488800,81447.14,81447.14,81434.82,81443.09,21471
9/10/2025 12:51,1757488860,81445.33,81454.7,81439.86,81450.79,18177
9/10/2025 12:52,1757488920,81447.3,81457.17,81435.61,81456.46,16195
9/10/2025 12:53,1757488980,81456.33,81465.74,81451.19,81465.14,17803
9/10/2025 12:54,1757489040,81463.94,81464.71,81409.98,81437.54,62650
9/10/2025 12:55,1757489100,81437.02,81455.18,81412.62,81451.19,36791
9/10/2025 12:56,1757489160,81447.61,81471.86,81439.45,81454.6,46023
9/10/2025 12:57,1757489220,81454,81454,81441.91,81445.23,34123
9/10/2025 12:58,1757489280,81445.9,81449.15,81434.25,81446.87,10320
9/10/2025 12:59,1757489340,81446.4,81451.63,81437.64,81451.63,20300
9/10/2025 13:00,1757489400,81450.05,81451.35,81429.86,81429.86,23105
9/10/2025 13:01,1757489460,81425.5,81445.47,81410.73,81445.47,15931
9/10/2025 13:02,1757489520,81444.63,81448.82,81404.52,81413.8,43025
9/10/2025 13:03,1757489580,81412.51,81454.36,81412.51,81446.06,27073
9/10/2025 13:04,1757489640,81443.27,81448.28,81419.06,81428.27,7520
9/10/2025 13:05,1757489700,81427.98,81449,81419.11,81426.91,5930
9/10/2025 13:06,1757489760,81427.06,81446.06,81427.06,81445.94,7235
9/10/2025 13:07,1757489820,81447,81447.31,81422.48,81427.72,6435
9/10/2025 13:08,1757489880,81427.48,81463.27,81427.48,81459.8,6705
9/10/2025 13:09,1757489940,81459.1,81459.1,81427.14,81448.04,7445
9/10/2025 13:10,1757490000,81447.81,81448.9,81423.93,81424.51,13466
9/10/2025 13:11,1757490060,81424.5,81438.61,81422.21,81434.07,17968
9/10/2025 13:12,1757490120,81434.22,81448.45,81431.91,81436.84,14712
9/10/2025 13:13,1757490180,81436.25,81437.19,81391.86,81392.75,57290
9/10/2025 13:14,1757490240,81393.42,81407.1,81384.5,81406.89,30061
9/10/2025 13:15,1757490300,81406.57,81406.57,81366.14,81366.83,14701
9/10/2025 13:16,1757490360,81366.75,81385.42,81325.63,81330.08,45105
9/10/2025 13:17,1757490420,81332.16,81391.58,81332.16,81363.68,70486
9/10/2025 13:18,1757490480,81363.26,81366.68,81349.22,81350.88,23457
9/10/2025 13:19,1757490540,81355.89,81379.86,81355.89,81359.16,11534
9/10/2025 13:20,1757490600,81361.5,81366.57,81341.52,81366.46,24692
9/10/2025 13:21,1757490660,81366.44,81383.59,81363.97,81378.13,33718
9/10/2025 13:22,1757490720,81378.59,81383.58,81366.04,81368.98,9657
9/10/2025 13:23,1757490780,81369.13,81378.25,81355.81,81377.6,13723
9/10/2025 13:24,1757490840,81376.67,81385.08,81366.72,81382.58,11901
9/10/2025 13:25,1757490900,81383.21,81412.35,81382.5,81387.77,19542
9/10/2025 13:26,1757490960,81387.33,81401.49,81383.02,81383.02,33613
9/10/2025 13:27,1757491020,81381.25,81418.48,81379.35,81393.1,10092
9/10/2025 13:28,1757491080,81394.14,81418.65,81388.6,81417.26,6891
9/10/2025 13:29,1757491140,81417.9,81419.43,81394.63,81395.3,6971
9/10/2025 13:30,1757491200,81395.92,81417.13,81395.92,81412.89,123304
9/10/2025 13:31,1757491260,81412.99,81412.99,81373.62,81391.45,210520
9/10/2025 13:32,1757491320,81392.58,81395,81383.4,81393.05,21190
9/10/2025 13:33,1757491380,81394.91,81396.26,81369.51,81369.81,12557
9/10/2025 13:34,1757491440,81369.99,81372.79,81353.75,81357.67,47259
9/10/2025 13:35,1757491500,81355.81,81389.79,81354.11,81356.48,47292
9/10/2025 13:36,1757491560,81356.57,81384.59,81353.66,81380.2,12566
9/10/2025 13:37,1757491620,81378.91,81378.91,81346.88,81359.85,50533
9/10/2025 13:38,1757491680,81367.36,81375.86,81362.56,81373.53,29117
9/10/2025 13:39,1757491740,81373.15,81381.62,81364.23,81379.22,9084
9/10/2025 13:40,1757491800,81378.57,81384.89,81367.98,81378.05,5147
9/10/2025 13:41,1757491860,81379.3,81401.27,81379.3,81398,9866
9/10/2025 13:42,1757491920,81398.96,81398.96,81385.32,81392.55,11136
9/10/2025 13:43,1757491980,81393.05,81401.6,81387.94,81392.39,6010
9/10/2025 13:44,1757492040,81387.36,81404.22,81385.54,81397.82,11256
9/10/2025 13:45,1757492100,81398.97,81399.78,81387.61,81399.62,5755
9/10/2025 13:46,1757492160,81399.51,81403.97,81390.89,81397.48,19350
9/10/2025 13:47,1757492220,81398.43,81411.37,81395.81,81404.64,14764
9/10/2025 13:48,1757492280,81405.18,81405.64,81394.55,81395.84,10253
9/10/2025 13:49,1757492340,81394.19,81394.73,81381.77,81387.98,6540
9/10/2025 13:50,1757492400,81389.81,81393.6,81377.38,81382.91,3668
9/10/2025 13:51,1757492460,81382.16,81387.36,81370.14,81384.9,5695
9/10/2025 13:52,1757492520,81385.24,81403.66,81383.16,81392.73,5266
9/10/2025 13:53,1757492580,81392.29,81395.94,81388.37,81394.57,6112
9/10/2025 13:54,1757492640,81395.32,81397.8,81383.8,81388.6,5583
9/10/2025 13:55,1757492700,81388.76,81393.33,81380.81,81393.33,6505
9/10/2025 13:56,1757492760,81392.57,81400.87,81385.37,81396.06,9785
9/10/2025 13:57,1757492820,81395.99,81422.91,81392.94,81411.82,17787
9/10/2025 13:58,1757492880,81410.65,81410.72,81380.71,81384.74,10658
9/10/2025 13:59,1757492940,81383,81388.14,81375.84,81383.47,17724
9/10/2025 14:00,1757493000,81378.96,81386.34,81373.43,81376.08,5186
9/10/2025 14:01,1757493060,81377.76,81383.48,81371.31,81374.15,13434
9/10/2025 14:02,1757493120,81376.86,81380.21,81374,81374.5,11308
9/10/2025 14:03,1757493180,81377.66,81389.17,81375.92,81388.17,3865
9/10/2025 14:04,1757493240,81386.88,81393.89,81378.84,81388.02,9506
9/10/2025 14:05,1757493300,81388.69,81392.76,81378.79,81384.06,6190
9/10/2025 14:06,1757493360,81385.71,81429.18,81383.48,81429.18,31935
9/10/2025 14:07,1757493420,81429.7,81447.03,81427.74,81445.04,12353
9/10/2025 14:08,1757493480,81443.84,81465.45,81424.13,81424.13,27894
9/10/2025 14:09,1757493540,81422.34,81466.28,81422.24,81443.17,24395
9/10/2025 14:10,1757493600,81442.85,81446.94,81411.06,81424.95,10013
9/10/2025 14:11,1757493660,81423.82,81446.91,81418.59,81418.72,8855
9/10/2025 14:12,1757493720,81420.61,81439.91,81420.61,81434.45,2968
9/10/2025 14:13,1757493780,81436.1,81436.1,81393.36,81393.36,5008
9/10/2025 14:14,1757493840,81394.82,81420.4,81394.12,81418.86,6937
9/10/2025 14:15,1757493900,81418.6,81418.6,81398.39,81398.39,14567
9/10/2025 14:16,1757493960,81398.64,81412.56,81385.41,81405.4,10996
9/10/2025 14:17,1757494020,81409.73,81417.49,81389.69,81393.28,31111
9/10/2025 14:18,1757494080,81387.78,81391.87,81347.62,81372.25,7068
9/10/2025 14:19,1757494140,81369.4,81369.92,81333.27,81336.83,23538
9/10/2025 14:20,1757494200,81336.67,81353.16,81331.31,81348.37,24609
9/10/2025 14:21,1757494260,81349.83,81393.14,81346.4,81385.27,72268
9/10/2025 14:22,1757494320,81377.61,81386.12,81324.71,81324.71,64600
9/10/2025 14:23,1757494380,81326.97,81344.66,81310.43,81342.48,68518
9/10/2025 14:24,1757494440,81343.6,81347,81330.92,81335.59,12359
9/10/2025 14:25,1757494500,81336.21,81337.49,81303.17,81316.11,15992
9/10/2025 14:26,1757494560,81320.45,81336.94,81314.12,81333.52,129595
9/10/2025 14:27,1757494620,81331.18,81339.51,81318.98,81323.04,13260
9/10/2025 14:28,1757494680,81323.37,81330.25,81316.68,81319.78,4374
9/10/2025 14:29,1757494740,81323.13,81336.53,81309.51,81330.08,27097
9/10/2025 14:30,1757494800,81334.14,81348.98,81334.14,81336.42,20147
9/10/2025 14:31,1757494860,81336.6,81354.83,81336.6,81340.46,14832
9/10/2025 14:32,1757494920,81339.82,81350.33,81337.73,81337.96,13710
9/10/2025 14:33,1757494980,81335.73,81337.89,81324.85,81330.49,11797
9/10/2025 14:34,1757495040,81327.9,81336.89,81320.49,81332.9,14611
9/10/2025 14:35,1757495100,81332.04,81349.14,81329.62,81349.14,32090
9/10/2025 14:36,1757495160,81348.53,81351.98,81339.61,81341.4,8688
9/10/2025 14:37,1757495220,81342.92,81363.94,81342.92,81363.94,10784
9/10/2025 14:38,1757495280,81364.34,81365.57,81349.13,81355.49,8347
9/10/2025 14:39,1757495340,81354.46,81354.46,81334.32,81341.92,11897
9/10/2025 14:40,1757495400,81340.56,81343,81310.69,81311.07,18272
9/10/2025 14:41,1757495460,81310.91,81327.04,81287.72,81291.4,30110
9/10/2025 14:42,1757495520,81289.72,81294.91,81254.73,81277.06,55005
9/10/2025 14:43,1757495580,81281.06,81281.06,81241.1,81246.65,20439
9/10/2025 14:44,1757495640,81245.18,81257.08,81237.93,81240.99,17116
9/10/2025 14:45,1757495700,81238.19,81346.17,81235.42,81345.22,52057
9/10/2025 14:46,1757495760,81344.84,81370.38,81344.84,81351.66,39069
9/10/2025 14:47,1757495820,81348.85,81352.04,81317.8,81347.92,22076
9/10/2025 14:48,1757495880,81349.37,81360.32,81334.98,81336.81,11188
9/10/2025 14:49,1757495940,81336.62,81347.96,81330.86,81343.97,6113
9/10/2025 14:50,1757496000,81339.93,81348.44,81337.08,81345.21,7883
9/10/2025 14:51,1757496060,81347.54,81364,81347.27,81351.81,5260
9/10/2025 14:52,1757496120,81352.09,81353.67,81340.46,81353.38,5864
9/10/2025 14:53,1757496180,81354.2,81354.2,81318.3,81329.62,14646
9/10/2025 14:54,1757496240,81332.91,81355.78,81330.66,81337.01,51577
9/10/2025 14:55,1757496300,81337.87,81365.1,81333.5,81364.48,16102
9/10/2025 14:56,1757496360,81365.13,81366.44,81300.15,81317.83,18364
9/10/2025 14:57,1757496420,81314.53,81328.65,81308.02,81314.69,27842
9/10/2025 14:58,1757496480,81313.08,81313.55,81296.11,81296.11,14237
9/10/2025 14:59,1757496540,81296.86,81319.26,81287.88,81318.18,9708
9/10/2025 15:00,1757496600,81318.04,81342.51,81315.09,81329.67,47921
9/10/2025 15:01,1757496660,81338.68,81364.42,81333.48,81361.71,11949
9/10/2025 15:02,1757496720,81361.88,81370.14,81357.85,81361.06,10158
9/10/2025 15:03,1757496780,81361.97,81382.88,81357.36,81358.53,27737
9/10/2025 15:04,1757496840,81357.68,81373.56,81353.17,81366.56,14967
9/10/2025 15:05,1757496900,81368.11,81405.93,81363.02,81405.93,24563
9/10/2025 15:06,1757496960,81405.42,81422.83,81405.42,81415.96,17179
9/10/2025 15:07,1757497020,81415.06,81430.15,81408.16,81426.24,18843
9/10/2025 15:08,1757497080,81425.55,81431.03,81401.96,81405.36,28094
9/10/2025 15:09,1757497140,81405.29,81419.06,81403.79,81413.19,20327
9/10/2025 15:10,1757497200,81411.89,81419.3,81406.8,81417.71,27630
9/10/2025 15:11,1757497260,81419.04,81429.39,81402.13,81406.83,49933
9/10/2025 15:12,1757497320,81408.36,81422.72,81406.28,81417.47,18723
9/10/2025 15:13,1757497380,81406.49,81435.45,81406.49,81426.91,26246
9/10/2025 15:14,1757497440,81427.34,81442.71,81424.99,81436.65,27176
9/10/2025 15:15,1757497500,81437.2,81445.92,81428.84,81431.73,37972
9/10/2025 15:16,1757497560,81430.44,81443.29,81422.56,81442.05,28084
9/10/2025 15:17,1757497620,81443.11,81447.02,81436.51,81444.56,20919
9/10/2025 15:18,1757497680,81444.61,81479.74,81444.4,81468.06,61388
9/10/2025 15:19,1757497740,81470,81473.86,81428.22,81440.36,54820
9/10/2025 15:20,1757497800,81441.27,81461.28,81435.59,81435.59,26222
9/10/2025 15:21,1757497860,81435.3,81438.71,81421.76,81437.74,18193
9/10/2025 15:22,1757497920,81436.28,81440.29,81427.6,81440.29,17118
9/10/2025 15:23,1757497980,81440.51,81443.67,81435.15,81438.85,50106
9/10/2025 15:24,1757498040,81436.72,81447.23,81431.3,81438.11,23604
9/10/2025 15:25,1757498100,81441.66,81450.51,81436.06,81439.52,32925
9/10/2025 15:26,1757498160,81437.62,81440.18,81421.23,81438.44,24521
9/10/2025 15:27,1757498220,81435.63,81449.36,81422.11,81449.36,41131
9/10/2025 15:28,1757498280,81447.71,81463.13,81422.55,81448.57,40228
9/10/2025 15:29,1757498340,81442.28,81455.67,81421.16,81430.38,31065
9/11/2025 9:15,1757562300,81217.3,81438.39,81216.91,81391.52,162974
9/11/2025 9:16,1757562360,81390.79,81403.43,81366.65,81403.43,109707
9/11/2025 9:17,1757562420,81416.77,81417.92,81365.79,81401.36,166457
9/11/2025 9:18,1757562480,81416.24,81504.4,81409.33,81499.34,78884
9/11/2025 9:19,1757562540,81497.83,81534.51,81497.83,81524.83,117627
9/11/2025 9:20,1757562600,81527.13,81578.97,81517.92,81562.73,111367
9/11/2025 9:21,1757562660,81565.82,81565.82,81513.43,81542.87,90690
9/11/2025 9:22,1757562720,81528.43,81562.08,81522.35,81548.55,73964
9/11/2025 9:23,1757562780,81547.91,81558.36,81526.36,81547.07,81809
9/11/2025 9:24,1757562840,81548.4,81569.25,81534.04,81534.04,35437
9/11/2025 9:25,1757562900,81539.31,81569.71,81529.84,81565.07,33113
9/11/2025 9:26,1757562960,81562.01,81575.24,81513.28,81535,63614
9/11/2025 9:27,1757563020,81534.77,81583.88,81529.75,81575.09,99062
9/11/2025 9:28,1757563080,81575.4,81575.4,81504.01,81505.83,45978
9/11/2025 9:29,1757563140,81507.3,81510.15,81487.45,81488.58,39380
9/11/2025 9:30,1757563200,81486.58,81500.3,81455.17,81470.64,41363
9/11/2025 9:31,1757563260,81476.4,81476.4,81451.13,81457.48,36641
9/11/2025 9:32,1757563320,81468.2,81518.48,81465.73,81489.65,58223
9/11/2025 9:33,1757563380,81491.99,81513.3,81478.63,81487.13,28331
9/11/2025 9:34,1757563440,81496.59,81500.2,81479.88,81486.75,23599
9/11/2025 9:35,1757563500,81485.88,81491.78,81480.47,81483.44,46436
9/11/2025 9:36,1757563560,81483.14,81490.09,81458.07,81464.97,37158
9/11/2025 9:37,1757563620,81456.23,81498.06,81450,81490.81,36377
9/11/2025 9:38,1757563680,81492.97,81521.99,81492.97,81513.1,36437
9/11/2025 9:39,1757563740,81515.47,81516.99,81496.02,81499.67,22035
9/11/2025 9:40,1757563800,81498.02,81500.36,81463.15,81463.15,33591
9/11/2025 9:41,1757563860,81462.96,81465.27,81451.07,81465.27,26127
9/11/2025 9:42,1757563920,81464.69,81478.04,81453.86,81474.57,18416
9/11/2025 9:43,1757563980,81475.88,81498.82,81474.55,81482.05,8819
9/11/2025 9:44,1757564040,81481.88,81485.4,81465.63,81468.32,11250
9/11/2025 9:45,1757564100,81469.92,81478.38,81465.64,81465.64,15851
9/11/2025 9:46,1757564160,81469.57,81469.57,81440.88,81446.17,18829
9/11/2025 9:47,1757564220,81449.19,81470.55,81442.83,81467.2,23075
9/11/2025 9:48,1757564280,81466.82,81476.12,81465.38,81466.29,10626
9/11/2025 9:49,1757564340,81465.83,81485.13,81463.97,81478.53,15774
9/11/2025 9:50,1757564400,81480.46,81491.49,81480.09,81486.51,14257
9/11/2025 9:51,1757564460,81482.52,81489.84,81468.87,81470.44,21333
9/11/2025 9:52,1757564520,81472.31,81486.48,81470.07,81485.8,17272
9/11/2025 9:53,1757564580,81481.33,81497.05,81481.33,81492.92,25044
9/11/2025 9:54,1757564640,81491.93,81503.41,81484.12,81484.3,9799
9/11/2025 9:55,1757564700,81485.36,81485.52,81447,81472.61,40219
9/11/2025 9:56,1757564760,81473.44,81480.53,81452.41,81459.12,18540
9/11/2025 9:57,1757564820,81456.84,81461.66,81449.07,81452.49,11021
9/11/2025 9:58,1757564880,81452,81461.47,81444.48,81447.02,24066
9/11/2025 9:59,1757564940,81446.4,81462.98,81439.32,81453.31,46175
9/11/2025 10:00,1757565000,81456.34,81473.93,81451.72,81458.81,41405
9/11/2025 10:01,1757565060,81462.61,81472.19,81453.33,81458.36,10606
9/11/2025 10:02,1757565120,81458.15,81461.85,81440.09,81440.49,12939
9/11/2025 10:03,1757565180,81439.31,81441.47,81417.82,81429.08,17853
9/11/2025 10:04,1757565240,81430.19,81434.13,81402.76,81434.13,16116
9/11/2025 10:05,1757565300,81433.86,81433.86,81403.51,81427.06,10450
9/11/2025 10:06,1757565360,81426.88,81436.67,81409.01,81436.67,16673
9/11/2025 10:07,1757565420,81436.9,81438.08,81412.17,81432.84,13844
9/11/2025 10:08,1757565480,81433.57,81436.9,81388.08,81406.98,13098
9/11/2025 10:09,1757565540,81411.17,81415.92,81385.59,81395.22,12779
9/11/2025 10:10,1757565600,81393.97,81393.97,81370.44,81379.2,10973
9/11/2025 10:11,1757565660,81381.21,81386.44,81374.75,81379.51,20468
9/11/2025 10:12,1757565720,81381.02,81412.75,81378.64,81410.58,9022
9/11/2025 10:13,1757565780,81413.38,81413.38,81378.65,81379.96,26418
9/11/2025 10:14,1757565840,81379.79,81411.5,81378.27,81385.73,9906
